a,b,c,d,e,f,g,h
2,5,55.604,0.671,0.007,164.000,98.000,0.626
3,5,55.604,0.671,0.008,164.000,98.000,0.626
4,5,55.604,0.671,0.009,164.000,98.000,0.626
5,5,55.604,0.671,0.009,164.000,98.000,0.626
6,5,55.604,0.671,0.010,164.000,98.000,0.626
7,5,55.552,0.671,0.011,164.000,98.000,0.626
8,5,55.552,0.671,0.012,164.000,98.000,0.626
9,5,55.552,0.671,0.013,164.000,98.000,0.626
10,5,55.552,0.671,0.013,164.000,98.000,0.626
11,5,55.552,0.671,0.014,164.000,98.000,0.626
12,5,55.552,0.671,0.015,164.000,98.000,0.626
13,5,55.552,0.671,0.015,164.000,98.000,0.626
14,5,55.468,0.671,0.016,164.000,98.000,0.626
15,5,55.468,0.671,0.017,164.000,98.000,0.626
16,5,55.468,0.671,0.017,164.000,98.000,0.626
17,5,55.468,0.671,0.018,164.000,98.000,0.626
18,5,55.468,0.671,0.019,164.000,98.000,0.626
19,5,55.468,0.671,0.019,164.000,98.000,0.626
20,5,55.468,0.671,0.020,164.000,98.000,0.626
21,5,55.468,0.671,0.021,164.000,98.000,0.626
22,5,55.468,0.671,0.022,164.000,98.000,0.626
23,5,55.468,0.671,0.022,164.000,98.000,0.626
24,5,55.468,0.671,0.022,164.000,98.000,0.626
25,5,55.468,0.671,0.023,164.000,98.000,0.626
26,5,55.468,0.671,0.027,164.000,98.000,0.626
27,5,55.293,0.675,0.028,165.000,97.000,0.630
28,5,55.293,0.675,0.028,165.000,97.000,0.630
29,5,55.280,0.675,0.028,165.000,97.000,0.630
30,5,55.280,0.675,0.029,165.000,97.000,0.630
31,5,55.280,0.675,0.030,165.000,97.000,0.630
32,5,55.278,0.675,0.030,165.000,97.000,0.630
33,5,55.278,0.675,0.031,165.000,97.000,0.630
34,5,55.278,0.675,0.031,165.000,97.000,0.630
35,5,55.278,0.675,0.031,165.000,97.000,0.630
36,5,55.278,0.675,0.032,165.000,97.000,0.630
37,5,55.278,0.675,0.032,165.000,97.000,0.630
38,5,55.278,0.675,0.033,165.000,97.000,0.630
39,5,55.278,0.675,0.033,165.000,97.000,0.630
40,5,55.278,0.675,0.033,165.000,97.000,0.630
41,5,54.830,0.675,0.105,165.000,97.000,0.630
42,5,54.830,0.675,0.105,165.000,97.000,0.630
43,5,54.830,0.675,0.105,165.000,97.000,0.630
44,5,54.830,0.675,0.106,165.000,97.000,0.630
45,5,54.830,0.675,0.106,165.000,97.000,0.630
46,5,54.742,0.677,0.106,165.000,97.000,0.630
47,5,54.742,0.677,0.107,165.000,97.000,0.630
48,5,54.742,0.677,0.107,165.000,97.000,0.630
49,5,54.742,0.677,0.108,165.000,97.000,0.630
50,5,54.742,0.677,0.108,165.000,97.000,0.630
51,5,54.742,0.677,0.108,165.000,97.000,0.630
52,5,54.367,0.675,0.109,164.000,98.000,0.626
53,5,54.367,0.675,0.109,164.000,98.000,0.626
54,5,54.367,0.675,0.193,164.000,98.000,0.626
55,5,54.367,0.675,0.193,164.000,98.000,0.626
56,5,54.367,0.675,0.193,164.000,98.000,0.626
57,5,54.367,0.675,0.194,164.000,98.000,0.626
58,5,54.367,0.675,0.194,164.000,98.000,0.626
59,5,53.968,0.671,0.194,162.000,100.000,0.618
60,5,53.968,0.671,0.195,162.000,100.000,0.618
61,5,53.968,0.671,0.195,162.000,100.000,0.618
62,5,53.812,0.675,0.196,162.000,100.000,0.618
63,5,53.812,0.675,0.196,162.000,100.000,0.618
64,5,53.812,0.675,0.196,162.000,100.000,0.618
65,5,53.812,0.675,0.197,162.000,100.000,0.618
66,5,53.811,0.675,0.197,162.000,100.000,0.618
67,5,53.811,0.675,0.197,162.000,100.000,0.618
68,5,53.811,0.675,0.199,162.000,100.000,0.618
69,5,53.781,0.675,0.199,162.000,100.000,0.618
70,5,53.781,0.675,0.199,162.000,100.000,0.618
71,5,53.781,0.675,0.200,162.000,100.000,0.618
72,5,53.781,0.675,0.200,162.000,100.000,0.618
73,5,53.781,0.675,0.200,162.000,100.000,0.618
74,5,53.781,0.675,0.201,162.000,100.000,0.618
75,5,53.781,0.675,0.201,162.000,100.000,0.618
76,5,53.781,0.675,0.202,162.000,100.000,0.618
77,5,53.781,0.675,0.202,162.000,100.000,0.618
78,5,53.781,0.675,0.203,162.000,100.000,0.618
79,5,53.781,0.675,0.203,162.000,100.000,0.618
80,5,53.781,0.675,0.204,162.000,100.000,0.618
81,5,53.781,0.675,0.204,162.000,100.000,0.618
82,5,53.781,0.675,0.205,162.000,100.000,0.618
83,5,53.781,0.675,0.205,162.000,100.000,0.618
84,5,53.781,0.675,0.206,162.000,100.000,0.618
85,5,53.562,0.675,0.206,162.000,100.000,0.618
86,5,53.562,0.675,0.206,162.000,100.000,0.618
87,5,53.562,0.675,0.208,162.000,100.000,0.618
88,5,53.562,0.675,0.208,162.000,100.000,0.618
89,5,53.562,0.675,0.209,162.000,100.000,0.618
90,5,53.562,0.675,0.209,162.000,100.000,0.618
91,5,53.562,0.675,0.209,162.000,100.000,0.618
92,5,53.196,0.679,0.210,162.000,100.000,0.618
93,5,53.196,0.679,0.210,162.000,100.000,0.618
94,5,53.196,0.679,0.211,162.000,100.000,0.618
95,5,53.196,0.679,0.211,162.000,100.000,0.618
96,5,53.196,0.679,0.211,162.000,100.000,0.618
97,5,53.053,0.679,0.212,162.000,100.000,0.618
98,5,53.053,0.679,0.212,162.000,100.000,0.618
99,5,53.053,0.679,0.212,162.000,100.000,0.618
100,5,53.053,0.679,0.213,162.000,100.000,0.618
1,10,57.270,0.673,0.003,160.000,102.000,0.611
2,10,57.270,0.673,0.006,160.000,102.000,0.611
3,10,56.906,0.673,0.007,160.000,102.000,0.611
4,10,56.823,0.673,0.007,160.000,102.000,0.611
5,10,56.823,0.673,0.008,160.000,102.000,0.611
6,10,56.397,0.673,0.012,160.000,102.000,0.611
7,10,56.397,0.673,0.013,160.000,102.000,0.611
8,10,56.397,0.673,0.014,160.000,102.000,0.611
9,10,56.379,0.673,0.015,160.000,102.000,0.611
10,10,56.379,0.673,0.023,160.000,102.000,0.611
11,10,56.379,0.673,0.024,160.000,102.000,0.611
12,10,56.379,0.673,0.024,160.000,102.000,0.611
13,10,56.379,0.673,0.025,160.000,102.000,0.611
14,10,56.379,0.673,0.026,160.000,102.000,0.611
15,10,56.379,0.673,0.026,160.000,102.000,0.611
16,10,56.379,0.673,0.027,160.000,102.000,0.611
17,10,56.379,0.673,0.028,160.000,102.000,0.611
18,10,56.379,0.673,0.028,160.000,102.000,0.611
19,10,56.379,0.673,0.069,160.000,102.000,0.611
20,10,56.240,0.673,0.069,160.000,102.000,0.611
21,10,56.232,0.673,0.070,160.000,102.000,0.611
22,10,56.232,0.673,0.071,160.000,102.000,0.611
23,10,56.232,0.673,0.167,160.000,102.000,0.611
24,10,56.232,0.673,0.167,160.000,102.000,0.611
25,10,56.221,0.673,0.169,160.000,102.000,0.611
26,10,56.211,0.673,0.169,160.000,102.000,0.611
27,10,56.200,0.673,0.169,160.000,102.000,0.611
28,10,56.197,0.673,0.170,160.000,102.000,0.611
29,10,56.197,0.673,0.170,160.000,102.000,0.611
30,10,55.992,0.667,0.170,162.000,100.000,0.618
31,10,55.992,0.667,0.171,162.000,100.000,0.618
32,10,55.985,0.667,0.171,162.000,100.000,0.618
33,10,55.984,0.667,0.172,162.000,100.000,0.618
34,10,55.984,0.667,0.172,162.000,100.000,0.618
35,10,55.983,0.667,0.173,162.000,100.000,0.618
36,10,55.983,0.667,0.173,162.000,100.000,0.618
37,10,55.983,0.667,0.173,162.000,100.000,0.618
38,10,55.983,0.667,0.174,162.000,100.000,0.618
39,10,55.978,0.667,0.174,162.000,100.000,0.618
40,10,55.978,0.667,0.174,162.000,100.000,0.618
41,10,55.978,0.667,0.175,162.000,100.000,0.618
42,10,55.978,0.667,0.175,162.000,100.000,0.618
43,10,55.948,0.667,0.175,162.000,100.000,0.618
44,10,55.933,0.667,0.176,162.000,100.000,0.618
45,10,55.933,0.667,0.176,162.000,100.000,0.618
46,10,55.820,0.667,0.177,162.000,100.000,0.618
47,10,55.793,0.667,0.177,162.000,100.000,0.618
48,10,55.793,0.667,0.177,162.000,100.000,0.618
49,10,55.793,0.667,0.178,162.000,100.000,0.618
50,10,55.793,0.667,0.178,162.000,100.000,0.618
51,10,55.643,0.657,0.179,156.000,106.000,0.595
52,10,55.236,0.671,0.179,159.000,103.000,0.607
53,10,55.236,0.671,0.179,159.000,103.000,0.607
54,10,55.205,0.671,0.180,159.000,103.000,0.607
55,10,55.204,0.671,0.180,159.000,103.000,0.607
56,10,55.204,0.671,0.180,159.000,103.000,0.607
57,10,55.075,0.671,0.181,159.000,103.000,0.607
58,10,55.075,0.671,0.181,159.000,103.000,0.607
59,10,55.075,0.671,0.182,159.000,103.000,0.607
60,10,54.351,0.667,0.182,161.000,101.000,0.615
61,10,54.351,0.667,0.182,161.000,101.000,0.615
62,10,54.351,0.667,0.183,161.000,101.000,0.615
63,10,54.351,0.667,0.183,161.000,101.000,0.615
64,10,54.351,0.667,0.183,161.000,101.000,0.615
65,10,54.351,0.667,0.184,161.000,101.000,0.615
66,10,54.351,0.667,0.184,161.000,101.000,0.615
67,10,54.351,0.667,0.184,161.000,101.000,0.615
68,10,54.351,0.667,0.185,161.000,101.000,0.615
69,10,54.314,0.669,0.185,162.000,100.000,0.618
70,10,54.314,0.669,0.186,162.000,100.000,0.618
71,10,54.314,0.669,0.186,162.000,100.000,0.618
72,10,54.081,0.680,0.186,168.000,94.000,0.641
73,10,54.081,0.680,0.187,168.000,94.000,0.641
74,10,53.975,0.680,0.187,168.000,94.000,0.641
75,10,53.975,0.680,0.191,168.000,94.000,0.641
76,10,53.975,0.680,0.192,168.000,94.000,0.641
77,10,53.974,0.680,0.192,168.000,94.000,0.641
78,10,53.974,0.680,0.193,168.000,94.000,0.641
79,10,53.974,0.680,0.193,168.000,94.000,0.641
80,10,53.893,0.677,0.193,167.000,95.000,0.637
81,10,53.893,0.677,0.194,167.000,95.000,0.637
82,10,53.753,0.677,0.194,167.000,95.000,0.637
83,10,52.874,0.694,0.195,169.000,93.000,0.645
84,10,52.874,0.694,0.195,169.000,93.000,0.645
85,10,52.872,0.692,0.195,169.000,93.000,0.645
86,10,52.872,0.692,0.196,169.000,93.000,0.645
87,10,52.801,0.690,0.196,169.000,93.000,0.645
88,10,52.801,0.690,0.196,169.000,93.000,0.645
89,10,52.754,0.688,0.197,165.000,97.000,0.630
90,10,52.754,0.688,0.197,165.000,97.000,0.630
91,10,52.754,0.688,0.198,165.000,97.000,0.630
92,10,52.754,0.688,0.199,165.000,97.000,0.630
93,10,52.754,0.688,0.199,165.000,97.000,0.630
94,10,52.754,0.688,0.200,165.000,97.000,0.630
95,10,52.754,0.688,0.200,165.000,97.000,0.630
96,10,52.754,0.688,0.201,165.000,97.000,0.630
97,10,52.754,0.688,0.201,165.000,97.000,0.630
98,10,52.754,0.688,0.202,165.000,97.000,0.630
99,10,52.753,0.690,0.202,160.000,102.000,0.611
100,10,52.646,0.682,0.202,157.000,105.000,0.599
1,4,60.930,0.669,0.002,161.000,101.000,0.615
2,4,60.930,0.669,0.004,161.000,101.000,0.615
3,4,60.930,0.669,0.005,161.000,101.000,0.615
4,4,60.930,0.669,0.006,161.000,101.000,0.615
5,4,60.930,0.669,0.006,161.000,101.000,0.615
6,4,60.930,0.669,0.048,161.000,101.000,0.615
7,4,60.930,0.669,0.049,161.000,101.000,0.615
8,4,60.930,0.669,0.050,161.000,101.000,0.615
9,4,60.929,0.669,0.051,161.000,101.000,0.615
10,4,60.929,0.669,0.051,161.000,101.000,0.615
11,4,60.929,0.669,0.052,161.000,101.000,0.615
12,4,60.929,0.669,0.053,161.000,101.000,0.615
13,4,60.888,0.667,0.053,162.000,100.000,0.618
14,4,60.888,0.667,0.054,162.000,100.000,0.618
15,4,60.888,0.667,0.060,162.000,100.000,0.618
16,4,60.888,0.667,0.061,162.000,100.000,0.618
17,4,60.888,0.667,0.062,162.000,100.000,0.618
18,4,60.888,0.667,0.062,162.000,100.000,0.618
19,4,60.888,0.667,0.068,162.000,100.000,0.618
20,4,60.888,0.667,0.068,162.000,100.000,0.618
21,4,60.888,0.667,0.069,163.000,99.000,0.622
22,4,60.888,0.667,0.070,163.000,99.000,0.622
23,4,60.888,0.667,0.070,163.000,99.000,0.622
24,4,60.888,0.667,0.071,163.000,99.000,0.622
25,4,60.888,0.667,0.071,163.000,99.000,0.622
26,4,60.888,0.667,0.071,163.000,99.000,0.622
27,4,60.888,0.667,0.072,163.000,99.000,0.622
28,4,60.888,0.667,0.216,163.000,99.000,0.622
29,4,60.888,0.667,0.217,163.000,99.000,0.622
30,4,60.888,0.667,0.217,163.000,99.000,0.622
31,4,60.115,0.667,0.217,162.000,100.000,0.618
32,4,60.106,0.667,0.218,162.000,100.000,0.618
33,4,60.106,0.667,0.218,162.000,100.000,0.618
34,4,60.106,0.667,0.219,162.000,100.000,0.618
35,4,60.106,0.667,0.219,162.000,100.000,0.618
36,4,60.106,0.667,0.219,162.000,100.000,0.618
37,4,60.106,0.667,0.220,162.000,100.000,0.618
38,4,60.106,0.667,0.220,162.000,100.000,0.618
39,4,60.106,0.667,0.220,162.000,100.000,0.618
40,4,57.471,0.598,0.221,138.000,124.000,0.527
41,4,57.471,0.598,0.221,138.000,124.000,0.527
42,4,57.471,0.598,0.222,138.000,124.000,0.527
43,4,57.471,0.598,0.222,138.000,124.000,0.527
44,4,57.471,0.598,0.222,138.000,124.000,0.527
45,4,57.471,0.598,0.223,138.000,124.000,0.527
46,4,57.471,0.598,0.223,138.000,124.000,0.527
47,4,57.471,0.598,0.223,138.000,124.000,0.527
48,4,57.471,0.598,0.224,138.000,124.000,0.527
49,4,57.471,0.598,0.225,138.000,124.000,0.527
50,4,56.743,0.621,0.226,147.000,115.000,0.561
51,4,56.743,0.621,0.226,147.000,115.000,0.561
52,4,56.743,0.621,0.248,147.000,115.000,0.561
53,4,56.743,0.621,0.248,147.000,115.000,0.561
54,4,56.743,0.621,0.249,147.000,115.000,0.561
55,4,56.743,0.621,0.249,147.000,115.000,0.561
56,4,56.700,0.621,0.249,147.000,115.000,0.561
57,4,56.700,0.621,0.250,147.000,115.000,0.561
58,4,56.700,0.621,0.250,147.000,115.000,0.561
59,4,56.700,0.621,0.250,147.000,115.000,0.561
60,4,55.765,0.669,0.251,162.000,100.000,0.618
61,4,55.765,0.669,0.251,162.000,100.000,0.618
62,4,55.765,0.669,0.251,162.000,100.000,0.618
63,4,55.765,0.669,0.252,162.000,100.000,0.618
64,4,55.765,0.669,0.252,162.000,100.000,0.618
65,4,55.765,0.669,0.252,162.000,100.000,0.618
66,4,55.702,0.669,0.253,162.000,100.000,0.618
67,4,55.702,0.669,0.253,162.000,100.000,0.618
68,4,55.702,0.669,0.254,162.000,100.000,0.618
69,4,55.702,0.669,0.254,162.000,100.000,0.618
70,4,55.702,0.669,0.255,162.000,100.000,0.618
71,4,55.669,0.669,0.255,162.000,100.000,0.618
72,4,55.669,0.669,0.255,162.000,100.000,0.618
73,4,55.669,0.669,0.256,162.000,100.000,0.618
74,4,55.669,0.669,0.257,162.000,100.000,0.618
75,4,55.669,0.669,0.257,162.000,100.000,0.618
76,4,55.651,0.669,0.257,162.000,100.000,0.618
77,4,55.651,0.669,0.258,162.000,100.000,0.618
78,4,55.651,0.669,0.258,162.000,100.000,0.618
79,4,55.651,0.669,0.258,162.000,100.000,0.618
80,4,55.651,0.669,0.259,162.000,100.000,0.618
81,4,55.651,0.669,0.259,162.000,100.000,0.618
82,4,55.651,0.669,0.260,162.000,100.000,0.618
83,4,55.651,0.669,0.260,162.000,100.000,0.618
84,4,55.651,0.669,0.260,162.000,100.000,0.618
85,4,55.651,0.669,0.261,162.000,100.000,0.618
86,4,55.552,0.669,0.261,162.000,100.000,0.618
87,4,55.552,0.669,0.262,162.000,100.000,0.618
88,4,55.552,0.669,0.263,162.000,100.000,0.618
89,4,55.533,0.669,0.263,163.000,99.000,0.622
90,4,55.533,0.669,0.263,163.000,99.000,0.622
91,4,55.533,0.669,0.299,163.000,99.000,0.622
92,4,55.533,0.669,0.299,163.000,99.000,0.622
93,4,55.221,0.673,0.299,161.000,101.000,0.615
94,4,55.221,0.673,0.300,161.000,101.000,0.615
95,4,55.221,0.673,0.300,161.000,101.000,0.615
96,4,55.221,0.673,0.301,161.000,101.000,0.615
97,4,55.221,0.673,0.301,161.000,101.000,0.615
98,4,55.221,0.673,0.301,161.000,101.000,0.615
99,4,55.221,0.673,0.302,161.000,101.000,0.615
100,4,55.221,0.673,0.302,161.000,101.000,0.615
1,3,56.984,0.667,0.003,159.000,103.000,0.607
2,3,56.780,0.667,0.005,159.000,103.000,0.607
3,3,56.780,0.667,0.008,159.000,103.000,0.607
4,3,56.780,0.667,0.009,159.000,103.000,0.607
5,3,56.780,0.667,0.009,159.000,103.000,0.607
6,3,56.780,0.667,0.010,159.000,103.000,0.607
7,3,56.715,0.667,0.011,159.000,103.000,0.607
8,3,56.715,0.667,0.012,159.000,103.000,0.607
9,3,56.715,0.667,0.013,159.000,103.000,0.607
10,3,56.715,0.667,0.014,159.000,103.000,0.607
11,3,56.715,0.667,0.014,159.000,103.000,0.607
12,3,56.715,0.667,0.015,159.000,103.000,0.607
13,3,56.715,0.667,0.016,159.000,103.000,0.607
14,3,56.715,0.667,0.017,159.000,103.000,0.607
15,3,56.715,0.667,0.017,159.000,103.000,0.607
16,3,56.715,0.667,0.018,159.000,103.000,0.607
17,3,56.715,0.667,0.019,159.000,103.000,0.607
18,3,56.715,0.667,0.019,159.000,103.000,0.607
19,3,56.251,0.671,0.021,159.000,103.000,0.607
20,3,55.885,0.679,0.021,164.000,98.000,0.626
21,3,55.885,0.679,0.022,164.000,98.000,0.626
22,3,55.885,0.679,0.023,164.000,98.000,0.626
23,3,55.885,0.679,0.023,164.000,98.000,0.626
24,3,55.885,0.679,0.023,164.000,98.000,0.626
25,3,55.885,0.679,0.024,164.000,98.000,0.626
26,3,55.885,0.679,0.024,164.000,98.000,0.626
27,3,55.885,0.679,0.025,164.000,98.000,0.626
28,3,54.904,0.679,0.025,164.000,98.000,0.626
29,3,54.904,0.679,0.026,164.000,98.000,0.626
30,3,54.904,0.679,0.026,164.000,98.000,0.626
31,3,54.904,0.679,0.027,164.000,98.000,0.626
32,3,54.904,0.679,0.027,164.000,98.000,0.626
33,3,54.365,0.677,0.028,160.000,102.000,0.611
34,3,54.365,0.677,0.028,160.000,102.000,0.611
35,3,54.211,0.677,0.029,160.000,102.000,0.611
36,3,54.211,0.677,0.029,160.000,102.000,0.611
37,3,54.211,0.677,0.030,160.000,102.000,0.611
38,3,54.211,0.677,0.104,160.000,102.000,0.611
39,3,54.211,0.677,0.104,160.000,102.000,0.611
40,3,54.211,0.677,0.104,160.000,102.000,0.611
41,3,54.211,0.677,0.105,160.000,102.000,0.611
42,3,54.199,0.677,0.105,160.000,102.000,0.611
43,3,54.199,0.677,0.105,160.000,102.000,0.611
44,3,54.199,0.677,0.106,160.000,102.000,0.611
45,3,54.199,0.677,0.106,160.000,102.000,0.611
46,3,53.789,0.677,0.107,160.000,102.000,0.611
47,3,53.789,0.677,0.107,160.000,102.000,0.611
48,3,53.789,0.677,0.107,160.000,102.000,0.611
49,3,53.789,0.677,0.108,160.000,102.000,0.611
50,3,53.789,0.677,0.108,160.000,102.000,0.611
51,3,53.789,0.677,0.110,160.000,102.000,0.611
52,3,53.789,0.677,0.111,160.000,102.000,0.611
53,3,53.772,0.677,0.111,160.000,102.000,0.611
54,3,53.772,0.677,0.111,160.000,102.000,0.611
55,3,53.772,0.677,0.113,160.000,102.000,0.611
56,3,53.772,0.677,0.114,160.000,102.000,0.611
57,3,53.772,0.677,0.116,160.000,102.000,0.611
58,3,53.772,0.677,0.116,160.000,102.000,0.611
59,3,53.772,0.677,0.116,160.000,102.000,0.611
60,3,53.508,0.696,0.117,161.000,101.000,0.615
61,3,53.163,0.690,0.117,153.000,109.000,0.584
62,3,53.148,0.690,0.117,153.000,109.000,0.584
63,3,53.148,0.690,0.118,153.000,109.000,0.584
64,3,53.148,0.690,0.118,153.000,109.000,0.584
65,3,53.148,0.690,0.118,153.000,109.000,0.584
66,3,53.068,0.690,0.119,153.000,109.000,0.584
67,3,53.068,0.690,0.119,153.000,109.000,0.584
68,3,53.056,0.694,0.120,154.000,108.000,0.588
69,3,53.056,0.694,0.120,154.000,108.000,0.588
70,3,53.056,0.694,0.120,154.000,108.000,0.588
71,3,53.055,0.694,0.121,154.000,108.000,0.588
72,3,52.958,0.694,0.121,154.000,108.000,0.588
73,3,52.953,0.694,0.121,154.000,108.000,0.588
74,3,52.953,0.694,0.122,154.000,108.000,0.588
75,3,52.953,0.694,0.122,154.000,108.000,0.588
76,3,52.953,0.694,0.123,154.000,108.000,0.588
77,3,52.953,0.694,0.124,154.000,108.000,0.588
78,3,52.953,0.694,0.124,154.000,108.000,0.588
79,3,52.927,0.690,0.124,154.000,108.000,0.588
80,3,52.927,0.690,0.125,154.000,108.000,0.588
81,3,52.927,0.690,0.125,154.000,108.000,0.588
82,3,52.882,0.690,0.125,154.000,108.000,0.588
83,3,52.788,0.690,0.126,154.000,108.000,0.588
84,3,52.788,0.690,0.126,154.000,108.000,0.588
85,3,52.782,0.690,0.127,154.000,108.000,0.588
86,3,52.782,0.692,0.127,154.000,108.000,0.588
87,3,52.782,0.692,0.127,154.000,108.000,0.588
88,3,52.782,0.692,0.128,154.000,108.000,0.588
89,3,52.700,0.692,0.128,154.000,108.000,0.588
90,3,52.700,0.692,0.128,154.000,108.000,0.588
91,3,52.700,0.692,0.129,154.000,108.000,0.588
92,3,52.694,0.694,0.130,154.000,108.000,0.588
93,3,52.694,0.694,0.130,154.000,108.000,0.588
94,3,52.694,0.694,0.130,154.000,108.000,0.588
95,3,52.694,0.694,0.131,154.000,108.000,0.588
96,3,52.694,0.694,0.131,154.000,108.000,0.588
97,3,52.315,0.694,0.131,153.000,109.000,0.584
98,3,52.315,0.694,0.132,153.000,109.000,0.584
99,3,52.315,0.694,0.132,153.000,109.000,0.584
100,3,52.315,0.694,0.132,153.000,109.000,0.584
1,6,74.945,0.333,0.002,100.000,162.000,0.382
2,6,74.832,0.333,0.004,100.000,162.000,0.382
3,6,74.832,0.333,0.105,100.000,162.000,0.382
4,6,74.832,0.333,0.106,100.000,162.000,0.382
5,6,74.832,0.333,0.106,100.000,162.000,0.382
6,6,74.765,0.333,0.107,100.000,162.000,0.382
7,6,74.765,0.333,0.110,100.000,162.000,0.382
8,6,74.765,0.333,0.111,100.000,162.000,0.382
9,6,74.765,0.333,0.111,100.000,162.000,0.382
10,6,72.269,0.333,0.112,100.000,162.000,0.382
11,6,72.269,0.333,0.113,100.000,162.000,0.382
12,6,72.262,0.333,0.114,100.000,162.000,0.382
13,6,72.262,0.333,0.115,100.000,162.000,0.382
14,6,72.262,0.333,0.116,100.000,162.000,0.382
15,6,72.262,0.333,0.117,100.000,162.000,0.382
16,6,72.262,0.333,0.117,100.000,162.000,0.382
17,6,72.262,0.333,0.118,100.000,162.000,0.382
18,6,72.262,0.333,0.119,100.000,162.000,0.382
19,6,72.262,0.333,0.135,100.000,162.000,0.382
20,6,72.262,0.333,0.136,100.000,162.000,0.382
21,6,72.262,0.333,0.191,100.000,162.000,0.382
22,6,72.262,0.333,0.191,100.000,162.000,0.382
23,6,72.245,0.333,0.202,100.000,162.000,0.382
24,6,72.245,0.333,0.204,100.000,162.000,0.382
25,6,72.245,0.333,0.205,100.000,162.000,0.382
26,6,72.245,0.333,0.209,100.000,162.000,0.382
27,6,72.245,0.333,0.210,100.000,162.000,0.382
28,6,72.245,0.333,0.210,100.000,162.000,0.382
29,6,72.245,0.333,0.211,100.000,162.000,0.382
30,6,72.245,0.333,0.211,100.000,162.000,0.382
31,6,68.886,0.333,0.211,100.000,162.000,0.382
32,6,68.878,0.333,0.212,100.000,162.000,0.382
33,6,61.303,0.667,0.212,162.000,100.000,0.618
34,6,61.303,0.667,0.212,162.000,100.000,0.618
35,6,61.128,0.667,0.213,162.000,100.000,0.618
36,6,61.108,0.669,0.213,162.000,100.000,0.618
37,6,61.108,0.669,0.214,162.000,100.000,0.618
38,6,61.108,0.669,0.214,162.000,100.000,0.618
39,6,61.108,0.669,0.214,162.000,100.000,0.618
40,6,61.105,0.669,0.215,162.000,100.000,0.618
41,6,61.105,0.669,0.215,162.000,100.000,0.618
42,6,57.121,0.667,0.216,162.000,100.000,0.618
43,6,56.632,0.667,0.216,162.000,100.000,0.618
44,6,56.632,0.667,0.216,162.000,100.000,0.618
45,6,56.632,0.667,0.217,162.000,100.000,0.618
46,6,56.632,0.667,0.217,162.000,100.000,0.618
47,6,56.632,0.667,0.218,162.000,100.000,0.618
48,6,56.632,0.667,0.218,162.000,100.000,0.618
49,6,56.632,0.667,0.218,162.000,100.000,0.618
50,6,56.632,0.667,0.219,162.000,100.000,0.618
51,6,56.632,0.667,0.219,162.000,100.000,0.618
52,6,56.632,0.667,0.291,162.000,100.000,0.618
53,6,56.632,0.667,0.291,162.000,100.000,0.618
54,6,56.632,0.667,0.293,162.000,100.000,0.618
55,6,56.632,0.667,0.294,162.000,100.000,0.618
56,6,56.632,0.667,0.294,162.000,100.000,0.618
57,6,56.632,0.667,0.295,162.000,100.000,0.618
58,6,56.632,0.667,0.295,162.000,100.000,0.618
59,6,56.632,0.667,0.295,162.000,100.000,0.618
60,6,56.632,0.667,0.296,162.000,100.000,0.618
61,6,56.632,0.667,0.426,162.000,100.000,0.618
62,6,56.632,0.667,0.427,162.000,100.000,0.618
63,6,56.632,0.667,0.427,162.000,100.000,0.618
64,6,56.632,0.667,0.427,162.000,100.000,0.618
65,6,56.632,0.667,0.428,162.000,100.000,0.618
66,6,56.632,0.667,0.428,162.000,100.000,0.618
67,6,56.632,0.667,0.429,162.000,100.000,0.618
68,6,56.632,0.667,0.429,162.000,100.000,0.618
69,6,56.632,0.667,0.429,162.000,100.000,0.618
70,6,56.632,0.667,0.430,162.000,100.000,0.618
71,6,56.578,0.665,0.430,157.000,105.000,0.599
72,6,56.578,0.665,0.430,157.000,105.000,0.599
73,6,56.578,0.665,0.431,157.000,105.000,0.599
74,6,56.578,0.665,0.431,157.000,105.000,0.599
75,6,56.578,0.665,0.432,157.000,105.000,0.599
76,6,56.578,0.665,0.432,157.000,105.000,0.599
77,6,56.515,0.665,0.432,157.000,105.000,0.599
78,6,56.515,0.665,0.433,157.000,105.000,0.599
79,6,56.515,0.665,0.433,157.000,105.000,0.599
80,6,56.442,0.665,0.433,157.000,105.000,0.599
81,6,56.442,0.665,0.434,157.000,105.000,0.599
82,6,56.442,0.665,0.434,157.000,105.000,0.599
83,6,56.442,0.665,0.434,157.000,105.000,0.599
84,6,56.442,0.665,0.435,157.000,105.000,0.599
85,6,56.442,0.665,0.436,157.000,105.000,0.599
