a,b,c,d,e,f,g,h,i,j,k
63,5,52.066,0.698,2.668,179.000,83.000,0.683,200,150,60
64,5,52.066,0.698,2.670,179.000,83.000,0.683,200,150,60
65,5,52.066,0.698,2.671,179.000,83.000,0.683,200,150,60
66,5,52.066,0.698,2.672,179.000,83.000,0.683,200,150,60
67,5,52.066,0.698,3.316,179.000,83.000,0.683,200,150,60
68,5,52.064,0.698,3.316,178.000,84.000,0.679,200,150,60
69,5,52.064,0.698,3.316,178.000,84.000,0.679,200,150,60
70,5,52.064,0.698,3.317,178.000,84.000,0.679,200,150,60
71,5,51.962,0.688,3.317,171.000,91.000,0.653,200,150,60
72,5,51.952,0.688,3.317,170.000,92.000,0.649,200,150,60
73,5,51.952,0.688,3.318,170.000,92.000,0.649,200,150,60
74,5,51.952,0.688,3.701,170.000,92.000,0.649,200,150,60
75,5,51.911,0.684,3.701,170.000,92.000,0.649,200,150,60
76,5,51.911,0.684,3.702,170.000,92.000,0.649,200,150,60
77,5,51.911,0.684,3.702,170.000,92.000,0.649,200,150,60
78,5,51.879,0.682,3.702,169.000,93.000,0.645,200,150,60
79,5,51.877,0.682,3.702,169.000,93.000,0.645,200,150,60
80,5,51.877,0.682,3.703,169.000,93.000,0.645,200,150,60
81,5,51.875,0.682,3.703,169.000,93.000,0.645,200,150,60
82,5,51.875,0.682,3.703,169.000,93.000,0.645,200,150,60
83,5,51.875,0.682,3.704,169.000,93.000,0.645,200,150,60
84,5,51.875,0.682,3.704,169.000,93.000,0.645,200,150,60
85,5,51.875,0.682,3.704,169.000,93.000,0.645,200,150,60
86,5,51.875,0.682,3.705,169.000,93.000,0.645,200,150,60
87,5,51.875,0.682,3.705,169.000,93.000,0.645,200,150,60
88,5,51.875,0.682,3.705,169.000,93.000,0.645,200,150,60
89,5,51.875,0.682,3.706,169.000,93.000,0.645,200,150,60
90,5,51.840,0.688,3.706,168.000,94.000,0.641,200,150,60
91,5,51.840,0.688,3.706,168.000,94.000,0.641,200,150,60
92,5,51.840,0.688,3.707,168.000,94.000,0.641,200,150,60
93,5,51.840,0.688,3.707,168.000,94.000,0.641,200,150,60
94,5,51.840,0.688,3.707,168.000,94.000,0.641,200,150,60
95,5,51.840,0.688,3.708,168.000,94.000,0.641,200,150,60
96,5,51.840,0.688,3.708,168.000,94.000,0.641,200,150,60
97,5,51.777,0.688,3.708,167.000,95.000,0.637,200,150,60
98,5,51.777,0.688,3.709,167.000,95.000,0.637,200,150,60
99,5,51.777,0.688,3.709,167.000,95.000,0.637,200,150,60
100,5,51.777,0.688,3.709,167.000,95.000,0.637,200,150,60
1,8,76.295,0.329,0.001,101.000,161.000,0.385,200,25,100
2,8,76.295,0.329,0.002,101.000,161.000,0.385,200,25,100
3,8,76.295,0.329,0.003,101.000,161.000,0.385,200,25,100
4,8,76.099,0.329,0.004,101.000,161.000,0.385,200,25,100
5,8,76.099,0.329,0.006,101.000,161.000,0.385,200,25,100
6,8,76.099,0.329,0.007,101.000,161.000,0.385,200,25,100
7,8,65.116,0.363,0.008,111.000,151.000,0.424,200,25,100
8,8,65.116,0.363,0.009,111.000,151.000,0.424,200,25,100
9,8,65.116,0.363,0.010,111.000,151.000,0.424,200,25,100
10,8,64.557,0.383,0.011,111.000,151.000,0.424,200,25,100
11,8,63.791,0.393,0.012,115.000,147.000,0.439,200,25,100
12,8,63.616,0.394,0.014,115.000,147.000,0.439,200,25,100
13,8,63.616,0.394,0.015,115.000,147.000,0.439,200,25,100
14,8,63.616,0.394,0.016,115.000,147.000,0.439,200,25,100
15,8,63.529,0.394,0.017,115.000,147.000,0.439,200,25,100
16,8,63.529,0.394,0.018,115.000,147.000,0.439,200,25,100
17,8,63.529,0.394,0.019,115.000,147.000,0.439,200,25,100
18,8,63.529,0.394,0.021,115.000,147.000,0.439,200,25,100
19,8,63.529,0.394,0.632,115.000,147.000,0.439,200,25,100
20,8,63.518,0.394,0.633,115.000,147.000,0.439,200,25,100
21,8,63.513,0.393,0.634,115.000,147.000,0.439,200,25,100
22,8,63.513,0.393,0.635,115.000,147.000,0.439,200,25,100
23,8,63.513,0.393,0.798,115.000,147.000,0.439,200,25,100
24,8,63.513,0.393,0.799,115.000,147.000,0.439,200,25,100
25,8,63.513,0.393,0.800,115.000,147.000,0.439,200,25,100
26,8,63.513,0.393,0.801,115.000,147.000,0.439,200,25,100
27,8,59.656,0.641,0.802,150.000,112.000,0.573,200,25,100
28,8,59.656,0.641,0.803,150.000,112.000,0.573,200,25,100
29,8,59.656,0.641,0.804,150.000,112.000,0.573,200,25,100
30,8,59.590,0.649,0.805,151.000,111.000,0.576,200,25,100
31,8,59.590,0.649,0.806,151.000,111.000,0.576,200,25,100
32,8,59.550,0.649,0.808,151.000,111.000,0.576,200,25,100
33,8,59.550,0.649,0.809,151.000,111.000,0.576,200,25,100
34,8,59.452,0.649,0.810,151.000,111.000,0.576,200,25,100
35,8,59.452,0.649,0.811,151.000,111.000,0.576,200,25,100
36,8,59.452,0.649,1.517,151.000,111.000,0.576,200,25,100
37,8,57.665,0.649,1.518,151.000,111.000,0.576,200,25,100
38,8,57.496,0.649,1.519,151.000,111.000,0.576,200,25,100
39,8,57.496,0.649,1.520,151.000,111.000,0.576,200,25,100
40,8,57.389,0.649,2.014,151.000,111.000,0.576,200,25,100
41,8,57.381,0.649,2.015,151.000,111.000,0.576,200,25,100
42,8,57.381,0.649,2.016,151.000,111.000,0.576,200,25,100
43,8,57.380,0.649,2.017,151.000,111.000,0.576,200,25,100
44,8,55.972,0.653,2.019,152.000,110.000,0.580,200,25,100
45,8,55.493,0.657,2.020,157.000,105.000,0.599,200,25,100
46,8,55.493,0.657,2.514,157.000,105.000,0.599,200,25,100
47,8,55.493,0.657,2.521,157.000,105.000,0.599,200,25,100
48,8,55.487,0.657,2.522,157.000,105.000,0.599,200,25,100
49,8,55.487,0.657,2.524,157.000,105.000,0.599,200,25,100
50,8,55.119,0.661,2.525,158.000,104.000,0.603,200,25,100
51,8,55.116,0.661,2.526,158.000,104.000,0.603,200,25,100
52,8,55.116,0.661,2.527,158.000,104.000,0.603,200,25,100
53,8,55.107,0.661,2.529,158.000,104.000,0.603,200,25,100
54,8,55.107,0.661,2.530,158.000,104.000,0.603,200,25,100
55,8,54.573,0.659,2.531,159.000,103.000,0.607,200,25,100
56,8,54.573,0.659,2.532,159.000,103.000,0.607,200,25,100
57,8,54.573,0.659,2.533,159.000,103.000,0.607,200,25,100
58,8,54.573,0.659,2.534,159.000,103.000,0.607,200,25,100
59,8,54.573,0.659,2.535,159.000,103.000,0.607,200,25,100
60,8,54.573,0.659,2.537,159.000,103.000,0.607,200,25,100
61,8,54.552,0.659,2.538,159.000,103.000,0.607,200,25,100
62,8,54.552,0.659,2.539,159.000,103.000,0.607,200,25,100
63,8,54.552,0.659,2.540,159.000,103.000,0.607,200,25,100
64,8,54.552,0.659,2.541,159.000,103.000,0.607,200,25,100
65,8,54.552,0.659,2.541,159.000,103.000,0.607,200,25,100
66,8,54.528,0.659,2.542,159.000,103.000,0.607,200,25,100
67,8,54.528,0.659,2.542,159.000,103.000,0.607,200,25,100
68,8,54.528,0.659,2.543,159.000,103.000,0.607,200,25,100
69,8,54.528,0.659,2.543,159.000,103.000,0.607,200,25,100
70,8,54.419,0.659,2.543,159.000,103.000,0.607,200,25,100
71,8,54.419,0.659,2.544,159.000,103.000,0.607,200,25,100
72,8,54.419,0.659,2.544,159.000,103.000,0.607,200,25,100
73,8,54.419,0.659,2.544,159.000,103.000,0.607,200,25,100
74,8,54.419,0.659,2.544,159.000,103.000,0.607,200,25,100
75,8,54.419,0.659,2.919,159.000,103.000,0.607,200,25,100
76,8,54.419,0.659,2.920,159.000,103.000,0.607,200,25,100
77,8,54.419,0.659,2.920,159.000,103.000,0.607,200,25,100
78,8,54.419,0.659,2.920,159.000,103.000,0.607,200,25,100
79,8,54.419,0.659,2.920,159.000,103.000,0.607,200,25,100
80,8,54.419,0.659,2.921,159.000,103.000,0.607,200,25,100
81,8,54.419,0.659,2.921,159.000,103.000,0.607,200,25,100
82,8,54.419,0.659,2.921,159.000,103.000,0.607,200,25,100
83,8,54.419,0.659,2.922,159.000,103.000,0.607,200,25,100
84,8,54.419,0.659,2.922,159.000,103.000,0.607,200,25,100
85,8,54.419,0.659,2.922,159.000,103.000,0.607,200,25,100
86,8,54.388,0.659,2.923,159.000,103.000,0.607,200,25,100
87,8,54.388,0.659,2.923,159.000,103.000,0.607,200,25,100
88,8,54.360,0.659,2.923,160.000,102.000,0.611,200,25,100
89,8,54.355,0.659,2.924,160.000,102.000,0.611,200,25,100
90,8,54.355,0.659,2.924,160.000,102.000,0.611,200,25,100
91,8,54.355,0.659,2.924,160.000,102.000,0.611,200,25,100
92,8,54.350,0.661,2.925,159.000,103.000,0.607,200,25,100
93,8,54.350,0.661,2.925,159.000,103.000,0.607,200,25,100
94,8,54.316,0.661,2.925,159.000,103.000,0.607,200,25,100
95,8,54.316,0.661,2.926,159.000,103.000,0.607,200,25,100
96,8,54.316,0.661,2.926,159.000,103.000,0.607,200,25,100
97,8,54.084,0.659,2.927,158.000,104.000,0.603,200,25,100
98,8,54.084,0.659,2.927,158.000,104.000,0.603,200,25,100
99,8,54.084,0.659,2.927,158.000,104.000,0.603,200,25,100
100,8,54.084,0.659,2.928,158.000,104.000,0.603,200,25,100
1,5,59.625,0.574,0.001,150.000,112.000,0.573,200,125,10
2,5,59.625,0.574,0.003,150.000,112.000,0.573,200,125,10
3,5,59.625,0.574,0.004,150.000,112.000,0.573,200,125,10
4,5,59.625,0.574,0.006,150.000,112.000,0.573,200,125,10
5,5,59.625,0.574,0.007,150.000,112.000,0.573,200,125,10
6,5,59.625,0.574,0.008,150.000,112.000,0.573,200,125,10
7,5,59.625,0.574,0.009,150.000,112.000,0.573,200,125,10
8,5,59.625,0.574,0.010,150.000,112.000,0.573,200,125,10
9,5,59.615,0.574,0.011,150.000,112.000,0.573,200,125,10
10,5,59.588,0.574,0.012,150.000,112.000,0.573,200,125,10
11,5,57.095,0.655,0.013,160.000,102.000,0.611,200,125,10
12,5,57.095,0.655,0.014,160.000,102.000,0.611,200,125,10
13,5,57.095,0.655,0.015,160.000,102.000,0.611,200,125,10
14,5,57.095,0.655,0.016,160.000,102.000,0.611,200,125,10
15,5,57.095,0.655,0.017,160.000,102.000,0.611,200,125,10
16,5,57.003,0.657,0.018,160.000,102.000,0.611,200,125,10
17,5,57.003,0.657,0.020,160.000,102.000,0.611,200,125,10
18,5,57.003,0.657,0.021,160.000,102.000,0.611,200,125,10
19,5,57.003,0.657,0.022,160.000,102.000,0.611,200,125,10
20,5,57.003,0.657,0.023,160.000,102.000,0.611,200,125,10
21,5,57.003,0.657,0.025,160.000,102.000,0.611,200,125,10
22,5,57.003,0.657,0.026,160.000,102.000,0.611,200,125,10
23,5,57.003,0.657,0.027,160.000,102.000,0.611,200,125,10
24,5,57.003,0.657,0.028,160.000,102.000,0.611,200,125,10
25,5,57.003,0.657,0.030,160.000,102.000,0.611,200,125,10
26,5,56.334,0.661,0.031,160.000,102.000,0.611,200,125,10
27,5,56.334,0.661,0.032,160.000,102.000,0.611,200,125,10
28,5,56.063,0.665,0.033,162.000,100.000,0.618,200,125,10
29,5,56.063,0.665,0.034,162.000,100.000,0.618,200,125,10
30,5,56.063,0.665,0.035,162.000,100.000,0.618,200,125,10
31,5,55.894,0.663,0.036,162.000,100.000,0.618,200,125,10
32,5,55.894,0.663,0.038,162.000,100.000,0.618,200,125,10
33,5,55.894,0.663,0.039,162.000,100.000,0.618,200,125,10
34,5,55.785,0.665,0.040,163.000,99.000,0.622,200,125,10
35,5,55.785,0.665,1.482,163.000,99.000,0.622,200,125,10
36,5,55.785,0.665,1.483,163.000,99.000,0.622,200,125,10
37,5,55.647,0.667,1.484,163.000,99.000,0.622,200,125,10
38,5,55.579,0.667,1.486,162.000,100.000,0.618,200,125,10
39,5,55.559,0.667,1.487,162.000,100.000,0.618,200,125,10
40,5,55.559,0.667,1.488,162.000,100.000,0.618,200,125,10
41,5,55.559,0.667,1.489,162.000,100.000,0.618,200,125,10
42,5,55.559,0.667,1.490,162.000,100.000,0.618,200,125,10
43,5,54.717,0.667,1.491,162.000,100.000,0.618,200,125,10
44,5,54.717,0.667,1.492,162.000,100.000,0.618,200,125,10
45,5,54.717,0.667,1.493,162.000,100.000,0.618,200,125,10
46,5,54.717,0.667,1.494,162.000,100.000,0.618,200,125,10
47,5,54.704,0.667,1.495,162.000,100.000,0.618,200,125,10
48,5,54.704,0.667,1.497,162.000,100.000,0.618,200,125,10
49,5,54.704,0.667,1.498,162.000,100.000,0.618,200,125,10
50,5,54.704,0.667,1.499,162.000,100.000,0.618,200,125,10
51,5,54.704,0.667,1.500,162.000,100.000,0.618,200,125,10
52,5,54.704,0.667,1.599,162.000,100.000,0.618,200,125,10
53,5,54.704,0.667,1.602,162.000,100.000,0.618,200,125,10
54,5,54.704,0.667,1.604,162.000,100.000,0.618,200,125,10
55,5,54.704,0.667,1.605,162.000,100.000,0.618,200,125,10
56,5,54.704,0.667,1.606,162.000,100.000,0.618,200,125,10
57,5,54.704,0.667,1.607,162.000,100.000,0.618,200,125,10
58,5,54.673,0.667,1.608,162.000,100.000,0.618,200,125,10
59,5,54.673,0.667,1.609,162.000,100.000,0.618,200,125,10
60,5,54.673,0.667,1.610,162.000,100.000,0.618,200,125,10
61,5,54.673,0.667,1.610,162.000,100.000,0.618,200,125,10
62,5,54.673,0.667,1.610,162.000,100.000,0.618,200,125,10
63,5,54.673,0.667,1.611,162.000,100.000,0.618,200,125,10
64,5,54.673,0.667,1.611,162.000,100.000,0.618,200,125,10
65,5,54.673,0.667,1.611,162.000,100.000,0.618,200,125,10
66,5,54.673,0.667,1.612,162.000,100.000,0.618,200,125,10
67,5,54.673,0.667,1.612,162.000,100.000,0.618,200,125,10
68,5,54.673,0.667,1.612,162.000,100.000,0.618,200,125,10
69,5,54.673,0.667,1.612,162.000,100.000,0.618,200,125,10
70,5,54.270,0.667,1.613,162.000,100.000,0.618,200,125,10
71,5,54.270,0.667,1.613,162.000,100.000,0.618,200,125,10
72,5,54.270,0.667,1.613,162.000,100.000,0.618,200,125,10
73,5,54.270,0.667,1.614,162.000,100.000,0.618,200,125,10
74,5,54.270,0.667,1.614,162.000,100.000,0.618,200,125,10
75,5,54.270,0.667,1.614,162.000,100.000,0.618,200,125,10
76,5,54.270,0.667,1.615,162.000,100.000,0.618,200,125,10
77,5,54.270,0.667,1.615,162.000,100.000,0.618,200,125,10
78,5,54.270,0.667,1.615,162.000,100.000,0.618,200,125,10
79,5,54.270,0.667,1.616,162.000,100.000,0.618,200,125,10
80,5,54.270,0.667,1.616,162.000,100.000,0.618,200,125,10
81,5,54.270,0.667,1.616,162.000,100.000,0.618,200,125,10
82,5,54.270,0.667,1.617,162.000,100.000,0.618,200,125,10
83,5,54.270,0.667,1.617,162.000,100.000,0.618,200,125,10
84,5,54.270,0.667,1.617,162.000,100.000,0.618,200,125,10
85,5,54.270,0.667,1.618,162.000,100.000,0.618,200,125,10
86,5,54.270,0.667,1.618,162.000,100.000,0.618,200,125,10
87,5,54.270,0.667,1.618,162.000,100.000,0.618,200,125,10
88,5,54.270,0.667,1.618,162.000,100.000,0.618,200,125,10
89,5,54.270,0.667,1.619,162.000,100.000,0.618,200,125,10
90,5,54.270,0.667,1.619,162.000,100.000,0.618,200,125,10
91,5,54.270,0.667,1.619,162.000,100.000,0.618,200,125,10
92,5,54.270,0.667,1.620,162.000,100.000,0.618,200,125,10
93,5,54.270,0.667,1.620,162.000,100.000,0.618,200,125,10
94,5,53.978,0.667,1.620,162.000,100.000,0.618,200,125,10
95,5,53.978,0.667,1.621,162.000,100.000,0.618,200,125,10
96,5,53.978,0.667,1.621,162.000,100.000,0.618,200,125,10
97,5,53.978,0.667,1.621,162.000,100.000,0.618,200,125,10
98,5,53.978,0.667,1.622,162.000,100.000,0.618,200,125,10
99,5,53.972,0.667,1.622,162.000,100.000,0.618,200,125,10
100,5,53.972,0.667,1.622,162.000,100.000,0.618,200,125,10
1,6,87.035,0.335,0.001,101.000,161.000,0.385,200,150,100
2,6,87.035,0.335,0.002,101.000,161.000,0.385,200,150,100
3,6,87.033,0.335,0.003,101.000,161.000,0.385,200,150,100
4,6,87.033,0.335,0.004,101.000,161.000,0.385,200,150,100
5,6,87.033,0.335,0.006,101.000,161.000,0.385,200,150,100
6,6,87.031,0.335,0.893,101.000,161.000,0.385,200,150,100
7,6,86.976,0.335,0.894,101.000,161.000,0.385,200,150,100
8,6,86.966,0.335,0.895,101.000,161.000,0.385,200,150,100
9,6,86.927,0.335,0.897,101.000,161.000,0.385,200,150,100
10,6,86.927,0.335,0.898,101.000,161.000,0.385,200,150,100
11,6,86.927,0.335,1.538,101.000,161.000,0.385,200,150,100
12,6,86.927,0.335,1.539,101.000,161.000,0.385,200,150,100
13,6,86.927,0.335,1.918,101.000,161.000,0.385,200,150,100
14,6,86.305,0.335,1.919,101.000,161.000,0.385,200,150,100
15,6,86.305,0.335,1.920,101.000,161.000,0.385,200,150,100
16,6,80.866,0.333,1.921,100.000,162.000,0.382,200,150,100
17,6,80.866,0.333,1.922,100.000,162.000,0.382,200,150,100
18,6,80.866,0.333,1.923,100.000,162.000,0.382,200,150,100
19,6,80.866,0.333,1.925,100.000,162.000,0.382,200,150,100
20,6,80.866,0.333,1.926,100.000,162.000,0.382,200,150,100
21,6,80.866,0.333,1.927,100.000,162.000,0.382,200,150,100
22,6,80.866,0.333,1.928,100.000,162.000,0.382,200,150,100
23,6,80.694,0.331,1.930,101.000,161.000,0.385,200,150,100
24,6,80.694,0.331,1.931,101.000,161.000,0.385,200,150,100
25,6,80.694,0.331,1.932,101.000,161.000,0.385,200,150,100
26,6,80.694,0.331,1.933,101.000,161.000,0.385,200,150,100
27,6,80.694,0.331,1.934,101.000,161.000,0.385,200,150,100
28,6,80.694,0.331,1.936,101.000,161.000,0.385,200,150,100
29,6,80.645,0.327,1.937,101.000,161.000,0.385,200,150,100
30,6,80.641,0.327,1.938,101.000,161.000,0.385,200,150,100
31,6,80.641,0.327,1.939,101.000,161.000,0.385,200,150,100
32,6,71.043,0.333,1.940,100.000,162.000,0.382,200,150,100
33,6,65.962,0.473,1.941,133.000,129.000,0.508,200,150,100
34,6,64.020,0.477,1.950,133.000,129.000,0.508,200,150,100
35,6,64.020,0.477,1.951,133.000,129.000,0.508,200,150,100
36,6,64.020,0.477,1.952,133.000,129.000,0.508,200,150,100
37,6,64.020,0.477,2.297,133.000,129.000,0.508,200,150,100
38,6,64.020,0.477,2.298,133.000,129.000,0.508,200,150,100
39,6,64.020,0.477,2.299,133.000,129.000,0.508,200,150,100
40,6,64.020,0.477,2.301,133.000,129.000,0.508,200,150,100
41,6,61.878,0.671,3.131,160.000,102.000,0.611,200,150,100
42,6,61.878,0.671,3.132,160.000,102.000,0.611,200,150,100
43,6,61.878,0.671,3.133,160.000,102.000,0.611,200,150,100
44,6,60.560,0.671,3.134,160.000,102.000,0.611,200,150,100
45,6,60.546,0.673,3.135,159.000,103.000,0.607,200,150,100
46,6,60.500,0.673,3.136,157.000,105.000,0.599,200,150,100
47,6,60.500,0.673,3.138,157.000,105.000,0.599,200,150,100
48,6,60.387,0.673,3.139,157.000,105.000,0.599,200,150,100
49,6,60.387,0.673,3.140,157.000,105.000,0.599,200,150,100
50,6,60.387,0.673,3.142,157.000,105.000,0.599,200,150,100
51,6,60.387,0.673,3.143,157.000,105.000,0.599,200,150,100
52,6,60.387,0.673,3.144,157.000,105.000,0.599,200,150,100
53,6,60.387,0.673,3.145,157.000,105.000,0.599,200,150,100
54,6,56.577,0.675,3.146,159.000,103.000,0.607,200,150,100
55,6,56.577,0.675,3.147,159.000,103.000,0.607,200,150,100
56,6,56.577,0.675,3.148,159.000,103.000,0.607,200,150,100
57,6,56.577,0.675,3.149,159.000,103.000,0.607,200,150,100
58,6,56.577,0.675,3.150,159.000,103.000,0.607,200,150,100
59,6,56.577,0.675,3.151,159.000,103.000,0.607,200,150,100
60,6,56.577,0.675,3.152,159.000,103.000,0.607,200,150,100
61,6,56.577,0.675,3.152,159.000,103.000,0.607,200,150,100
62,6,56.577,0.675,3.152,159.000,103.000,0.607,200,150,100
63,6,56.577,0.675,3.153,159.000,103.000,0.607,200,150,100
64,6,56.577,0.675,3.153,159.000,103.000,0.607,200,150,100
65,6,56.577,0.675,3.153,159.000,103.000,0.607,200,150,100
66,6,56.577,0.675,3.154,159.000,103.000,0.607,200,150,100
67,6,56.577,0.675,3.154,159.000,103.000,0.607,200,150,100
68,6,56.455,0.677,3.154,155.000,107.000,0.592,200,150,100
69,6,56.455,0.677,3.155,155.000,107.000,0.592,200,150,100
70,6,56.455,0.677,3.155,155.000,107.000,0.592,200,150,100
71,6,56.455,0.677,3.155,155.000,107.000,0.592,200,150,100
72,6,56.455,0.677,3.156,155.000,107.000,0.592,200,150,100
73,6,56.455,0.677,3.156,155.000,107.000,0.592,200,150,100
74,6,56.451,0.677,3.156,155.000,107.000,0.592,200,150,100
75,6,56.451,0.677,3.156,155.000,107.000,0.592,200,150,100
76,6,56.451,0.677,3.157,155.000,107.000,0.592,200,150,100
77,6,56.451,0.677,3.157,155.000,107.000,0.592,200,150,100
78,6,56.451,0.677,3.157,155.000,107.000,0.592,200,150,100
79,6,56.451,0.677,3.158,155.000,107.000,0.592,200,150,100
80,6,56.451,0.677,3.158,155.000,107.000,0.592,200,150,100
81,6,56.451,0.677,3.158,155.000,107.000,0.592,200,150,100
82,6,56.451,0.677,3.159,155.000,107.000,0.592,200,150,100
83,6,56.451,0.677,3.159,155.000,107.000,0.592,200,150,100
84,6,56.451,0.677,3.159,155.000,107.000,0.592,200,150,100
85,6,56.451,0.677,3.160,155.000,107.000,0.592,200,150,100
86,6,56.451,0.677,3.846,155.000,107.000,0.592,200,150,100
87,6,56.432,0.677,3.847,155.000,107.000,0.592,200,150,100
88,6,56.432,0.677,3.847,155.000,107.000,0.592,200,150,100
89,6,56.432,0.677,3.847,155.000,107.000,0.592,200,150,100
90,6,56.432,0.677,3.848,155.000,107.000,0.592,200,150,100
91,6,56.432,0.677,3.848,155.000,107.000,0.592,200,150,100
92,6,56.432,0.677,3.848,155.000,107.000,0.592,200,150,100
93,6,56.432,0.677,3.849,155.000,107.000,0.592,200,150,100
94,6,56.432,0.677,3.849,155.000,107.000,0.592,200,150,100
95,6,56.299,0.677,3.849,155.000,107.000,0.592,200,150,100
96,6,56.299,0.677,3.850,155.000,107.000,0.592,200,150,100
97,6,56.268,0.677,3.850,155.000,107.000,0.592,200,150,100
98,6,56.268,0.677,3.850,155.000,107.000,0.592,200,150,100
99,6,56.255,0.677,3.851,154.000,108.000,0.588,200,150,100
100,6,56.254,0.677,3.851,154.000,108.000,0.588,200,150,100
1,10,73.744,0.333,0.001,100.000,162.000,0.382,200,150,20
2,10,71.531,0.333,0.002,100.000,162.000,0.382,200,150,20
3,10,71.531,0.333,0.004,100.000,162.000,0.382,200,150,20
4,10,71.531,0.333,0.005,100.000,162.000,0.382,200,150,20
5,10,71.531,0.333,1.385,100.000,162.000,0.382,200,150,20
6,10,71.531,0.333,1.386,100.000,162.000,0.382,200,150,20
7,10,71.531,0.333,1.387,100.000,162.000,0.382,200,150,20
8,10,71.531,0.333,1.388,100.000,162.000,0.382,200,150,20
9,10,67.574,0.333,1.389,100.000,162.000,0.382,200,150,20
10,10,67.574,0.333,1.571,100.000,162.000,0.382,200,150,20
11,10,67.574,0.333,1.572,100.000,162.000,0.382,200,150,20
12,10,67.574,0.333,1.573,100.000,162.000,0.382,200,150,20
13,10,67.548,0.333,1.574,100.000,162.000,0.382,200,150,20
14,10,67.548,0.333,1.575,100.000,162.000,0.382,200,150,20
15,10,67.548,0.333,1.576,100.000,162.000,0.382,200,150,20
16,10,58.966,0.673,2.188,164.000,98.000,0.626,200,150,20
17,10,58.962,0.673,2.189,165.000,97.000,0.630,200,150,20
18,10,58.962,0.673,2.191,165.000,97.000,0.630,200,150,20
19,10,58.962,0.673,2.192,165.000,97.000,0.630,200,150,20
20,10,58.962,0.673,2.193,165.000,97.000,0.630,200,150,20
21,10,58.962,0.673,2.194,165.000,97.000,0.630,200,150,20
22,10,58.962,0.673,2.195,165.000,97.000,0.630,200,150,20
23,10,58.962,0.673,2.197,165.000,97.000,0.630,200,150,20
24,10,58.962,0.673,2.198,165.000,97.000,0.630,200,150,20
25,10,55.943,0.673,2.199,165.000,97.000,0.630,200,150,20
26,10,55.943,0.673,2.798,165.000,97.000,0.630,200,150,20
27,10,55.943,0.673,2.799,165.000,97.000,0.630,200,150,20
28,10,55.033,0.675,2.800,165.000,97.000,0.630,200,150,20
29,10,55.033,0.675,2.802,165.000,97.000,0.630,200,150,20
30,10,55.033,0.675,2.803,165.000,97.000,0.630,200,150,20
31,10,55.033,0.675,2.804,165.000,97.000,0.630,200,150,20
32,10,55.033,0.675,3.405,165.000,97.000,0.630,200,150,20
33,10,55.033,0.675,3.406,165.000,97.000,0.630,200,150,20
34,10,55.033,0.675,3.408,165.000,97.000,0.630,200,150,20
35,10,55.033,0.675,3.409,165.000,97.000,0.630,200,150,20
36,10,54.999,0.675,3.410,165.000,97.000,0.630,200,150,20
37,10,54.997,0.675,3.411,164.000,98.000,0.626,200,150,20
38,10,54.997,0.675,3.811,164.000,98.000,0.626,200,150,20
39,10,54.997,0.675,3.812,164.000,98.000,0.626,200,150,20
40,10,54.997,0.675,3.813,164.000,98.000,0.626,200,150,20
41,10,54.997,0.675,3.814,164.000,98.000,0.626,200,150,20
42,10,54.025,0.682,3.816,168.000,94.000,0.641,200,150,20
43,10,54.025,0.682,3.817,168.000,94.000,0.641,200,150,20
44,10,53.989,0.684,3.818,168.000,94.000,0.641,200,150,20
45,10,53.989,0.684,3.819,168.000,94.000,0.641,200,150,20
