a,b,c,d,e,f
2610,230.0,6.610233172,100.0,50.0,10.0
2620,230.0,6.613134156,100.0,50.0,10.0
2630,235.0,6.628376358,100.0,50.0,10.0
2640,230.0,6.659518322,100.0,50.0,10.0
2650,230.0,6.68895343,100.0,50.0,10.0
2660,230.0,6.706980462,100.0,50.0,10.0
2670,230.0,6.734493575,100.0,50.0,10.0
2680,231.0,6.737842804,100.0,50.0,10.0
2690,230.0,6.765369818,100.0,50.0,10.0
2700,230.0,6.792894563,100.0,50.0,10.0
2710,230.0,6.951479216,100.0,50.0,10.0
2720,230.0,6.97494303,100.0,50.0,10.0
2730,230.0,6.998212283,100.0,50.0,10.0
2740,230.0,7.001447577,100.0,50.0,10.0
2750,229.0,7.025311112,100.0,50.0,10.0
2760,230.0,7.066574816,100.0,50.0,10.0
2770,231.0,7.069862554,100.0,50.0,10.0
2780,231.0,7.095748199,100.0,50.0,10.0
2790,230.0,7.131174918,100.0,50.0,10.0
2800,230.0,7.162808248,100.0,50.0,10.0
2810,231.0,7.186196825,100.0,50.0,10.0
2820,231.0,7.189838652,100.0,50.0,10.0
2830,230.0,7.226236364,100.0,50.0,10.0
2840,230.0,7.229590446,100.0,50.0,10.0
2850,230.0,7.252950562,100.0,50.0,10.0
2860,231.0,7.280299545,100.0,50.0,10.0
2870,230.0,7.303605137,100.0,50.0,10.0
2880,230.0,7.366783932,100.0,50.0,10.0
2890,230.0,7.378231536,100.0,50.0,10.0
2900,231.0,7.381506953,100.0,50.0,10.0
2910,233.0,7.397104586,100.0,50.0,10.0
2920,233.0,7.422211713,100.0,50.0,10.0
2930,232.0,7.425435534,100.0,50.0,10.0
2940,231.0,7.468685534,100.0,50.0,10.0
2950,231.0,7.496008767,100.0,50.0,10.0
2960,230.0,7.523340544,100.0,50.0,10.0
2970,231.0,7.598542149,100.0,50.0,10.0
2980,232.0,7.612376836,100.0,50.0,10.0
2990,232.0,7.636298855,100.0,50.0,10.0
3000,231.0,7.639628565,100.0,50.0,10.0
3010,231.0,7.659020655,100.0,50.0,10.0
3020,231.0,7.662396939,100.0,50.0,10.0
3030,231.0,7.681287588,100.0,50.0,10.0
3040,231.0,7.684534699,100.0,50.0,10.0
3050,230.0,7.687813663,100.0,50.0,10.0
3060,229.0,7.719104998,100.0,50.0,10.0
3070,230.0,7.722405549,100.0,50.0,10.0
3080,231.0,7.725596048,100.0,50.0,10.0
3090,230.0,7.752157063,100.0,50.0,10.0
3100,231.0,7.827522261,100.0,50.0,10.0
3110,231.0,7.830958354,100.0,50.0,10.0
3120,231.0,7.8364361,100.0,50.0,10.0
3130,229.0,7.855718262,100.0,50.0,10.0
3140,231.0,7.880085106,100.0,50.0,10.0
3150,231.0,7.89573204,100.0,50.0,10.0
3160,230.0,7.92321362,100.0,50.0,10.0
3170,229.0,7.950317556,100.0,50.0,10.0
3180,231.0,7.953881247,100.0,50.0,10.0
3190,230.0,8.021418605,100.0,50.0,10.0
3200,231.0,8.036374412,100.0,50.0,10.0
3210,230.0,8.073744316,100.0,50.0,10.0
3220,231.0,8.088614641,100.0,50.0,10.0
3230,234.0,8.124696384,100.0,50.0,10.0
3240,230.0,8.149443434,100.0,50.0,10.0
3250,231.0,8.176960445,100.0,50.0,10.0
3260,231.0,8.180378747,100.0,50.0,10.0
3270,231.0,8.270182369,100.0,50.0,10.0
3280,231.0,8.284734143,100.0,50.0,10.0
3290,231.0,8.288088564,100.0,50.0,10.0
3300,230.0,8.327127267,100.0,50.0,10.0
3310,230.0,8.354360892,100.0,50.0,10.0
3320,230.0,8.358000922,100.0,50.0,10.0
3330,230.0,8.387944913,100.0,50.0,10.0
3340,230.0,8.452740686,100.0,50.0,10.0
3350,232.0,8.456207503,100.0,50.0,10.0
3360,229.0,8.4596572,100.0,50.0,10.0
3370,232.0,8.465848031,100.0,50.0,10.0
3380,229.0,8.46927312,100.0,50.0,10.0
3390,231.0,8.472783822,100.0,50.0,10.0
3400,231.0,8.487961603,100.0,50.0,10.0
3410,230.0,8.491614929,100.0,50.0,10.0
3420,231.0,8.504534826,100.0,50.0,10.0
3430,233.0,8.507975737,100.0,50.0,10.0
3440,229.0,8.516532862,100.0,50.0,10.0
3450,231.0,8.519849273,100.0,50.0,10.0
3460,232.0,8.546200389,100.0,50.0,10.0
3470,232.0,8.54975244,100.0,50.0,10.0
3480,232.0,8.553115961,100.0,50.0,10.0
3490,232.0,8.58650965,100.0,50.0,10.0
3500,232.0,8.589843906,100.0,50.0,10.0
3510,231.0,8.605289116,100.0,50.0,10.0
3520,232.0,8.682196556,100.0,50.0,10.0
3530,230.0,8.685695454,100.0,50.0,10.0
3540,231.0,8.705337673,100.0,50.0,10.0
3550,232.0,8.73112387,100.0,50.0,10.0
3560,231.0,8.757614314,100.0,50.0,10.0
3570,230.0,8.760909761,100.0,50.0,10.0
3580,231.0,8.798744035,100.0,50.0,10.0
3590,232.0,8.817837957,100.0,50.0,10.0
3600,232.0,8.82132819,100.0,50.0,10.0
3610,233.0,8.850742884,100.0,50.0,10.0
3620,231.0,8.906183132,100.0,50.0,10.0
3630,233.0,8.924225733,100.0,50.0,10.0
3640,233.0,8.947816006,100.0,50.0,10.0
3650,233.0,8.968628777,100.0,50.0,10.0
3660,234.0,8.981531048,100.0,50.0,10.0
3670,234.0,9.003206212,100.0,50.0,10.0
3680,233.0,9.025091142,100.0,50.0,10.0
3690,233.0,9.035649568,100.0,50.0,10.0
3700,233.0,9.059257548,100.0,50.0,10.0
3710,234.0,9.168737296,100.0,50.0,10.0
3720,233.0,9.178668713,100.0,50.0,10.0
3730,235.0,9.195558064,100.0,50.0,10.0
3740,234.0,9.218963321,100.0,50.0,10.0
3750,234.0,9.235582686,100.0,50.0,10.0
3760,234.0,9.262131174,100.0,50.0,10.0
3770,234.0,9.265503347,100.0,50.0,10.0
3780,234.0,9.310200747,100.0,50.0,10.0
3790,233.0,9.363809922,100.0,50.0,10.0
3800,233.0,9.375247795,100.0,50.0,10.0
3810,233.0,9.394568489,100.0,50.0,10.0
3820,233.0,9.398059077,100.0,50.0,10.0
3830,233.0,9.414829359,100.0,50.0,10.0
3840,233.0,9.446162132,100.0,50.0,10.0
3850,232.0,9.449540617,100.0,50.0,10.0
3860,238.0,9.477441985,100.0,50.0,10.0
3870,237.0,9.480806808,100.0,50.0,10.0
3880,238.0,9.51555605,100.0,50.0,10.0
3890,237.0,9.61099901,100.0,50.0,10.0
3900,238.0,9.643274991,100.0,50.0,10.0
3910,237.0,9.653270025,100.0,50.0,10.0
3920,237.0,9.680102523,100.0,50.0,10.0
3930,237.0,9.718779081,100.0,50.0,10.0
3940,237.0,9.721832295,100.0,50.0,10.0
3950,237.0,9.763132354,100.0,50.0,10.0
3960,238.0,9.784396882,100.0,50.0,10.0
3970,232.0,9.787596998,100.0,50.0,10.0
3980,232.0,9.853278981,100.0,50.0,10.0
3990,232.0,9.884333582,100.0,50.0,10.0
4000,232.0,9.887896114,100.0,50.0,10.0
4010,233.0,9.93663886,100.0,50.0,10.0
4020,235.0,9.947933196,100.0,50.0,10.0
4030,233.0,10.015673042,100.0,50.0,10.0
4040,232.0,10.031154677,100.0,50.0,10.0
4050,232.0,10.050331922,100.0,50.0,10.0
4060,233.0,10.053493622,100.0,50.0,10.0
4070,232.0,10.08021131,100.0,50.0,10.0
4080,232.0,10.117138641,100.0,50.0,10.0
4090,232.0,10.132784212,100.0,50.0,10.0
4100,232.0,10.159944833,100.0,50.0,10.0
4110,232.0,10.163300804,100.0,50.0,10.0
4120,233.0,10.234754077,100.0,50.0,10.0
4130,237.0,10.237903383,100.0,50.0,10.0
4140,233.0,10.278942777,100.0,50.0,10.0
4150,233.0,10.299205094,100.0,50.0,10.0
4160,233.0,10.310449584,100.0,50.0,10.0
4170,233.0,10.313943091,100.0,50.0,10.0
4180,233.0,10.42101588,100.0,50.0,10.0
4190,232.0,10.424435384,100.0,50.0,10.0
4200,233.0,10.435799667,100.0,50.0,10.0
4210,233.0,10.450924196,100.0,50.0,10.0
4220,233.0,10.480725696,100.0,50.0,10.0
4230,232.0,10.484053513,100.0,50.0,10.0
4240,233.0,10.522085561,100.0,50.0,10.0
4250,232.0,10.525454059,100.0,50.0,10.0
4260,233.0,10.59590016,100.0,50.0,10.0
4270,233.0,10.62733253,100.0,50.0,10.0
4280,233.0,10.654907059,100.0,50.0,10.0
4290,232.0,10.658035497,100.0,50.0,10.0
4300,232.0,10.707838893,100.0,50.0,10.0
4310,230.0,10.774262307,100.0,50.0,10.0
4320,231.0,10.777739911,100.0,50.0,10.0
4330,230.0,10.8067723,100.0,50.0,10.0
4340,233.0,10.810021719,100.0,50.0,10.0
4350,229.0,10.864925535,100.0,50.0,10.0
4360,229.0,10.868180307,100.0,50.0,10.0
4370,229.0,10.903511566,100.0,50.0,10.0
4380,230.0,10.93917852,100.0,50.0,10.0
4390,229.0,10.942744202,100.0,50.0,10.0
4400,229.0,10.961394766,100.0,50.0,10.0
4410,229.0,11.034403252,100.0,50.0,10.0
4420,229.0,11.03794,100.0,50.0,10.0
4430,230.0,11.073771083,100.0,50.0,10.0
4440,230.0,11.101146681,100.0,50.0,10.0
4450,230.0,11.184813565,100.0,50.0,10.0
4460,230.0,11.214268167,100.0,50.0,10.0
4470,229.0,11.218195163,100.0,50.0,10.0
4480,230.0,11.221464392,100.0,50.0,10.0
4490,231.0,11.256815795,100.0,50.0,10.0
4500,229.0,11.280223676,100.0,50.0,10.0
4510,234.0,11.311762192,100.0,50.0,10.0
4520,229.0,11.344031697,100.0,50.0,10.0
4530,229.0,11.363811938,100.0,50.0,10.0
4540,229.0,11.394474243,100.0,50.0,10.0
4550,230.0,11.397746683,100.0,50.0,10.0
4560,229.0,11.422402181,100.0,50.0,10.0
4570,229.0,11.425870568,100.0,50.0,10.0
4580,231.0,11.467844946,100.0,50.0,10.0
4590,228.0,11.501645952,100.0,50.0,10.0
4600,228.0,11.547390916,100.0,50.0,10.0
4610,229.0,11.550727606,100.0,50.0,10.0
4620,229.0,11.553965594,100.0,50.0,10.0
4630,229.0,11.557386357,100.0,50.0,10.0
4640,229.0,11.632889763,100.0,50.0,10.0
4650,229.0,11.671892399,100.0,50.0,10.0
4660,229.0,11.691296747,100.0,50.0,10.0
4670,229.0,11.724897167,100.0,50.0,10.0
4680,230.0,11.810239273,100.0,50.0,10.0
4690,229.0,11.813577226,100.0,50.0,10.0
4700,233.0,11.818928957,100.0,50.0,10.0
4710,232.0,11.825649736,100.0,50.0,10.0
4720,234.0,11.840339743,100.0,50.0,10.0
4730,234.0,11.851048127,100.0,50.0,10.0
4740,234.0,11.861505432,100.0,50.0,10.0
4750,235.0,11.872331489,100.0,50.0,10.0
4760,235.0,11.884123483,100.0,50.0,10.0
4770,235.0,11.899665134,100.0,50.0,10.0
4780,232.0,11.91716886,100.0,50.0,10.0
4790,233.0,11.974424754,100.0,50.0,10.0
4800,233.0,11.9778169,100.0,50.0,10.0
4810,237.0,12.001304077,100.0,50.0,10.0
4820,232.0,12.012841626,100.0,50.0,10.0
4830,233.0,12.024464248,100.0,50.0,10.0
4840,233.0,12.033619564,100.0,50.0,10.0
4850,232.0,12.036964017,100.0,50.0,10.0
4860,233.0,12.060607187,100.0,50.0,10.0
4870,229.0,12.074339817,100.0,50.0,10.0
4880,232.0,12.077823662,100.0,50.0,10.0
4890,229.0,12.081019639,100.0,50.0,10.0
4900,228.0,12.093033485,100.0,50.0,10.0
4910,229.0,12.09639694,100.0,50.0,10.0
4920,229.0,12.119838129,100.0,50.0,10.0
4930,229.0,12.1312674,100.0,50.0,10.0
4940,231.0,12.138869367,100.0,50.0,10.0
4950,229.0,12.155647861,100.0,50.0,10.0
4960,229.0,12.181461185,100.0,50.0,10.0
4970,230.0,12.207003841,100.0,50.0,10.0
4980,233.0,12.210371865,100.0,50.0,10.0
4990,231.0,12.249351753,100.0,50.0,10.0
5000,233.0,12.253022846,100.0,50.0,10.0
10,224.0,0.157531678,100.0,50.0,10.0
20,224.0,0.319059004,100.0,50.0,10.0
30,228.0,0.428263539,100.0,50.0,10.0
40,228.0,0.434078227,100.0,50.0,10.0
50,226.0,0.510291386,100.0,50.0,10.0
60,228.0,0.827604495,100.0,50.0,10.0
70,228.0,0.856927188,100.0,50.0,10.0
80,228.0,0.891805988,100.0,50.0,10.0
90,228.0,0.920513297,100.0,50.0,10.0
100,229.0,0.995942402,100.0,50.0,10.0
110,229.0,1.06361761,100.0,50.0,10.0
120,228.0,1.169283339,100.0,50.0,10.0
130,228.0,1.216914271,100.0,50.0,10.0
140,224.0,1.220210375,100.0,50.0,10.0
150,224.0,1.291091593,100.0,50.0,10.0
160,224.0,1.315584439,100.0,50.0,10.0
170,224.0,1.318262434,100.0,50.0,10.0
180,225.0,1.32146855,100.0,50.0,10.0
190,225.0,1.326201322,100.0,50.0,10.0
200,224.0,1.329819584,100.0,50.0,10.0
210,225.0,1.33348786,100.0,50.0,10.0
220,225.0,1.337395708,100.0,50.0,10.0
230,225.0,1.341840272,100.0,50.0,10.0
240,224.0,1.508837651,100.0,50.0,10.0
250,224.0,1.518347993,100.0,50.0,10.0
260,224.0,1.521972135,100.0,50.0,10.0
270,225.0,1.742475904,100.0,50.0,10.0
280,224.0,1.74576998,100.0,50.0,10.0
290,224.0,1.810038887,100.0,50.0,10.0
300,224.0,1.813581653,100.0,50.0,10.0
310,224.0,1.848888372,100.0,50.0,10.0
320,225.0,1.871159932,100.0,50.0,10.0
330,224.0,1.891741472,100.0,50.0,10.0
340,225.0,1.895123809,100.0,50.0,10.0
350,225.0,1.936674314,100.0,50.0,10.0
360,227.0,1.945440525,100.0,50.0,10.0
370,225.0,2.266282046,100.0,50.0,10.0
380,225.0,2.273325239,100.0,50.0,10.0
390,225.0,2.283090555,100.0,50.0,10.0
400,225.0,2.286196005,100.0,50.0,10.0
410,225.0,2.289362549,100.0,50.0,10.0
420,225.0,2.292549112,100.0,50.0,10.0
430,225.0,2.309410131,100.0,50.0,10.0
440,225.0,2.313069009,100.0,50.0,10.0
450,224.0,2.328413335,100.0,50.0,10.0
460,225.0,2.331922346,100.0,50.0,10.0
470,224.0,2.334971747,100.0,50.0,10.0
480,225.0,2.33804702,100.0,50.0,10.0
490,225.0,2.357506646,100.0,50.0,10.0
500,224.0,2.360706635,100.0,50.0,10.0
510,224.0,2.364190786,100.0,50.0,10.0
520,224.0,2.375531339,100.0,50.0,10.0
530,224.0,2.378793989,100.0,50.0,10.0
540,224.0,2.38221151,100.0,50.0,10.0
550,224.0,2.385405048,100.0,50.0,10.0
560,225.0,2.402818904,100.0,50.0,10.0
570,225.0,2.406043157,100.0,50.0,10.0
580,225.0,2.409197387,100.0,50.0,10.0
590,224.0,2.412698223,100.0,50.0,10.0
600,224.0,2.428144382,100.0,50.0,10.0
610,225.0,2.431472966,100.0,50.0,10.0
620,224.0,2.472461423,100.0,50.0,10.0
630,224.0,2.479798701,100.0,50.0,10.0
640,225.0,2.495427357,100.0,50.0,10.0
650,224.0,2.510829724,100.0,50.0,10.0
660,224.0,2.513562469,100.0,50.0,10.0
670,224.0,2.54693229,100.0,50.0,10.0
680,224.0,2.550111711,100.0,50.0,10.0
690,223.0,2.598799752,100.0,50.0,10.0
700,223.0,2.601931058,100.0,50.0,10.0
710,224.0,2.628428472,100.0,50.0,10.0
720,224.0,2.659820204,100.0,50.0,10.0
730,224.0,2.697290427,100.0,50.0,10.0
740,225.0,2.700673487,100.0,50.0,10.0
750,225.0,2.730291558,100.0,50.0,10.0
760,224.0,2.733827047,100.0,50.0,10.0
770,224.0,2.754692715,100.0,50.0,10.0
780,225.0,2.778292959,100.0,50.0,10.0
790,225.0,2.781580553,100.0,50.0,10.0
800,224.0,2.812809232,100.0,50.0,10.0
810,224.0,2.844107844,100.0,50.0,10.0
820,224.0,2.935033402,100.0,50.0,10.0
830,224.0,2.942264586,100.0,50.0,10.0
840,224.0,2.945459893,100.0,50.0,10.0
850,224.0,2.952835202,100.0,50.0,10.0
860,226.0,2.992171412,100.0,50.0,10.0
870,224.0,3.023223849,100.0,50.0,10.0
880,223.0,3.049518865,100.0,50.0,10.0
890,223.0,3.056989377,100.0,50.0,10.0
900,223.0,3.08835486,100.0,50.0,10.0
910,223.0,3.121310153,100.0,50.0,10.0
920,223.0,3.132093662,100.0,50.0,10.0
930,224.0,3.135441732,100.0,50.0,10.0
940,224.0,3.138583414,100.0,50.0,10.0
950,225.0,3.188476176,100.0,50.0,10.0
960,224.0,3.215812042,100.0,50.0,10.0
970,226.0,3.241302899,100.0,50.0,10.0
980,224.0,3.244599924,100.0,50.0,10.0
990,224.0,3.268168992,100.0,50.0,10.0
1000,223.0,3.29227323,100.0,50.0,10.0
1010,224.0,3.312555695,100.0,50.0,10.0
1020,224.0,3.367150437,100.0,50.0,10.0
1030,224.0,3.370469358,100.0,50.0,10.0
1040,224.0,3.394231836,100.0,50.0,10.0
1050,224.0,3.397556756,100.0,50.0,10.0
1060,225.0,3.439183707,100.0,50.0,10.0
1070,225.0,3.459034793,100.0,50.0,10.0
1080,224.0,3.461994021,100.0,50.0,10.0
1090,223.0,3.481575044,100.0,50.0,10.0
1100,223.0,3.504075609,100.0,50.0,10.0
1110,224.0,3.524106153,100.0,50.0,10.0
1120,225.0,3.527916882,100.0,50.0,10.0
1130,224.0,3.566380677,100.0,50.0,10.0
1140,224.0,3.638502218,100.0,50.0,10.0
1150,225.0,3.641965872,100.0,50.0,10.0
1160,224.0,3.657080639,100.0,50.0,10.0
1170,224.0,3.67628716,100.0,50.0,10.0
1180,224.0,3.707711633,100.0,50.0,10.0
1190,224.0,3.735082347,100.0,50.0,10.0
1200,223.0,3.75986207,100.0,50.0,10.0
1210,224.0,3.831716991,100.0,50.0,10.0
1220,225.0,3.8668531,100.0,50.0,10.0
1230,224.0,3.870035671,100.0,50.0,10.0
1240,225.0,3.916874592,100.0,50.0,10.0
1250,225.0,3.943183185,100.0,50.0,10.0
1260,223.0,3.982781017,100.0,50.0,10.0
1270,223.0,3.985831984,100.0,50.0,10.0
1280,224.0,4.004117407,100.0,50.0,10.0
1290,224.0,4.023460504,100.0,50.0,10.0
1300,224.0,4.086834224,100.0,50.0,10.0
1310,224.0,4.091065304,100.0,50.0,10.0
1320,224.0,4.115950147,100.0,50.0,10.0
1330,226.0,4.133510305,100.0,50.0,10.0
1340,226.0,4.136841288,100.0,50.0,10.0
1350,227.0,4.172111926,100.0,50.0,10.0
1360,227.0,4.202540992,100.0,50.0,10.0
1370,227.0,4.205748505,100.0,50.0,10.0
1380,227.0,4.233932502,100.0,50.0,10.0
1390,227.0,4.253272008,100.0,50.0,10.0
1400,227.0,4.313552879,100.0,50.0,10.0
1410,227.0,4.316859584,100.0,50.0,10.0
1420,226.0,4.336428768,100.0,50.0,10.0
1430,227.0,4.357706737,100.0,50.0,10.0
1440,227.0,4.374020218,100.0,50.0,10.0
1450,226.0,4.397428177,100.0,50.0,10.0
1460,226.0,4.41675469,100.0,50.0,10.0
1470,227.0,4.440682704,100.0,50.0,10.0
1480,227.0,4.464289726,100.0,50.0,10.0
1490,227.0,4.562284908,100.0,50.0,10.0
1500,227.0,4.583520909,100.0,50.0,10.0
1510,228.0,4.602461381,100.0,50.0,10.0
1520,228.0,4.613035574,100.0,50.0,10.0
1530,228.0,4.651148162,100.0,50.0,10.0
1540,227.0,4.67456878,100.0,50.0,10.0
1550,227.0,4.677463389,100.0,50.0,10.0
1560,227.0,4.718826226,100.0,50.0,10.0
1570,226.0,4.722078226,100.0,50.0,10.0
1580,227.0,4.773342251,100.0,50.0,10.0
1590,226.0,4.776420209,100.0,50.0,10.0
1600,226.0,4.838347302,100.0,50.0,10.0
1610,226.0,4.850949211,100.0,50.0,10.0
1620,226.0,4.853874753,100.0,50.0,10.0
1630,226.0,4.878847575,100.0,50.0,10.0
1640,226.0,4.942519343,100.0,50.0,10.0
1650,226.0,4.945697224,100.0,50.0,10.0
1660,226.0,5.066359745,100.0,50.0,10.0
1670,227.0,5.075860008,100.0,50.0,10.0
1680,227.0,5.095309404,100.0,50.0,10.0
1690,226.0,5.11530629,100.0,50.0,10.0
1700,226.0,5.13465919,100.0,50.0,10.0
1710,227.0,5.137620421,100.0,50.0,10.0
1720,227.0,5.15735483,100.0,50.0,10.0
1730,227.0,5.176669791,100.0,50.0,10.0
1740,227.0,5.203706901,100.0,50.0,10.0
1750,227.0,5.223135457,100.0,50.0,10.0
1760,226.0,5.270842535,100.0,50.0,10.0
1770,226.0,5.288583206,100.0,50.0,10.0
1780,226.0,5.302033368,100.0,50.0,10.0
1790,227.0,5.305270312,100.0,50.0,10.0
1800,226.0,5.348780492,100.0,50.0,10.0
1810,228.0,5.382700728,100.0,50.0,10.0
1820,227.0,5.386084267,100.0,50.0,10.0
1830,226.0,5.441603957,100.0,50.0,10.0
1840,226.0,5.445152194,100.0,50.0,10.0
1850,227.0,5.528454337,100.0,50.0,10.0
1860,227.0,5.536448881,100.0,50.0,10.0
1870,227.0,5.559798518,100.0,50.0,10.0
1880,228.0,5.581160627,100.0,50.0,10.0
1890,228.0,5.589603139,100.0,50.0,10.0
1900,228.0,5.601099459,100.0,50.0,10.0
1910,227.0,5.631170714,100.0,50.0,10.0
1920,227.0,5.640793174,100.0,50.0,10.0
1930,227.0,5.664865461,100.0,50.0,10.0
1940,227.0,5.685615235,100.0,50.0,10.0
1950,227.0,5.68859987,100.0,50.0,10.0
1960,227.0,5.738736912,100.0,50.0,10.0
1970,227.0,5.742000557,100.0,50.0,10.0
1980,227.0,5.77046692,100.0,50.0,10.0
1990,227.0,5.804465522,100.0,50.0,10.0
2000,227.0,5.807620426,100.0,50.0,10.0
2010,227.0,5.837200697,100.0,50.0,10.0
2020,227.0,5.840760632,100.0,50.0,10.0
2030,227.0,5.87091115,100.0,50.0,10.0
2040,227.0,5.874217992,100.0,50.0,10.0
2050,226.0,5.905471841,100.0,50.0,10.0
2060,227.0,5.961142737,100.0,50.0,10.0
2070,227.0,5.984362798,100.0,50.0,10.0
2080,228.0,6.005689295,100.0,50.0,10.0
2090,226.0,6.032880882,100.0,50.0,10.0
2100,226.0,6.060083831,100.0,50.0,10.0
2110,226.0,6.090288354,100.0,50.0,10.0
2120,226.0,6.206621125,100.0,50.0,10.0
2130,226.0,6.209939436,100.0,50.0,10.0
2140,226.0,6.249291823,100.0,50.0,10.0
2150,226.0,6.31881925,100.0,50.0,10.0
2160,226.0,6.328027306,100.0,50.0,10.0
2170,227.0,6.354242172,100.0,50.0,10.0
2180,227.0,6.357688847,100.0,50.0,10.0
2190,228.0,6.385959999,100.0,50.0,10.0
2200,226.0,6.400383316,100.0,50.0,10.0
2210,226.0,6.413973375,100.0,50.0,10.0
2220,226.0,6.417310737,100.0,50.0,10.0
2230,227.0,6.43997966,100.0,50.0,10.0
2240,228.0,6.459510764,100.0,50.0,10.0
2250,229.0,6.463043214,100.0,50.0,10.0
2260,227.0,6.476079908,100.0,50.0,10.0
2270,227.0,6.479375915,100.0,50.0,10.0
2280,228.0,6.56287765,100.0,50.0,10.0
2290,227.0,6.566124311,100.0,50.0,10.0
2300,228.0,6.593547961,100.0,50.0,10.0
2310,227.0,6.613043121,100.0,50.0,10.0
2320,227.0,6.640533324,100.0,50.0,10.0
2330,227.0,6.684850566,100.0,50.0,10.0
2340,228.0,6.759077396,100.0,50.0,10.0
2350,226.0,6.762104078,100.0,50.0,10.0
2360,227.0,6.771676759,100.0,50.0,10.0
2370,226.0,6.817758773,100.0,50.0,10.0
2380,226.0,6.841174394,100.0,50.0,10.0
2390,227.0,6.874691956,100.0,50.0,10.0
2400,226.0,6.89840788,100.0,50.0,10.0
2410,226.0,6.901700581,100.0,50.0,10.0
2420,227.0,6.918825427,100.0,50.0,10.0
2430,227.0,6.938203999,100.0,50.0,10.0
2440,227.0,6.941420152,100.0,50.0,10.0
2450,227.0,6.944752915,100.0,50.0,10.0
2460,227.0,7.092147737,100.0,50.0,10.0
2470,227.0,7.113379598,100.0,50.0,10.0
2480,226.0,7.132924517,100.0,50.0,10.0
2490,228.0,7.150235263,100.0,50.0,10.0
2500,227.0,7.180555608,100.0,50.0,10.0
2510,227.0,7.211975485,100.0,50.0,10.0
2520,227.0,7.250637804,100.0,50.0,10.0
2530,227.0,7.29050718,100.0,50.0,10.0
2540,227.0,7.29349916,100.0,50.0,10.0
2550,228.0,7.296455919,100.0,50.0,10.0
2560,228.0,7.303420965,100.0,50.0,10.0
2570,228.0,7.306503283,100.0,50.0,10.0
2580,227.0,7.309740579,100.0,50.0,10.0
2590,227.0,7.319291016,100.0,50.0,10.0
2600,226.0,7.330930151,100.0,50.0,10.0
2610,226.0,7.342540197,100.0,50.0,10.0
2620,227.0,7.345928533,100.0,50.0,10.0
2630,227.0,7.35338245,100.0,50.0,10.0
2640,227.0,7.356944257,100.0,50.0,10.0
2650,227.0,7.372433859,100.0,50.0,10.0
2660,227.0,7.37589367,100.0,50.0,10.0
2670,226.0,7.40429571,100.0,50.0,10.0
2680,226.0,7.416751863,100.0,50.0,10.0
2690,226.0,7.435220271,100.0,50.0,10.0
2700,226.0,7.440832076,100.0,50.0,10.0
2710,227.0,7.461930331,100.0,50.0,10.0
2720,227.0,7.479991431,100.0,50.0,10.0
2730,227.0,7.52778898,100.0,50.0,10.0
2740,227.0,7.563275362,100.0,50.0,10.0
2750,227.0,7.586749903,100.0,50.0,10.0
2760,227.0,7.589870182,100.0,50.0,10.0
2770,227.0,7.605165724,100.0,50.0,10.0
2780,226.0,7.624539867,100.0,50.0,10.0
2790,226.0,7.648028709,100.0,50.0,10.0
2800,227.0,7.667452619,100.0,50.0,10.0
2810,227.0,7.6827096,100.0,50.0,10.0
2820,226.0,7.686010213,100.0,50.0,10.0
2830,227.0,7.713377421,100.0,50.0,10.0
2840,226.0,7.754002615,100.0,50.0,10.0
2850,226.0,7.765576921,100.0,50.0,10.0
2860,227.0,7.783484659,100.0,50.0,10.0
2870,227.0,7.800965686,100.0,50.0,10.0
2880,227.0,7.81653512,100.0,50.0,10.0
2890,228.0,7.81988195,100.0,50.0,10.0
2900,228.0,7.839270846,100.0,50.0,10.0
2910,227.0,7.842660174,100.0,50.0,10.0
2920,227.0,7.846065423,100.0,50.0,10.0
2930,228.0,7.873460026,100.0,50.0,10.0
2940,228.0,7.883525196,100.0,50.0,10.0
2950,228.0,7.898961809,100.0,50.0,10.0
2960,228.0,7.902392238,100.0,50.0,10.0
2970,228.0,7.905860328,100.0,50.0,10.0
2980,228.0,7.992569194,100.0,50.0,10.0
2990,228.0,8.001720097,100.0,50.0,10.0
3000,227.0,8.012869112,100.0,50.0,10.0
3010,228.0,8.033289491,100.0,50.0,10.0
3020,228.0,8.056811146,100.0,50.0,10.0
3030,228.0,8.07048707,100.0,50.0,10.0
3040,228.0,8.073959365,100.0,50.0,10.0
3050,228.0,8.11110108,100.0,50.0,10.0
3060,228.0,8.148437547,100.0,50.0,10.0
3070,228.0,8.177441216,100.0,50.0,10.0
3080,227.0,8.18081445,100.0,50.0,10.0
3090,228.0,8.184313627,100.0,50.0,10.0
3100,228.0,8.223748436,100.0,50.0,10.0
3110,228.0,8.226959935,100.0,50.0,10.0
3120,229.0,8.258293497,100.0,50.0,10.0
3130,227.0,8.261574647,100.0,50.0,10.0
3140,229.0,8.264964173,100.0,50.0,10.0
3150,228.0,8.288422643,100.0,50.0,10.0
3160,227.0,8.307868459,100.0,50.0,10.0
3170,227.0,8.343026723,100.0,50.0,10.0
3180,228.0,8.395454722,100.0,50.0,10.0
3190,227.0,8.398876772,100.0,50.0,10.0
3200,227.0,8.422778962,100.0,50.0,10.0
3210,227.0,8.426040279,100.0,50.0,10.0
3220,227.0,8.483352788,100.0,50.0,10.0
3230,227.0,8.498039002,100.0,50.0,10.0
