2260;16.0;2.495479105;100;50;10
2270;16.0;2.496733505;100;50;10
2280;16.0;2.539304291;100;50;10
2290;16.0;2.540629708;100;50;10
2300;16.0;2.542004848;100;50;10
2310;16.0;2.547264418;100;50;10
2320;16.0;2.548582274;100;50;10
2330;16.0;2.549556395;100;50;10
2340;16.0;2.550322931;100;50;10
2350;16.0;2.551132441;100;50;10
2360;16.0;2.551973751;100;50;10
2370;16.0;2.629262534;100;50;10
2380;16.0;2.630010936;100;50;10
2390;16.0;2.630711893;100;50;10
2400;16.0;2.631419503;100;50;10
2410;16.0;2.632156056;100;50;10
2420;16.0;2.632989176;100;50;10
2430;16.0;2.63391483;100;50;10
2440;16.0;2.634745615;100;50;10
2450;17.0;2.635601329;100;50;10
2460;17.0;2.636449056;100;50;10
2470;17.0;2.637301736;100;50;10
2480;16.0;2.638169301;100;50;10
2490;16.0;2.639006429;100;50;10
2500;16.0;2.751985409;100;50;10
2510;16.0;2.752868979;100;50;10
2520;16.0;2.753783645;100;50;10
2530;16.0;2.754768351;100;50;10
2540;16.0;2.755595679;100;50;10
2550;16.0;2.756422521;100;50;10
2560;16.0;2.757294711;100;50;10
2570;16.0;2.758192631;100;50;10
2580;16.0;2.759094089;100;50;10
2590;17.0;2.759999417;100;50;10
2600;17.0;2.760769251;100;50;10
2610;17.0;2.822972932;100;50;10
2620;16.0;2.824154715;100;50;10
2630;16.0;2.825054312;100;50;10
2640;16.0;2.82601149;100;50;10
2650;16.0;2.827300869;100;50;10
2660;16.0;2.828396426;100;50;10
2670;16.0;2.82928511;100;50;10
2680;16.0;2.830311962;100;50;10
2690;16.0;2.831141806;100;50;10
2700;16.0;2.831999519;100;50;10
2710;16.0;2.832846717;100;50;10
2720;16.0;2.913540085;100;50;10
2730;16.0;2.914373817;100;50;10
2740;16.0;2.915206446;100;50;10
2750;16.0;2.916230291;100;50;10
2760;16.0;2.917031499;100;50;10
2770;16.0;2.917808311;100;50;10
2780;16.0;2.918579376;100;50;10
2790;16.0;2.919347715;100;50;10
2800;16.0;2.920114989;100;50;10
2810;16.0;2.921043316;100;50;10
2820;16.0;2.922420661;100;50;10
2830;16.0;3.017979117;100;50;10
2840;16.0;3.019017102;100;50;10
2850;16.0;3.020118394;100;50;10
2860;16.0;3.021305114;100;50;10
2870;16.0;3.022215336;100;50;10
2880;16.0;3.023084857;100;50;10
2890;16.0;3.023947529;100;50;10
2900;16.0;3.02482408;100;50;10
2910;16.0;3.025742037;100;50;10
2920;16.0;3.026639549;100;50;10
2930;16.0;3.027550546;100;50;10
2940;16.0;3.10206472;100;50;10
2950;16.0;3.10284344;100;50;10
2960;17.0;3.103609771;100;50;10
2970;17.0;3.104407227;100;50;10
2980;17.0;3.10518289;100;50;10
2990;17.0;3.106016292;100;50;10
3000;17.0;3.106867355;100;50;10
3010;17.0;3.107821087;100;50;10
3020;17.0;3.108601716;100;50;10
3030;17.0;3.109469176;100;50;10
3040;17.0;3.110322225;100;50;10
3050;17.0;3.111171467;100;50;10
3060;17.0;3.196578199;100;50;10
3070;17.0;3.197847157;100;50;10
3080;17.0;3.198983481;100;50;10
3090;16.0;3.199942476;100;50;10
3100;16.0;3.201017179;100;50;10
3110;16.0;3.205180231;100;50;10
3120;16.0;3.20807034;100;50;10
3130;17.0;3.208921156;100;50;10
3140;17.0;3.20980915;100;50;10
3150;16.0;3.210712964;100;50;10
3160;16.0;3.211717321;100;50;10
3170;16.0;3.290197811;100;50;10
3180;16.0;3.291812565;100;50;10
3190;16.0;3.292867749;100;50;10
3200;16.0;3.293944245;100;50;10
3210;16.0;3.300661926;100;50;10
3220;16.0;3.304908137;100;50;10
3230;16.0;3.314561947;100;50;10
3240;16.0;3.315658901;100;50;10
3250;16.0;3.316731716;100;50;10
3260;16.0;3.317780286;100;50;10
3270;16.0;3.318851447;100;50;10
3280;16.0;3.320373053;100;50;10
3290;16.0;3.322669593;100;50;10
3300;16.0;3.32436102;100;50;10
3310;16.0;3.325725177;100;50;10
3320;16.0;3.327233431;100;50;10
3330;16.0;3.329900857;100;50;10
3340;16.0;3.341026388;100;50;10
3350;16.0;3.342737267;100;50;10
3360;16.0;3.356014997;100;50;10
3370;16.0;3.36037392;100;50;10
3380;16.0;3.362237426;100;50;10
3390;16.0;3.364009282;100;50;10
3400;16.0;3.366926425;100;50;10
3410;16.0;3.37434206;100;50;10
3420;16.0;3.376024253;100;50;10
3430;16.0;3.377455996;100;50;10
3440;16.0;3.379174021;100;50;10
3450;16.0;3.719410477;100;50;10
3460;16.0;3.721177902;100;50;10
3470;16.0;3.786741028;100;50;10
3480;16.0;3.787632138;100;50;10
3490;16.0;3.788474513;100;50;10
3500;16.0;3.789321346;100;50;10
3510;16.0;3.790182111;100;50;10
3520;16.0;3.791068062;100;50;10
3530;16.0;3.792305622;100;50;10
3540;16.0;3.793759918;100;50;10
3550;16.0;3.79527894;100;50;10
3560;16.0;3.901395832;100;50;10
3570;16.0;3.902460115;100;50;10
3580;16.0;3.903366798;100;50;10
3590;16.0;3.904282033;100;50;10
3600;16.0;3.905163246;100;50;10
3610;16.0;3.906084155;100;50;10
3620;16.0;3.906901253;100;50;10
3630;16.0;3.907692432;100;50;10
3640;16.0;3.908962732;100;50;10
3650;16.0;3.909816415;100;50;10
3660;16.0;3.910686117;100;50;10
3670;16.0;3.926751766;100;50;10
3680;16.0;3.927567068;100;50;10
3690;16.0;3.928428911;100;50;10
3700;16.0;3.929285472;100;50;10
3710;16.0;3.93013112;100;50;10
3720;16.0;3.930985542;100;50;10
3730;16.0;3.931850698;100;50;10
3740;16.0;3.932718791;100;50;10
3750;16.0;3.93355877;100;50;10
3760;16.0;3.934353601;100;50;10
3770;16.0;3.935322687;100;50;10
3780;16.0;4.027082112;100;50;10
3790;16.0;4.028274128;100;50;10
3800;16.0;4.029072048;100;50;10
3810;16.0;4.029870398;100;50;10
3820;16.0;4.030804253;100;50;10
3830;16.0;4.031629918;100;50;10
3840;16.0;4.032436278;100;50;10
3850;16.0;4.033299719;100;50;10
3860;16.0;4.037503194;100;50;10
3870;16.0;4.038406956;100;50;10
3880;16.0;4.039226413;100;50;10
3890;16.0;4.040052009;100;50;10
3900;16.0;4.214399131;100;50;10
3910;16.0;4.215207483;100;50;10
3920;16.0;4.216112268;100;50;10
3930;16.0;4.216981548;100;50;10
3940;16.0;4.217847398;100;50;10
3950;16.0;4.218754671;100;50;10
3960;16.0;4.219637974;100;50;10
3970;16.0;4.220590924;100;50;10
3980;16.0;4.221534547;100;50;10
3990;16.0;4.222457359;100;50;10
4000;20.0;4.224325137;100;50;10
4010;20.0;4.270774707;100;50;10
4020;20.0;4.271619141;100;50;10
4030;20.0;4.272844342;100;50;10
4040;20.0;4.274322907;100;50;10
4050;20.0;4.275748549;100;50;10
4060;20.0;4.282079778;100;50;10
4070;20.0;4.290112486;100;50;10
4080;20.0;4.292544876;100;50;10
4090;20.0;4.293785527;100;50;10
4100;20.0;4.294568086;100;50;10
4110;20.0;4.295310384;100;50;10
4120;20.0;4.296164253;100;50;10
4130;20.0;4.297074494;100;50;10
4140;20.0;4.297876013;100;50;10
4150;20.0;4.298665139;100;50;10
4160;20.0;4.299433347;100;50;10
4170;20.0;4.300209114;100;50;10
4180;20.0;4.300940836;100;50;10
4190;20.0;4.302138552;100;50;10
4200;20.0;4.316200478;100;50;10
4210;20.0;4.317632761;100;50;10
4220;20.0;4.319417043;100;50;10
4230;20.0;4.321793268;100;50;10
4240;20.0;4.322836392;100;50;10
4250;20.0;4.324616546;100;50;10
4260;20.0;4.326763353;100;50;10
4270;20.0;4.327589638;100;50;10
4280;20.0;4.328427747;100;50;10
4290;20.0;4.329253636;100;50;10
4300;20.0;4.330183413;100;50;10
4310;20.0;4.482538678;100;50;10
4320;20.0;4.483446781;100;50;10
4330;20.0;4.484294939;100;50;10
4340;20.0;4.485234777;100;50;10
4350;20.0;4.486124003;100;50;10
4360;20.0;4.486939929;100;50;10
4370;20.0;4.487745614;100;50;10
4380;20.0;4.488542563;100;50;10
4390;20.0;4.489362209;100;50;10
4400;20.0;4.490183137;100;50;10
4410;20.0;4.490996526;100;50;10
4420;20.0;4.575555689;100;50;10
4430;20.0;4.577456834;100;50;10
4440;20.0;4.578935759;100;50;10
4450;20.0;4.580343461;100;50;10
4460;20.0;4.581155008;100;50;10
4470;20.0;4.582024308;100;50;10
4480;20.0;4.582853121;100;50;10
4490;20.0;4.583697272;100;50;10
4500;20.0;4.584518047;100;50;10
4510;20.0;4.585314888;100;50;10
4520;20.0;4.586154356;100;50;10
4530;20.0;4.646843754;100;50;10
4540;20.0;4.647737658;100;50;10
4550;20.0;4.648710268;100;50;10
4560;20.0;4.650113719;100;50;10
4570;20.0;4.651305198;100;50;10
4580;20.0;4.652163854;100;50;10
4590;20.0;4.653017188;100;50;10
4600;20.0;4.653835727;100;50;10
4610;20.0;4.655296516;100;50;10
4620;21.0;4.656166731;100;50;10
4630;20.0;4.657481269;100;50;10
4640;20.0;4.787671535;100;50;10
4650;20.0;4.78917667;100;50;10
4660;20.0;4.790588925;100;50;10
4670;21.0;4.791670815;100;50;10
4680;21.0;4.792579387;100;50;10
4690;21.0;4.79353538;100;50;10
4700;21.0;4.79486689;100;50;10
4710;21.0;4.796061269;100;50;10
4720;21.0;4.875741112;100;50;10
4730;21.0;4.879872527;100;50;10
4740;21.0;4.885714299;100;50;10
4750;21.0;4.959580552;100;50;10
4760;21.0;4.960620492;100;50;10
4770;21.0;4.962725109;100;50;10
4780;21.0;4.965783323;100;50;10
4790;21.0;4.967278914;100;50;10
4800;21.0;4.995119804;100;50;10
4810;21.0;4.997549772;100;50;10
4820;20.0;4.998870674;100;50;10
4830;20.0;5.00016758;100;50;10
4840;20.0;5.001552744;100;50;10
4850;20.0;5.00265801;100;50;10
4860;20.0;5.003584775;100;50;10
4870;20.0;5.00458331;100;50;10
4880;20.0;5.0056819;100;50;10
4890;20.0;5.097674982;100;50;10
4900;20.0;5.098548692;100;50;10
4910;20.0;5.099447907;100;50;10
4920;20.0;5.100358862;100;50;10
4930;20.0;5.101261687;100;50;10
4940;20.0;5.102707805;100;50;10
4950;20.0;5.104272802;100;50;10
4960;20.0;5.105920412;100;50;10
4970;20.0;5.107220128;100;50;10
4980;20.0;5.164203445;100;50;10
4990;20.0;5.166461068;100;50;10
5000;20.0;5.177575807;100;50;10
10;6.0;0.001916071;100;50;10
20;6.0;0.227215262;100;50;10
30;6.0;0.23189552;100;50;10
40;6.0;0.346900066;100;50;10
50;6.0;0.349448371;100;50;10
60;9.0;0.35047707;100;50;10
70;9.0;0.35184995;100;50;10
80;9.0;0.353462971;100;50;10
90;9.0;0.354948707;100;50;10
100;9.0;0.357688442;100;50;10
110;9.0;0.359523487;100;50;10
120;9.0;0.360770668;100;50;10
130;9.0;0.362692013;100;50;10
140;9.0;0.365567465;100;50;10
150;10.0;0.367897677;100;50;10
160;10.0;0.369687426;100;50;10
170;10.0;0.37148919;100;50;10
180;10.0;0.37489709;100;50;10
190;10.0;0.376605491;100;50;10
200;10.0;0.378075555;100;50;10
210;10.0;0.38004745;100;50;10
220;10.0;0.381849678;100;50;10
230;10.0;0.384637918;100;50;10
240;10.0;0.386261845;100;50;10
250;10.0;0.387950088;100;50;10
260;10.0;0.389675205;100;50;10
270;10.0;0.391145645;100;50;10
280;10.0;0.392823507;100;50;10
290;10.0;0.394588843;100;50;10
300;10.0;0.396909401;100;50;10
310;10.0;0.398651666;100;50;10
320;10.0;0.400005726;100;50;10
330;10.0;0.419125908;100;50;10
340;10.0;0.420308243;100;50;10
350;10.0;0.421348312;100;50;10
360;10.0;0.422356211;100;50;10
370;10.0;0.423422523;100;50;10
380;10.0;0.424466648;100;50;10
390;10.0;0.425702101;100;50;10
400;10.0;0.426959103;100;50;10
410;10.0;0.428074523;100;50;10
420;10.0;0.671519507;100;50;10
430;10.0;0.672804794;100;50;10
440;10.0;0.673681774;100;50;10
450;10.0;0.674586447;100;50;10
460;10.0;0.676051168;100;50;10
470;10.0;0.676880524;100;50;10
480;10.0;0.677780432;100;50;10
490;11.0;0.678631822;100;50;10
500;10.0;0.679485278;100;50;10
510;10.0;0.680502219;100;50;10
520;10.0;0.682030137;100;50;10
530;10.0;0.733902562;100;50;10
540;13.0;0.735293959;100;50;10
550;10.0;0.736848718;100;50;10
560;10.0;0.737918458;100;50;10
570;10.0;0.738731669;100;50;10
580;10.0;0.739593616;100;50;10
590;10.0;0.740537626;100;50;10
600;10.0;0.741691016;100;50;10
610;10.0;0.742478387;100;50;10
620;10.0;0.743236349;100;50;10
630;11.0;0.842615639;100;50;10
640;10.0;0.843421336;100;50;10
650;10.0;0.844151309;100;50;10
660;10.0;0.844888719;100;50;10
670;10.0;0.845563616;100;50;10
680;10.0;0.846381221;100;50;10
690;10.0;0.847192383;100;50;10
700;10.0;0.848185629;100;50;10
710;10.0;0.849837758;100;50;10
720;10.0;0.850868988;100;50;10
730;13.0;0.851775552;100;50;10
740;13.0;0.945353668;100;50;10
750;13.0;0.946179937;100;50;10
760;13.0;0.947049942;100;50;10
770;10.0;0.947930466;100;50;10
780;12.0;0.948807297;100;50;10
790;12.0;0.949617137;100;50;10
800;12.0;0.950410797;100;50;10
810;12.0;0.951156489;100;50;10
820;12.0;0.951940182;100;50;10
830;12.0;0.952706491;100;50;10
840;12.0;0.953468609;100;50;10
850;12.0;0.954216901;100;50;10
860;12.0;1.031154722;100;50;10
870;12.0;1.031868166;100;50;10
880;12.0;1.032613066;100;50;10
890;12.0;1.033399977;100;50;10
900;12.0;1.034175182;100;50;10
910;12.0;1.034958011;100;50;10
920;12.0;1.035879489;100;50;10
930;12.0;1.036741704;100;50;10
940;12.0;1.037674593;100;50;10
950;12.0;1.038702539;100;50;10
960;12.0;1.039701968;100;50;10
970;12.0;1.040664038;100;50;10
980;12.0;1.195446716;100;50;10
990;12.0;1.196904798;100;50;10
1000;12.0;1.197917662;100;50;10
1010;12.0;1.198926391;100;50;10
1020;12.0;1.199899977;100;50;10
1030;12.0;1.200850492;100;50;10
1040;12.0;1.201749184;100;50;10
1050;12.0;1.202631766;100;50;10
1060;12.0;1.203530628;100;50;10
1070;12.0;1.204499569;100;50;10
1080;12.0;1.335233642;100;50;10
1090;12.0;1.336726938;100;50;10
1100;12.0;1.341086834;100;50;10
1110;12.0;1.342529275;100;50;10
1120;12.0;1.34353954;100;50;10
1130;12.0;1.344417377;100;50;10
1140;12.0;1.345260005;100;50;10
1150;12.0;1.346088777;100;50;10
1160;12.0;1.346919605;100;50;10
1170;12.0;1.347782797;100;50;10
1180;12.0;1.489783467;100;50;10
1190;12.0;1.493453982;100;50;10
1200;12.0;1.495491364;100;50;10
1210;12.0;1.496416779;100;50;10
1220;12.0;1.497307568;100;50;10
1230;12.0;1.498204392;100;50;10
1240;12.0;1.499081838;100;50;10
1250;12.0;1.499964368;100;50;10
1260;12.0;1.500842788;100;50;10
1270;12.0;1.501717515;100;50;10
1280;12.0;1.502610423;100;50;10
1290;12.0;1.541899089;100;50;10
1300;12.0;1.546437043;100;50;10
1310;12.0;1.564333823;100;50;10
1320;12.0;1.565702143;100;50;10
1330;12.0;1.567059412;100;50;10
1340;12.0;1.568443184;100;50;10
1350;12.0;1.569683519;100;50;10
1360;13.0;1.571035458;100;50;10
1370;12.0;1.572371569;100;50;10
1380;12.0;1.57369501;100;50;10
1390;12.0;1.616759162;100;50;10
1400;12.0;1.617992718;100;50;10
1410;12.0;1.621933882;100;50;10
1420;12.0;1.62277718;100;50;10
1430;12.0;1.62358024;100;50;10
1440;14.0;1.624747852;100;50;10
1450;12.0;1.625555735;100;50;10
1460;12.0;1.626706884;100;50;10
1470;12.0;1.628027977;100;50;10
1480;12.0;1.68381922;100;50;10
1490;12.0;1.68492249;100;50;10
1500;12.0;1.688287369;100;50;10
1510;12.0;1.691563778;100;50;10
1520;12.0;1.69251177;100;50;10
1530;12.0;1.693400099;100;50;10
1540;12.0;1.694253057;100;50;10
1550;12.0;1.695138925;100;50;10
1560;12.0;1.69594376;100;50;10
1570;12.0;1.696723152;100;50;10
1580;12.0;1.791566794;100;50;10
1590;12.0;1.794286227;100;50;10
1600;12.0;1.796055602;100;50;10
1610;12.0;1.796874743;100;50;10
1620;12.0;1.797687445;100;50;10
1630;12.0;1.798510317;100;50;10
1640;12.0;1.799275623;100;50;10
1650;12.0;1.800098398;100;50;10
1660;12.0;1.800994978;100;50;10
1670;12.0;1.801790602;100;50;10
1680;12.0;1.897252522;100;50;10
1690;12.0;1.902130368;100;50;10
1700;12.0;1.903381743;100;50;10
1710;12.0;1.904700367;100;50;10
1720;12.0;1.906169773;100;50;10
1730;13.0;1.907443262;100;50;10
1740;12.0;1.908399613;100;50;10
1750;12.0;1.909623722;100;50;10
1760;12.0;1.911181437;100;50;10
1770;12.0;1.971411303;100;50;10
1780;12.0;1.972361161;100;50;10
1790;12.0;1.973839968;100;50;10
1800;12.0;1.975323273;100;50;10
1810;12.0;1.976831466;100;50;10
1820;12.0;1.978511785;100;50;10
1830;12.0;1.980092568;100;50;10
1840;12.0;1.982636784;100;50;10
1850;13.0;1.983381406;100;50;10
1860;12.0;1.98430629;100;50;10
1870;13.0;1.985253064;100;50;10
1880;13.0;1.986057566;100;50;10
1890;13.0;1.986845003;100;50;10
1900;13.0;1.987560629;100;50;10
1910;13.0;1.988314738;100;50;10
1920;13.0;1.989146558;100;50;10
1930;13.0;1.990012581;100;50;10
1940;13.0;1.990910614;100;50;10
1950;13.0;1.991801596;100;50;10
1960;13.0;2.067000596;100;50;10
1970;13.0;2.067696983;100;50;10
1980;13.0;2.06838104;100;50;10
1990;13.0;2.069094109;100;50;10
2000;13.0;2.069791068;100;50;10
2010;13.0;2.070467198;100;50;10
2020;13.0;2.071160135;100;50;10
2030;13.0;2.071871959;100;50;10
2040;13.0;2.072590809;100;50;10
2050;13.0;2.073364615;100;50;10
2060;13.0;2.074170938;100;50;10
2070;13.0;2.075019758;100;50;10
2080;12.0;2.075807269;100;50;10
2090;12.0;2.202079401;100;50;10
2100;12.0;2.203011143;100;50;10
2110;12.0;2.204321496;100;50;10
2120;12.0;2.20587023;100;50;10
2130;12.0;2.20734155;100;50;10
2140;12.0;2.209889123;100;50;10
2150;12.0;2.211325506;100;50;10
2160;12.0;2.214253546;100;50;10
2170;12.0;2.278178181;100;50;10
2180;12.0;2.27908294;100;50;10
2190;12.0;2.279964569;100;50;10
2200;12.0;2.281874486;100;50;10
2210;12.0;2.283145696;100;50;10
2220;12.0;2.28794699;100;50;10
2230;12.0;2.289299983;100;50;10
2240;12.0;2.291041399;100;50;10
2250;12.0;2.291918149;100;50;10
2260;12.0;2.292672739;100;50;10
2270;12.0;2.440036489;100;50;10
2280;12.0;2.440992409;100;50;10
2290;12.0;2.442467948;100;50;10
2300;12.0;2.443869751;100;50;10
2310;12.0;2.44526729;100;50;10
2320;12.0;2.446649234;100;50;10
2330;12.0;2.447983608;100;50;10
2340;12.0;2.493093604;100;50;10
2350;12.0;2.49440999;100;50;10
2360;12.0;2.495743949;100;50;10
2370;12.0;2.496683726;100;50;10
2380;12.0;2.49748214;100;50;10
2390;12.0;2.4982965;100;50;10
2400;12.0;2.499096985;100;50;10
2410;12.0;2.499901543;100;50;10
2420;12.0;2.500834129;100;50;10
2430;12.0;2.50220596;100;50;10
2440;12.0;2.594003473;100;50;10
2450;12.0;2.595570046;100;50;10
2460;12.0;2.596631069;100;50;10
2470;12.0;2.597869725;100;50;10
2480;12.0;2.599092513;100;50;10
2490;12.0;2.599953432;100;50;10
2500;12.0;2.600773244;100;50;10
2510;12.0;2.601597665;100;50;10
2520;12.0;2.602463625;100;50;10
2530;12.0;2.603341122;100;50;10
2540;12.0;2.708820614;100;50;10
2550;14.0;2.709926472;100;50;10
2560;14.0;2.71080439;100;50;10
2570;14.0;2.711734676;100;50;10
2580;14.0;2.712651966;100;50;10
2590;14.0;2.713590916;100;50;10
2600;12.0;2.715909266;100;50;10
2610;12.0;2.716738322;100;50;10
2620;12.0;2.717712796;100;50;10
2630;12.0;2.718679176;100;50;10
2640;12.0;2.719705721;100;50;10
2650;12.0;2.798955532;100;50;10
2660;12.0;2.800079894;100;50;10
2670;12.0;2.800868004;100;50;10
2680;12.0;2.801630396;100;50;10
2690;12.0;2.802396569;100;50;10
2700;12.0;2.803158897;100;50;10
2710;12.0;2.803940986;100;50;10
2720;12.0;2.804743984;100;50;10
2730;12.0;2.805524867;100;50;10
2740;13.0;2.806306986;100;50;10
2750;13.0;2.807093984;100;50;10
2760;13.0;2.807892629;100;50;10
2770;14.0;2.909709841;100;50;10
2780;14.0;2.910627311;100;50;10
2790;14.0;2.91161939;100;50;10
2800;14.0;2.912406459;100;50;10
2810;14.0;2.913227801;100;50;10
2820;14.0;2.914097067;100;50;10
2830;14.0;2.914940816;100;50;10
2840;14.0;2.91575514;100;50;10
2850;14.0;2.916551521;100;50;10
2860;14.0;2.917488565;100;50;10
2870;14.0;2.918462402;100;50;10
2880;14.0;2.98569176;100;50;10
2890;12.0;2.987028439;100;50;10
2900;12.0;2.98838695;100;50;10
2910;12.0;2.989712876;100;50;10
2920;12.0;2.99105372;100;50;10
2930;12.0;2.992394469;100;50;10
2940;12.0;2.993787516;100;50;10
2950;12.0;2.99503939;100;50;10
2960;12.0;3.066032665;100;50;10
2970;12.0;3.066782096;100;50;10
2980;12.0;3.067570936;100;50;10
2990;12.0;3.06839301;100;50;10
3000;12.0;3.06922772;100;50;10
3010;12.0;3.070035702;100;50;10
3020;12.0;3.070855609;100;50;10
3030;12.0;3.071695141;100;50;10
3040;12.0;3.072524304;100;50;10
3050;12.0;3.073356327;100;50;10
3060;12.0;3.0741958;100;50;10
3070;12.0;3.074993144;100;50;10
3080;12.0;3.178690736;100;50;10
3090;12.0;3.180388269;100;50;10
3100;12.0;3.196337551;100;50;10
3110;12.0;3.205583745;100;50;10
3120;12.0;3.206382081;100;50;10
3130;12.0;3.20719121;100;50;10
3140;12.0;3.208044195;100;50;10
3150;12.0;3.360710105;100;50;10
3160;12.0;3.362298452;100;50;10
3170;12.0;3.373167331;100;50;10
3180;12.0;3.38514135;100;50;10
3190;12.0;3.386833725;100;50;10
3200;12.0;3.402105036;100;50;10
3210;12.0;3.403438771;100;50;10
3220;12.0;3.410845266;100;50;10
3230;12.0;3.413960355;100;50;10
3240;14.0;3.424062003;100;50;10
3250;14.0;3.46458817;100;50;10
3260;14.0;3.466085076;100;50;10
3270;14.0;3.467446277;100;50;10
3280;14.0;3.468528871;100;50;10
3290;14.0;3.469530988;100;50;10
3300;14.0;3.470606278;100;50;10
3310;14.0;3.471617183;100;50;10
3320;14.0;3.472657395;100;50;10
3330;14.0;3.473714936;100;50;10
3340;14.0;3.477160493;100;50;10
3350;12.0;3.478254816;100;50;10
3360;12.0;3.582492836;100;50;10
3370;12.0;3.672587561;100;50;10
3380;12.0;3.673719627;100;50;10
3390;13.0;3.739789277;100;50;10
3400;13.0;3.746178577;100;50;10
3410;13.0;3.748422588;100;50;10
3420;13.0;3.750427881;100;50;10
3430;13.0;3.751794925;100;50;10
3440;13.0;3.752746301;100;50;10
3450;13.0;3.753525777;100;50;10
3460;13.0;3.754292302;100;50;10
3470;13.0;3.755059057;100;50;10
3480;13.0;3.861729878;100;50;10
3490;12.0;3.865421432;100;50;10
3500;12.0;3.86677399;100;50;10
3510;12.0;3.868415386;100;50;10
3520;12.0;3.887896457;100;50;10
3530;12.0;3.889213761;100;50;10
3540;12.0;3.89034578;100;50;10
3550;12.0;3.891188088;100;50;10
3560;12.0;3.892089037;100;50;10
3570;12.0;3.89295698;100;50;10
3580;12.0;3.893735941;100;50;10
3590;12.0;3.894534357;100;50;10
3600;12.0;3.89533278;100;50;10
3610;12.0;3.896156033;100;50;10
3620;12.0;3.897015155;100;50;10
3630;12.0;3.897810501;100;50;10
3640;12.0;3.968601952;100;50;10
3650;12.0;3.970002478;100;50;10
3660;12.0;3.971363759;100;50;10
3670;12.0;3.972629778;100;50;10
3680;12.0;3.974035726;100;50;10
3690;12.0;3.974963674;100;50;10
3700;12.0;3.975853466;100;50;10
3710;12.0;3.976686931;100;50;10
3720;12.0;3.977516554;100;50;10
3730;12.0;4.064700688;100;50;10
3740;12.0;4.065620421;100;50;10
3750;12.0;4.066465179;100;50;10
3760;13.0;4.068192108;100;50;10
3770;13.0;4.070172587;100;50;10
3780;13.0;4.078526338;100;50;10
3790;13.0;4.079308149;100;50;10
3800;13.0;4.080076049;100;50;10
3810;13.0;4.080832677;100;50;10
3820;13.0;4.081592448;100;50;10
3830;12.0;4.082345951;100;50;10
3840;12.0;4.127249477;100;50;10
3850;12.0;4.128123146;100;50;10
3860;12.0;4.128992819;100;50;10
3870;12.0;4.129842052;100;50;10
3880;12.0;4.130713279;100;50;10
3890;13.0;4.131566521;100;50;10
3900;12.0;4.132438764;100;50;10
3910;12.0;4.133312522;100;50;10
3920;12.0;4.134180988;100;50;10
3930;12.0;4.137531167;100;50;10
3940;12.0;4.141007271;100;50;10
3950;12.0;4.202939044;100;50;10
3960;12.0;4.204381579;100;50;10
3970;12.0;4.205837964;100;50;10
3980;12.0;4.207360078;100;50;10
3990;12.0;4.208891992;100;50;10
4000;12.0;4.210494342;100;50;10
4010;12.0;4.310944536;100;50;10
4020;12.0;4.312276313;100;50;10
4030;12.0;4.313159423;100;50;10
4040;12.0;4.314321048;100;50;10
4050;12.0;4.316548626;100;50;10
4060;12.0;4.319071617;100;50;10
4070;12.0;4.323149924;100;50;10
4080;12.0;4.324437183;100;50;10
4090;12.0;4.325216283;100;50;10
4100;12.0;4.387494613;100;50;10
4110;12.0;4.388296508;100;50;10
4120;12.0;4.389143644;100;50;10
4130;12.0;4.390014067;100;50;10
4140;12.0;4.391054809;100;50;10
4150;12.0;4.392249459;100;50;10
4160;12.0;4.393562498;100;50;10
4170;12.0;4.394813624;100;50;10
4180;12.0;4.396235307;100;50;10
4190;12.0;4.501547956;100;50;10
4200;12.0;4.502953801;100;50;10
4210;12.0;4.503983071;100;50;10
4220;12.0;4.505097147;100;50;10
4230;12.0;4.505902991;100;50;10
4240;12.0;4.506706081;100;50;10
4250;12.0;4.507525318;100;50;10
4260;12.0;4.508453516;100;50;10
4270;12.0;4.509277899;100;50;10
4280;12.0;4.510149211;100;50;10
4290;12.0;4.577268551;100;50;10
4300;13.0;4.578616798;100;50;10
4310;13.0;4.579989543;100;50;10
4320;13.0;4.581167104;100;50;10
4330;12.0;4.581993324;100;50;10
4340;12.0;4.582771303;100;50;10
4350;12.0;4.583538656;100;50;10
4360;12.0;4.584328331;100;50;10
4370;12.0;4.585115942;100;50;10
4380;12.0;4.585910676;100;50;10
4390;12.0;4.586706669;100;50;10
4400;12.0;4.636708637;100;50;10
4410;12.0;4.638176965;100;50;10
4420;12.0;4.642433855;100;50;10
4430;12.0;4.644924848;100;50;10
4440;12.0;4.646586449;100;50;10
4450;12.0;4.647869075;100;50;10
4460;12.0;4.649196027;100;50;10
4470;12.0;4.650520167;100;50;10
4480;12.0;4.651893927;100;50;10
4490;12.0;4.652815054;100;50;10
4500;12.0;4.767014742;100;50;10
4510;12.0;4.768158542;100;50;10
4520;12.0;4.769666069;100;50;10
4530;12.0;4.771086;100;50;10
4540;12.0;4.772490844;100;50;10
4550;12.0;4.773416839;100;50;10
4560;12.0;4.77432606;100;50;10
4570;12.0;4.77525626;100;50;10
4580;12.0;4.903911329;100;50;10
4590;12.0;4.904828512;100;50;10
4600;12.0;4.906127985;100;50;10
4610;12.0;4.907278045;100;50;10
4620;12.0;4.908291448;100;50;10
4630;12.0;4.909097327;100;50;10
4640;14.0;4.909911823;100;50;10
4650;12.0;4.91086096;100;50;10
4660;12.0;4.911758205;100;50;10
4670;12.0;4.912729409;100;50;10
