a,b,c,d,e,f
2770,224.0,4.046479507,100.0,50.0,10.0
2780,225.0,4.047842606,100.0,50.0,10.0
2790,225.0,4.049077122,100.0,50.0,10.0
2800,224.0,4.130470333,100.0,50.0,10.0
2810,224.0,4.13200861,100.0,50.0,10.0
2820,228.0,4.13357947,100.0,50.0,10.0
2830,228.0,4.135008931,100.0,50.0,10.0
2840,227.0,4.136309975,100.0,50.0,10.0
2850,226.0,4.137625863,100.0,50.0,10.0
2860,224.0,4.13894636,100.0,50.0,10.0
2870,226.0,4.206623174,100.0,50.0,10.0
2880,225.0,4.208287526,100.0,50.0,10.0
2890,225.0,4.209576293,100.0,50.0,10.0
2900,226.0,4.210908116,100.0,50.0,10.0
2910,227.0,4.212228366,100.0,50.0,10.0
2920,225.0,4.214022412,100.0,50.0,10.0
2930,226.0,4.215410553,100.0,50.0,10.0
2940,225.0,4.262295708,100.0,50.0,10.0
2950,226.0,4.264162018,100.0,50.0,10.0
2960,226.0,4.265644053,100.0,50.0,10.0
2970,226.0,4.267240779,100.0,50.0,10.0
2980,226.0,4.268809933,100.0,50.0,10.0
2990,226.0,4.270972499,100.0,50.0,10.0
3000,228.0,4.272327357,100.0,50.0,10.0
3010,226.0,4.344455269,100.0,50.0,10.0
3020,228.0,4.345684201,100.0,50.0,10.0
3030,227.0,4.372242317,100.0,50.0,10.0
3040,228.0,4.373680314,100.0,50.0,10.0
3050,227.0,4.406724877,100.0,50.0,10.0
3060,226.0,4.408186596,100.0,50.0,10.0
3070,228.0,4.409631827,100.0,50.0,10.0
3080,226.0,4.411148441,100.0,50.0,10.0
3090,228.0,4.412497641,100.0,50.0,10.0
3100,227.0,4.413907121,100.0,50.0,10.0
3110,227.0,4.415296972,100.0,50.0,10.0
3120,227.0,4.493868138,100.0,50.0,10.0
3130,226.0,4.495490911,100.0,50.0,10.0
3140,226.0,4.497013966,100.0,50.0,10.0
3150,226.0,4.498571162,100.0,50.0,10.0
3160,226.0,4.500128331,100.0,50.0,10.0
3170,225.0,4.501643804,100.0,50.0,10.0
3180,226.0,4.586314273,100.0,50.0,10.0
3190,227.0,4.587854276,100.0,50.0,10.0
3200,226.0,4.589282894,100.0,50.0,10.0
3210,225.0,4.590717956,100.0,50.0,10.0
3220,226.0,4.592120474,100.0,50.0,10.0
3230,225.0,4.593528331,100.0,50.0,10.0
3240,229.0,4.594981888,100.0,50.0,10.0
3250,229.0,4.637908583,100.0,50.0,10.0
3260,228.0,4.639148373,100.0,50.0,10.0
3270,226.0,4.640387842,100.0,50.0,10.0
3280,229.0,4.641630106,100.0,50.0,10.0
3290,229.0,4.643285213,100.0,50.0,10.0
3300,231.0,4.644627842,100.0,50.0,10.0
3310,230.0,4.647465439,100.0,50.0,10.0
3320,228.0,4.671238714,100.0,50.0,10.0
3330,229.0,4.672694817,100.0,50.0,10.0
3340,229.0,4.674165087,100.0,50.0,10.0
3350,229.0,4.675653731,100.0,50.0,10.0
3360,230.0,4.677080816,100.0,50.0,10.0
3370,229.0,4.678558048,100.0,50.0,10.0
3380,229.0,4.679810389,100.0,50.0,10.0
3390,228.0,4.681147008,100.0,50.0,10.0
3400,229.0,4.811289849,100.0,50.0,10.0
3410,228.0,4.812866782,100.0,50.0,10.0
3420,229.0,4.814455081,100.0,50.0,10.0
3430,230.0,4.816084154,100.0,50.0,10.0
3440,230.0,4.817653219,100.0,50.0,10.0
3450,229.0,4.819180512,100.0,50.0,10.0
3460,230.0,4.849735797,100.0,50.0,10.0
3470,230.0,4.851474807,100.0,50.0,10.0
3480,230.0,4.853188718,100.0,50.0,10.0
3490,230.0,4.854923594,100.0,50.0,10.0
3500,230.0,4.856535017,100.0,50.0,10.0
3510,230.0,4.858219687,100.0,50.0,10.0
3520,230.0,4.92018813,100.0,50.0,10.0
3530,230.0,4.921724017,100.0,50.0,10.0
3540,231.0,4.923397958,100.0,50.0,10.0
3550,230.0,4.924873552,100.0,50.0,10.0
3560,229.0,4.926317974,100.0,50.0,10.0
3570,230.0,4.92790798,100.0,50.0,10.0
3580,230.0,5.008260869,100.0,50.0,10.0
3590,229.0,5.009744413,100.0,50.0,10.0
3600,231.0,5.011194993,100.0,50.0,10.0
3610,231.0,5.01278535,100.0,50.0,10.0
3620,229.0,5.014249823,100.0,50.0,10.0
3630,230.0,5.01578917,100.0,50.0,10.0
3640,231.0,5.017298892,100.0,50.0,10.0
3650,230.0,5.086017929,100.0,50.0,10.0
3660,230.0,5.092066137,100.0,50.0,10.0
3670,230.0,5.093333669,100.0,50.0,10.0
3680,231.0,5.094965667,100.0,50.0,10.0
3690,230.0,5.096299352,100.0,50.0,10.0
3700,231.0,5.097556742,100.0,50.0,10.0
3710,231.0,5.098823282,100.0,50.0,10.0
3720,230.0,5.150246078,100.0,50.0,10.0
3730,230.0,5.151895313,100.0,50.0,10.0
3740,229.0,5.153446214,100.0,50.0,10.0
3750,230.0,5.154963123,100.0,50.0,10.0
3760,230.0,5.156669037,100.0,50.0,10.0
3770,231.0,5.158334872,100.0,50.0,10.0
3780,230.0,5.236779338,100.0,50.0,10.0
3790,230.0,5.238374027,100.0,50.0,10.0
3800,230.0,5.239941244,100.0,50.0,10.0
3810,231.0,5.241559187,100.0,50.0,10.0
3820,230.0,5.243128792,100.0,50.0,10.0
3830,230.0,5.244721472,100.0,50.0,10.0
3840,230.0,5.321085409,100.0,50.0,10.0
3850,230.0,5.322630039,100.0,50.0,10.0
3860,230.0,5.324221434,100.0,50.0,10.0
3870,229.0,5.325937422,100.0,50.0,10.0
3880,229.0,5.327587024,100.0,50.0,10.0
3890,229.0,5.329152617,100.0,50.0,10.0
3900,229.0,5.399473227,100.0,50.0,10.0
3910,232.0,5.401021467,100.0,50.0,10.0
3920,232.0,5.402740583,100.0,50.0,10.0
3930,232.0,5.404423128,100.0,50.0,10.0
3940,232.0,5.40596873,100.0,50.0,10.0
3950,233.0,5.407546,100.0,50.0,10.0
3960,234.0,5.463279638,100.0,50.0,10.0
3970,231.0,5.465994294,100.0,50.0,10.0
3980,230.0,5.468224888,100.0,50.0,10.0
3990,232.0,5.469967179,100.0,50.0,10.0
4000,228.0,5.471662688,100.0,50.0,10.0
4010,229.0,5.505649592,100.0,50.0,10.0
4020,230.0,5.507436544,100.0,50.0,10.0
4030,229.0,5.509140734,100.0,50.0,10.0
4040,231.0,5.51091713,100.0,50.0,10.0
4050,231.0,5.514482944,100.0,50.0,10.0
4060,231.0,5.517120494,100.0,50.0,10.0
4070,231.0,5.58567424,100.0,50.0,10.0
4080,233.0,5.586960141,100.0,50.0,10.0
4090,232.0,5.588297891,100.0,50.0,10.0
4100,233.0,5.589641838,100.0,50.0,10.0
4110,234.0,5.590947025,100.0,50.0,10.0
4120,231.0,5.592265579,100.0,50.0,10.0
4130,232.0,5.593563544,100.0,50.0,10.0
4140,234.0,5.668441381,100.0,50.0,10.0
4150,234.0,5.66997676,100.0,50.0,10.0
4160,233.0,5.671657529,100.0,50.0,10.0
4170,234.0,5.673361208,100.0,50.0,10.0
4180,235.0,5.674982769,100.0,50.0,10.0
4190,235.0,5.676527034,100.0,50.0,10.0
4200,234.0,5.758160995,100.0,50.0,10.0
4210,233.0,5.759963274,100.0,50.0,10.0
4220,234.0,5.761532901,100.0,50.0,10.0
4230,233.0,5.763095771,100.0,50.0,10.0
4240,233.0,5.764753298,100.0,50.0,10.0
4250,234.0,5.766142609,100.0,50.0,10.0
4260,233.0,5.767477719,100.0,50.0,10.0
4270,233.0,5.845274959,100.0,50.0,10.0
4280,231.0,5.872126086,100.0,50.0,10.0
4290,230.0,5.873636491,100.0,50.0,10.0
4300,230.0,5.874945066,100.0,50.0,10.0
4310,230.0,5.87645565,100.0,50.0,10.0
4320,231.0,5.878340508,100.0,50.0,10.0
4330,232.0,5.880291551,100.0,50.0,10.0
4340,232.0,5.885744211,100.0,50.0,10.0
4350,232.0,5.887102841,100.0,50.0,10.0
4360,231.0,5.888393123,100.0,50.0,10.0
4370,232.0,5.889698699,100.0,50.0,10.0
4380,232.0,5.891012274,100.0,50.0,10.0
4390,233.0,5.892287293,100.0,50.0,10.0
4400,233.0,5.893460146,100.0,50.0,10.0
4410,233.0,5.894687976,100.0,50.0,10.0
4420,233.0,6.038192828,100.0,50.0,10.0
4430,232.0,6.039440315,100.0,50.0,10.0
4440,233.0,6.040672733,100.0,50.0,10.0
4450,233.0,6.041952516,100.0,50.0,10.0
4460,232.0,6.043279219,100.0,50.0,10.0
4470,232.0,6.044512349,100.0,50.0,10.0
4480,232.0,6.045789003,100.0,50.0,10.0
4490,232.0,6.047463071,100.0,50.0,10.0
4500,232.0,6.11906363,100.0,50.0,10.0
4510,232.0,6.120650734,100.0,50.0,10.0
4520,234.0,6.122142136,100.0,50.0,10.0
4530,234.0,6.123690233,100.0,50.0,10.0
4540,234.0,6.125212959,100.0,50.0,10.0
4550,234.0,6.126808968,100.0,50.0,10.0
4560,235.0,6.128558811,100.0,50.0,10.0
4570,235.0,6.187820035,100.0,50.0,10.0
4580,235.0,6.189377001,100.0,50.0,10.0
4590,235.0,6.190788164,100.0,50.0,10.0
4600,235.0,6.192292442,100.0,50.0,10.0
4610,235.0,6.19365725,100.0,50.0,10.0
4620,236.0,6.203908769,100.0,50.0,10.0
4630,235.0,6.205351435,100.0,50.0,10.0
4640,235.0,6.206866829,100.0,50.0,10.0
4650,235.0,6.208278991,100.0,50.0,10.0
4660,236.0,6.209680172,100.0,50.0,10.0
4670,233.0,6.211223552,100.0,50.0,10.0
4680,233.0,6.212651537,100.0,50.0,10.0
4690,234.0,6.31318747,100.0,50.0,10.0
4700,234.0,6.314417276,100.0,50.0,10.0
4710,234.0,6.315629835,100.0,50.0,10.0
4720,234.0,6.316869366,100.0,50.0,10.0
4730,233.0,6.31809788,100.0,50.0,10.0
4740,233.0,6.319449054,100.0,50.0,10.0
4750,234.0,6.320801365,100.0,50.0,10.0
4760,234.0,6.404402421,100.0,50.0,10.0
4770,235.0,6.409169786,100.0,50.0,10.0
4780,233.0,6.410741849,100.0,50.0,10.0
4790,234.0,6.412253059,100.0,50.0,10.0
4800,235.0,6.41381827,100.0,50.0,10.0
4810,235.0,6.415410174,100.0,50.0,10.0
4820,235.0,6.416956026,100.0,50.0,10.0
4830,235.0,6.484214864,100.0,50.0,10.0
4840,234.0,6.485739146,100.0,50.0,10.0
4850,234.0,6.487370067,100.0,50.0,10.0
4860,234.0,6.488869717,100.0,50.0,10.0
4870,234.0,6.49045122,100.0,50.0,10.0
4880,234.0,6.492010714,100.0,50.0,10.0
4890,234.0,6.493470057,100.0,50.0,10.0
4900,234.0,6.494750652,100.0,50.0,10.0
4910,235.0,6.496142176,100.0,50.0,10.0
4920,234.0,6.497712486,100.0,50.0,10.0
4930,235.0,6.499213436,100.0,50.0,10.0
4940,234.0,6.500752471,100.0,50.0,10.0
4950,234.0,6.502264992,100.0,50.0,10.0
4960,236.0,6.611813604,100.0,50.0,10.0
4970,236.0,6.61367699,100.0,50.0,10.0
4980,235.0,6.622820395,100.0,50.0,10.0
4990,236.0,6.624088727,100.0,50.0,10.0
5000,235.0,6.633650011,100.0,50.0,10.0
10,226.0,0.026004488,100.0,50.0,10.0
20,227.0,0.41633462,100.0,50.0,10.0
30,227.0,0.418298696,100.0,50.0,10.0
40,227.0,0.538771861,100.0,50.0,10.0
50,227.0,0.542112039,100.0,50.0,10.0
60,227.0,0.543609947,100.0,50.0,10.0
70,227.0,0.550265752,100.0,50.0,10.0
80,227.0,0.575881981,100.0,50.0,10.0
90,227.0,0.58391115,100.0,50.0,10.0
100,227.0,0.591168022,100.0,50.0,10.0
110,227.0,0.596066445,100.0,50.0,10.0
120,227.0,0.60321919,100.0,50.0,10.0
130,227.0,0.613469029,100.0,50.0,10.0
140,227.0,0.618402644,100.0,50.0,10.0
150,228.0,0.624460202,100.0,50.0,10.0
160,228.0,0.630868556,100.0,50.0,10.0
170,228.0,0.795028962,100.0,50.0,10.0
180,228.0,0.79632307,100.0,50.0,10.0
190,228.0,0.881249866,100.0,50.0,10.0
200,227.0,0.88276363,100.0,50.0,10.0
210,228.0,0.885658942,100.0,50.0,10.0
220,227.0,0.887194767,100.0,50.0,10.0
230,227.0,0.899766989,100.0,50.0,10.0
240,228.0,0.901443442,100.0,50.0,10.0
250,228.0,0.909920906,100.0,50.0,10.0
260,228.0,0.935177576,100.0,50.0,10.0
270,228.0,0.936630329,100.0,50.0,10.0
280,227.0,0.938248554,100.0,50.0,10.0
290,228.0,0.939822102,100.0,50.0,10.0
300,228.0,0.941128954,100.0,50.0,10.0
310,228.0,0.942367822,100.0,50.0,10.0
320,227.0,0.943584442,100.0,50.0,10.0
330,227.0,1.015406545,100.0,50.0,10.0
340,227.0,1.018622941,100.0,50.0,10.0
350,231.0,1.020020035,100.0,50.0,10.0
360,228.0,1.021381639,100.0,50.0,10.0
370,228.0,1.022944887,100.0,50.0,10.0
380,228.0,1.024828727,100.0,50.0,10.0
390,228.0,1.026376026,100.0,50.0,10.0
400,228.0,1.027997524,100.0,50.0,10.0
410,227.0,1.029688307,100.0,50.0,10.0
420,227.0,1.031096536,100.0,50.0,10.0
430,228.0,1.03265118,100.0,50.0,10.0
440,227.0,1.205974001,100.0,50.0,10.0
450,228.0,1.207388778,100.0,50.0,10.0
460,227.0,1.208701065,100.0,50.0,10.0
470,228.0,1.210167187,100.0,50.0,10.0
480,228.0,1.211610161,100.0,50.0,10.0
490,228.0,1.213159937,100.0,50.0,10.0
500,227.0,1.21446755,100.0,50.0,10.0
510,228.0,1.24026289,100.0,50.0,10.0
520,227.0,1.241729748,100.0,50.0,10.0
530,227.0,1.243019932,100.0,50.0,10.0
540,227.0,1.244312378,100.0,50.0,10.0
550,227.0,1.245769471,100.0,50.0,10.0
560,227.0,1.247319696,100.0,50.0,10.0
570,227.0,1.24863533,100.0,50.0,10.0
580,227.0,1.318596956,100.0,50.0,10.0
590,227.0,1.320148022,100.0,50.0,10.0
600,231.0,1.322329568,100.0,50.0,10.0
610,231.0,1.327186731,100.0,50.0,10.0
620,227.0,1.33447856,100.0,50.0,10.0
630,230.0,1.337561607,100.0,50.0,10.0
640,228.0,1.338778568,100.0,50.0,10.0
650,227.0,1.390871741,100.0,50.0,10.0
660,227.0,1.392075042,100.0,50.0,10.0
670,227.0,1.393300238,100.0,50.0,10.0
680,227.0,1.395994997,100.0,50.0,10.0
690,227.0,1.397255726,100.0,50.0,10.0
700,227.0,1.398536416,100.0,50.0,10.0
710,227.0,1.399812125,100.0,50.0,10.0
720,230.0,1.401064043,100.0,50.0,10.0
730,227.0,1.554838772,100.0,50.0,10.0
740,227.0,1.556143773,100.0,50.0,10.0
750,227.0,1.557462482,100.0,50.0,10.0
760,227.0,1.55894638,100.0,50.0,10.0
770,227.0,1.560516477,100.0,50.0,10.0
780,227.0,1.562050911,100.0,50.0,10.0
790,228.0,1.563518705,100.0,50.0,10.0
800,227.0,1.65141956,100.0,50.0,10.0
810,231.0,1.667805886,100.0,50.0,10.0
820,226.0,1.669203061,100.0,50.0,10.0
830,227.0,1.670638387,100.0,50.0,10.0
840,227.0,1.674054527,100.0,50.0,10.0
850,227.0,1.675534642,100.0,50.0,10.0
860,227.0,1.678410867,100.0,50.0,10.0
870,227.0,1.708564076,100.0,50.0,10.0
880,228.0,1.709955446,100.0,50.0,10.0
890,226.0,1.711387782,100.0,50.0,10.0
900,227.0,1.765169626,100.0,50.0,10.0
910,227.0,1.766892171,100.0,50.0,10.0
920,227.0,1.768238408,100.0,50.0,10.0
930,226.0,1.769500986,100.0,50.0,10.0
940,227.0,1.835416718,100.0,50.0,10.0
950,228.0,1.836893565,100.0,50.0,10.0
960,228.0,1.83896488,100.0,50.0,10.0
970,227.0,1.842580272,100.0,50.0,10.0
980,227.0,1.844095548,100.0,50.0,10.0
990,228.0,1.845536667,100.0,50.0,10.0
1000,227.0,1.846941152,100.0,50.0,10.0
1010,226.0,1.905823332,100.0,50.0,10.0
1020,227.0,1.907204138,100.0,50.0,10.0
1030,227.0,1.908446022,100.0,50.0,10.0
1040,227.0,1.909773107,100.0,50.0,10.0
1050,228.0,1.913560739,100.0,50.0,10.0
1060,227.0,1.914861379,100.0,50.0,10.0
1070,228.0,1.916126184,100.0,50.0,10.0
1080,228.0,1.917407361,100.0,50.0,10.0
1090,229.0,1.990139716,100.0,50.0,10.0
1100,228.0,1.991413343,100.0,50.0,10.0
1110,228.0,1.992668598,100.0,50.0,10.0
1120,228.0,1.994014804,100.0,50.0,10.0
1130,228.0,1.995468343,100.0,50.0,10.0
1140,228.0,1.996943417,100.0,50.0,10.0
1150,228.0,1.998459621,100.0,50.0,10.0
1160,227.0,2.103303376,100.0,50.0,10.0
1170,228.0,2.104800987,100.0,50.0,10.0
1180,228.0,2.106211809,100.0,50.0,10.0
1190,227.0,2.107537746,100.0,50.0,10.0
1200,227.0,2.108873089,100.0,50.0,10.0
1210,227.0,2.110200038,100.0,50.0,10.0
1220,227.0,2.111519183,100.0,50.0,10.0
1230,227.0,2.148581728,100.0,50.0,10.0
1240,228.0,2.150530042,100.0,50.0,10.0
1250,227.0,2.153631269,100.0,50.0,10.0
1260,226.0,2.155365646,100.0,50.0,10.0
1270,227.0,2.157543451,100.0,50.0,10.0
1280,228.0,2.158949336,100.0,50.0,10.0
1290,227.0,2.160360737,100.0,50.0,10.0
1300,226.0,2.243857698,100.0,50.0,10.0
1310,227.0,2.247409068,100.0,50.0,10.0
1320,226.0,2.249756544,100.0,50.0,10.0
1330,227.0,2.252139579,100.0,50.0,10.0
1340,227.0,2.254146349,100.0,50.0,10.0
1350,227.0,2.255481819,100.0,50.0,10.0
1360,227.0,2.256758419,100.0,50.0,10.0
1370,227.0,2.328246221,100.0,50.0,10.0
1380,228.0,2.333037073,100.0,50.0,10.0
1390,227.0,2.340143291,100.0,50.0,10.0
1400,227.0,2.341744832,100.0,50.0,10.0
1410,228.0,2.344135256,100.0,50.0,10.0
1420,227.0,2.345314559,100.0,50.0,10.0
1430,227.0,2.400778932,100.0,50.0,10.0
1440,228.0,2.402590517,100.0,50.0,10.0
1450,227.0,2.403844293,100.0,50.0,10.0
1460,226.0,2.405082146,100.0,50.0,10.0
1470,226.0,2.406681852,100.0,50.0,10.0
1480,226.0,2.408016059,100.0,50.0,10.0
1490,227.0,2.409312722,100.0,50.0,10.0
1500,227.0,2.410636493,100.0,50.0,10.0
1510,227.0,2.527608275,100.0,50.0,10.0
1520,227.0,2.529260025,100.0,50.0,10.0
1530,226.0,2.530507475,100.0,50.0,10.0
1540,226.0,2.531813829,100.0,50.0,10.0
1550,225.0,2.533075903,100.0,50.0,10.0
1560,225.0,2.534285098,100.0,50.0,10.0
1570,225.0,2.535551507,100.0,50.0,10.0
1580,225.0,2.536753687,100.0,50.0,10.0
1590,226.0,2.621536183,100.0,50.0,10.0
1600,226.0,2.624390669,100.0,50.0,10.0
1610,225.0,2.625865854,100.0,50.0,10.0
1620,225.0,2.627188427,100.0,50.0,10.0
1630,225.0,2.628497723,100.0,50.0,10.0
1640,225.0,2.629799932,100.0,50.0,10.0
1650,225.0,2.631074038,100.0,50.0,10.0
1660,225.0,2.632291107,100.0,50.0,10.0
1670,225.0,2.703231703,100.0,50.0,10.0
1680,225.0,2.704662967,100.0,50.0,10.0
1690,226.0,2.706223208,100.0,50.0,10.0
1700,227.0,2.707453285,100.0,50.0,10.0
1710,225.0,2.708636477,100.0,50.0,10.0
1720,225.0,2.709799163,100.0,50.0,10.0
1730,225.0,2.711010162,100.0,50.0,10.0
1740,225.0,2.794288257,100.0,50.0,10.0
1750,225.0,2.795815339,100.0,50.0,10.0
1760,226.0,2.797656302,100.0,50.0,10.0
1770,226.0,2.79958738,100.0,50.0,10.0
1780,227.0,2.800914004,100.0,50.0,10.0
1790,225.0,2.802205729,100.0,50.0,10.0
1800,226.0,2.803501787,100.0,50.0,10.0
1810,226.0,2.875586754,100.0,50.0,10.0
1820,225.0,2.877692655,100.0,50.0,10.0
1830,228.0,2.878935877,100.0,50.0,10.0
1840,229.0,2.880711225,100.0,50.0,10.0
1850,229.0,2.881955575,100.0,50.0,10.0
1860,226.0,2.88318877,100.0,50.0,10.0
1870,226.0,2.884440198,100.0,50.0,10.0
1880,226.0,2.885729044,100.0,50.0,10.0
1890,225.0,2.984670764,100.0,50.0,10.0
1900,227.0,2.986261408,100.0,50.0,10.0
1910,227.0,2.987825058,100.0,50.0,10.0
1920,227.0,2.989267572,100.0,50.0,10.0
1930,227.0,2.99057113,100.0,50.0,10.0
1940,227.0,2.991867355,100.0,50.0,10.0
1950,227.0,2.993162427,100.0,50.0,10.0
1960,226.0,3.063114775,100.0,50.0,10.0
1970,227.0,3.065473733,100.0,50.0,10.0
1980,227.0,3.068489889,100.0,50.0,10.0
1990,226.0,3.070326659,100.0,50.0,10.0
2000,227.0,3.071894439,100.0,50.0,10.0
2010,227.0,3.073401062,100.0,50.0,10.0
2020,227.0,3.181925192,100.0,50.0,10.0
2030,227.0,3.183411205,100.0,50.0,10.0
2040,227.0,3.184892383,100.0,50.0,10.0
2050,227.0,3.186423725,100.0,50.0,10.0
2060,227.0,3.187878188,100.0,50.0,10.0
2070,229.0,3.189279345,100.0,50.0,10.0
2080,227.0,3.264181719,100.0,50.0,10.0
2090,227.0,3.265427253,100.0,50.0,10.0
2100,228.0,3.266643436,100.0,50.0,10.0
2110,227.0,3.267889249,100.0,50.0,10.0
2120,227.0,3.269409841,100.0,50.0,10.0
2130,227.0,3.270879226,100.0,50.0,10.0
2140,227.0,3.27224887,100.0,50.0,10.0
2150,227.0,3.273749574,100.0,50.0,10.0
2160,228.0,3.319131663,100.0,50.0,10.0
2170,230.0,3.320538623,100.0,50.0,10.0
2180,228.0,3.321954105,100.0,50.0,10.0
2190,228.0,3.323295345,100.0,50.0,10.0
2200,228.0,3.32456762,100.0,50.0,10.0
2210,228.0,3.334571193,100.0,50.0,10.0
2220,228.0,3.336107119,100.0,50.0,10.0
2230,228.0,3.337365298,100.0,50.0,10.0
2240,229.0,3.338633895,100.0,50.0,10.0
2250,228.0,3.339906998,100.0,50.0,10.0
2260,229.0,3.34117943,100.0,50.0,10.0
2270,230.0,3.342546048,100.0,50.0,10.0
2280,230.0,3.349501213,100.0,50.0,10.0
2290,230.0,3.456939301,100.0,50.0,10.0
2300,229.0,3.459308543,100.0,50.0,10.0
2310,229.0,3.46183812,100.0,50.0,10.0
2320,229.0,3.463105233,100.0,50.0,10.0
2330,229.0,3.465882326,100.0,50.0,10.0
2340,229.0,3.467127319,100.0,50.0,10.0
2350,228.0,3.468409419,100.0,50.0,10.0
2360,229.0,3.53190647,100.0,50.0,10.0
2370,230.0,3.533200189,100.0,50.0,10.0
2380,230.0,3.534454918,100.0,50.0,10.0
2390,230.0,3.535689554,100.0,50.0,10.0
2400,229.0,3.536915874,100.0,50.0,10.0
2410,229.0,3.538161355,100.0,50.0,10.0
2420,229.0,3.539392434,100.0,50.0,10.0
2430,230.0,3.540624361,100.0,50.0,10.0
2440,230.0,3.61806438,100.0,50.0,10.0
2450,230.0,3.622421256,100.0,50.0,10.0
2460,229.0,3.624308455,100.0,50.0,10.0
2470,229.0,3.625575899,100.0,50.0,10.0
2480,230.0,3.626804258,100.0,50.0,10.0
2490,229.0,3.628833766,100.0,50.0,10.0
2500,229.0,3.630120623,100.0,50.0,10.0
2510,229.0,3.631424678,100.0,50.0,10.0
2520,229.0,3.674255925,100.0,50.0,10.0
2530,229.0,3.675910823,100.0,50.0,10.0
2540,229.0,3.677370505,100.0,50.0,10.0
2550,229.0,3.678767775,100.0,50.0,10.0
2560,231.0,3.680134076,100.0,50.0,10.0
2570,230.0,3.681384129,100.0,50.0,10.0
2580,230.0,3.68262422,100.0,50.0,10.0
2590,230.0,3.77980441,100.0,50.0,10.0
2600,229.0,3.781210484,100.0,50.0,10.0
2610,230.0,3.807330323,100.0,50.0,10.0
2620,229.0,3.809117796,100.0,50.0,10.0
2630,229.0,3.810577264,100.0,50.0,10.0
2640,228.0,3.811987256,100.0,50.0,10.0
2650,229.0,3.81337337,100.0,50.0,10.0
2660,228.0,3.863829355,100.0,50.0,10.0
2670,228.0,3.865162469,100.0,50.0,10.0
2680,228.0,3.866489641,100.0,50.0,10.0
2690,228.0,3.867804817,100.0,50.0,10.0
2700,228.0,3.869154677,100.0,50.0,10.0
2710,228.0,3.870403379,100.0,50.0,10.0
2720,229.0,3.871690396,100.0,50.0,10.0
2730,229.0,3.873041892,100.0,50.0,10.0
2740,229.0,3.926522259,100.0,50.0,10.0
2750,229.0,3.929105465,100.0,50.0,10.0
2760,228.0,3.933752777,100.0,50.0,10.0
2770,228.0,3.935083441,100.0,50.0,10.0
2780,228.0,3.936435017,100.0,50.0,10.0
2790,229.0,3.93773612,100.0,50.0,10.0
2800,228.0,3.940930462,100.0,50.0,10.0
2810,228.0,3.942406056,100.0,50.0,10.0
2820,228.0,3.943947322,100.0,50.0,10.0
2830,228.0,3.945357516,100.0,50.0,10.0
2840,228.0,3.94668545,100.0,50.0,10.0
2850,228.0,3.948159641,100.0,50.0,10.0
2860,228.0,3.949726641,100.0,50.0,10.0
2870,228.0,4.102016575,100.0,50.0,10.0
2880,228.0,4.103449756,100.0,50.0,10.0
2890,228.0,4.104861771,100.0,50.0,10.0
2900,228.0,4.1064237,100.0,50.0,10.0
2910,228.0,4.1078628,100.0,50.0,10.0
2920,228.0,4.109300864,100.0,50.0,10.0
2930,228.0,4.110732096,100.0,50.0,10.0
2940,228.0,4.17601132,100.0,50.0,10.0
2950,228.0,4.177435867,100.0,50.0,10.0
2960,228.0,4.178993237,100.0,50.0,10.0
2970,228.0,4.180601389,100.0,50.0,10.0
2980,228.0,4.182253472,100.0,50.0,10.0
2990,228.0,4.18378305,100.0,50.0,10.0
3000,228.0,4.18527422,100.0,50.0,10.0
3010,228.0,4.272738079,100.0,50.0,10.0
3020,228.0,4.274278319,100.0,50.0,10.0
3030,228.0,4.275900681,100.0,50.0,10.0
3040,228.0,4.277437159,100.0,50.0,10.0
3050,227.0,4.278879681,100.0,50.0,10.0
3060,229.0,4.280539876,100.0,50.0,10.0
3070,228.0,4.350317692,100.0,50.0,10.0
3080,228.0,4.35158835,100.0,50.0,10.0
3090,229.0,4.3531557,100.0,50.0,10.0
3100,229.0,4.355793036,100.0,50.0,10.0
3110,229.0,4.35728507,100.0,50.0,10.0
3120,228.0,4.35875555,100.0,50.0,10.0
3130,228.0,4.360240041,100.0,50.0,10.0
3140,228.0,4.431346581,100.0,50.0,10.0
3150,228.0,4.432648264,100.0,50.0,10.0
3160,229.0,4.433899414,100.0,50.0,10.0
3170,229.0,4.435154155,100.0,50.0,10.0
3180,230.0,4.436417959,100.0,50.0,10.0
3190,230.0,4.437745735,100.0,50.0,10.0
3200,229.0,4.439014069,100.0,50.0,10.0
3210,229.0,4.440499446,100.0,50.0,10.0
3220,230.0,4.531781127,100.0,50.0,10.0
3230,229.0,4.533021862,100.0,50.0,10.0
3240,230.0,4.534459022,100.0,50.0,10.0
3250,229.0,4.536251362,100.0,50.0,10.0
3260,229.0,4.538041918,100.0,50.0,10.0
3270,229.0,4.539861778,100.0,50.0,10.0
3280,230.0,4.580785896,100.0,50.0,10.0
3290,230.0,4.582585831,100.0,50.0,10.0
3300,229.0,4.584006333,100.0,50.0,10.0
3310,229.0,4.585267838,100.0,50.0,10.0
3320,230.0,4.586617926,100.0,50.0,10.0
3330,231.0,4.587899318,100.0,50.0,10.0
3340,231.0,4.589192663,100.0,50.0,10.0
3350,230.0,4.59049191,100.0,50.0,10.0
3360,230.0,4.64434105,100.0,50.0,10.0
3370,230.0,4.645600653,100.0,50.0,10.0
3380,231.0,4.646899075,100.0,50.0,10.0
3390,231.0,4.648154463,100.0,50.0,10.0
