a,b,c,d,e,f
2100,0.03717627135843826,0.009686852,1.0E12,0.95
2110,0.03747904141884768,0.00976714,1.0E12,0.95
2120,0.03722489316831344,0.009865291,1.0E12,0.95
2130,0.03686469167258385,0.010175284,1.0E12,0.95
2140,0.037425610728099655,0.010260532,1.0E12,0.95
2150,0.03762770097205742,0.010333495,1.0E12,0.95
2160,0.038612090987116224,0.010408904,1.0E12,0.95
2170,0.0394605898568793,0.0104827,1.0E12,0.95
2180,0.03928449808587033,0.010554976,1.0E12,0.95
2190,0.03966500272631579,0.010646252,1.0E12,0.95
2200,0.0398474224463873,0.010714746,1.0E12,0.95
2210,0.04025643798460562,0.010800314,1.0E12,0.95
2220,0.04150839593133132,0.010874182,1.0E12,0.95
2230,0.04078734562875827,0.010944179,1.0E12,0.95
2240,0.04057626823655056,0.011023372,1.0E12,0.95
2250,0.04102268175753027,0.011097854,1.0E12,0.95
2260,0.04248340266331339,0.01116622,1.0E12,0.95
2270,0.04409193781911175,0.011407295,1.0E12,0.95
2280,0.04382221741983405,0.011600739,1.0E12,0.95
2290,0.04262755109290924,0.011717107,1.0E12,0.95
2300,0.042851811307004904,0.011773409,1.0E12,0.95
2310,0.04210746055032216,0.011831757,1.0E12,0.95
2320,0.042553916009645705,0.011901921,1.0E12,0.95
2330,0.042726533404397256,0.011962472,1.0E12,0.95
2340,0.039591082023650234,0.012018784,1.0E12,0.95
2350,0.04076285687098075,0.012074145,1.0E12,0.95
2360,0.040181552575829595,0.012185801,1.0E12,0.95
2370,0.04032147325736652,0.012247394,1.0E12,0.95
2380,0.0405019266467784,0.012309455,1.0E12,0.95
2390,0.04107007763439983,0.0123791,1.0E12,0.95
2400,0.04021902674326232,0.012457024,1.0E12,0.95
2410,0.03913573443492658,0.012526627,1.0E12,0.95
2420,0.03922213755700898,0.012598435,1.0E12,0.95
2430,0.03806863173056228,0.01267114,1.0E12,0.95
2440,0.03848864734964102,0.012741437,1.0E12,0.95
2450,0.03792361167607212,0.012806674,1.0E12,0.95
2460,0.037476374240265474,0.012878331,1.0E12,0.95
2470,0.03731861917749173,0.012952435,1.0E12,0.95
2480,0.03728385031567552,0.013022754,1.0E12,0.95
2490,0.037353867014192244,0.013093762,1.0E12,0.95
2500,0.0357747131258542,0.013178827,1.0E12,0.95
2510,0.03501382081250084,0.013258249,1.0E12,0.95
2520,0.035300687860446316,0.013338302,1.0E12,0.95
2530,0.03536752558652467,0.0134257,1.0E12,0.95
2540,0.03537030977250108,0.013518452,1.0E12,0.95
2550,0.03500892478746934,0.013622432,1.0E12,0.95
2560,0.03532069449326191,0.013714969,1.0E12,0.95
2570,0.035326994736595556,0.013804486,1.0E12,0.95
2580,0.03550412669356016,0.013879757,1.0E12,0.95
2590,0.03444617130348106,0.013956875,1.0E12,0.95
2600,0.03518980095685892,0.01404108,1.0E12,0.95
2610,0.03438839313930192,0.014128406,1.0E12,0.95
2620,0.03347289633203392,0.014229402,1.0E12,0.95
2630,0.033260724574931594,0.014305265,1.0E12,0.95
2640,0.0329605533612981,0.014640901,1.0E12,0.95
2650,0.03327521695481591,0.015877415,1.0E12,0.95
2660,0.03389844438701201,0.016074045,1.0E12,0.95
2670,0.03386839674469922,0.01614231,1.0E12,0.95
2680,0.034654309128747084,0.016206774,1.0E12,0.95
2690,0.033376302054479105,0.016271505,1.0E12,0.95
2700,0.03301407164143928,0.01633712,1.0E12,0.95
2710,0.03314707759629238,0.016395452,1.0E12,0.95
2720,0.03314707759629238,0.016453976,1.0E12,0.95
2730,0.03401583853976184,0.01652094,1.0E12,0.95
2740,0.033916972328918486,0.016580805,1.0E12,0.95
2750,0.033964842623379156,0.016643346,1.0E12,0.95
2760,0.033833868049071424,0.016705682,1.0E12,0.95
2770,0.03391996241688777,0.016779476,1.0E12,0.95
2780,0.034266305248364465,0.016868544,1.0E12,0.95
2790,0.034300965862483115,0.016938939,1.0E12,0.95
2800,0.03381705671582698,0.017006562,1.0E12,0.95
2810,0.03431509678185599,0.01707443,1.0E12,0.95
2820,0.03478763276075149,0.017154862,1.0E12,0.95
2830,0.03481346062686889,0.017222827,1.0E12,0.95
2840,0.03414114922617227,0.017290497,1.0E12,0.95
2850,0.03477413020465049,0.017359152,1.0E12,0.95
2860,0.03591749554243634,0.017419855,1.0E12,0.95
2870,0.03628504252620667,0.017484899,1.0E12,0.95
2880,0.0355935981863918,0.017546556,1.0E12,0.95
2890,0.037212470532337116,0.017610791,1.0E12,0.95
2900,0.0368886700470282,0.017677832,1.0E12,0.95
2910,0.03647559161960582,0.017760521,1.0E12,0.95
2920,0.035794455912085514,0.017830742,1.0E12,0.95
2930,0.0361935834483089,0.017901094,1.0E12,0.95
2940,0.03583322137428531,0.017975754,1.0E12,0.95
2950,0.035873949701818716,0.0180481,1.0E12,0.95
2960,0.03613799276386927,0.01812446,1.0E12,0.95
2970,0.03875373342813052,0.018195894,1.0E12,0.95
2980,0.03822229334841847,0.018267961,1.0E12,0.95
2990,0.03964649949497112,0.018341441,1.0E12,0.95
3000,0.03964436953832685,0.018421782,1.0E12,0.95
3010,0.040600476020536604,0.018488201,1.0E12,0.95
3020,0.03842215611645637,0.018554069,1.0E12,0.95
3030,0.03724601192500591,0.018619035,1.0E12,0.95
3040,0.03784467734889328,0.018701145,1.0E12,0.95
3050,0.03766946947357989,0.018765972,1.0E12,0.95
3060,0.03819423595045568,0.018837635,1.0E12,0.95
3070,0.037191805803916865,0.018911177,1.0E12,0.95
3080,0.03723494925153272,0.019030016,1.0E12,0.95
3090,0.037191805803916865,0.019104002,1.0E12,0.95
3100,0.03764688368606534,0.019180071,1.0E12,0.95
3110,0.0352943671951696,0.019258589,1.0E12,0.95
3120,0.03442751469537976,0.019335306,1.0E12,0.95
3130,0.035361406572534136,0.019411764,1.0E12,0.95
3140,0.035191883890181776,0.019489499,1.0E12,0.95
3150,0.03594214423279684,0.019561247,1.0E12,0.95
3160,0.03750002507083875,0.019640122,1.0E12,0.95
3170,0.037667032463281534,0.01971167,1.0E12,0.95
3180,0.03819409392825102,0.019791252,1.0E12,0.95
3190,0.03848869531723928,0.01987024,1.0E12,0.95
3200,0.038282432823936376,0.019958271,1.0E12,0.95
3210,0.03871272053628729,0.020244435,1.0E12,0.95
3220,0.03819088067198564,0.020325516,1.0E12,0.95
3230,0.03824153124251934,0.020402944,1.0E12,0.95
3240,0.03914293734648422,0.02048112,1.0E12,0.95
3250,0.037981297640962565,0.020557024,1.0E12,0.95
3260,0.03810176900386181,0.020637596,1.0E12,0.95
3270,0.038369697595663256,0.020715204,1.0E12,0.95
3280,0.03864877292238854,0.020790985,1.0E12,0.95
3290,0.038992695367372036,0.020868534,1.0E12,0.95
3300,0.038817603595646046,0.02094908,1.0E12,0.95
3310,0.03905953721853194,0.021135651,1.0E12,0.95
3320,0.03920980074960677,0.021218894,1.0E12,0.95
3330,0.039245186685064944,0.021298146,1.0E12,0.95
3340,0.03952478973824654,0.021374526,1.0E12,0.95
3350,0.03664708453272286,0.021453812,1.0E12,0.95
3360,0.036851056176676666,0.021534332,1.0E12,0.95
3370,0.03708719398160031,0.0216154,1.0E12,0.95
3380,0.03834486609197916,0.021711541,1.0E12,0.95
3390,0.03827118456632766,0.021790054,1.0E12,0.95
3400,0.03843518797765758,0.021876107,1.0E12,0.95
3410,0.03847691270636706,0.021959274,1.0E12,0.95
3420,0.03762426102905488,0.022041264,1.0E12,0.95
3430,0.03779854968017089,0.022127595,1.0E12,0.95
3440,0.037744389464578955,0.022207516,1.0E12,0.95
3450,0.03780966374543376,0.022289541,1.0E12,0.95
3460,0.03808298872364695,0.02237934,1.0E12,0.95
3470,0.038431162509729014,0.022465687,1.0E12,0.95
3480,0.03838201346348451,0.022550597,1.0E12,0.95
3490,0.03839712894578444,0.022638241,1.0E12,0.95
3500,0.038592724290797506,0.022727032,1.0E12,0.95
3510,0.03906913140017891,0.0228137,1.0E12,0.95
3520,0.03916498639491883,0.02306765,1.0E12,0.95
3530,0.039522305750225105,0.023156392,1.0E12,0.95
3540,0.0397264962046988,0.023243686,1.0E12,0.95
3550,0.040700932168298114,0.023333795,1.0E12,0.95
3560,0.03969233335392326,0.023427356,1.0E12,0.95
3570,0.03974534441739515,0.023526022,1.0E12,0.95
3580,0.03947932047543221,0.02362352,1.0E12,0.95
3590,0.03868643535350821,0.023720305,1.0E12,0.95
3600,0.0384045879778561,0.023818456,1.0E12,0.95
3610,0.03993057951302506,0.023916922,1.0E12,0.95
3620,0.039804100088434075,0.024018304,1.0E12,0.95
3630,0.03970868927644222,0.02412942,1.0E12,0.95
3640,0.03999908294140347,0.024232185,1.0E12,0.95
3650,0.04022896896771258,0.024457899,1.0E12,0.95
3660,0.039776769998999234,0.024568857,1.0E12,0.95
3670,0.03875839588897522,0.024660675,1.0E12,0.95
3680,0.03964549245821548,0.024844027,1.0E12,0.95
3690,0.039547899129393445,0.02496406,1.0E12,0.95
3700,0.03795601232602026,0.025072262,1.0E12,0.95
3710,0.038550413576797914,0.025182399,1.0E12,0.95
3720,0.03849785146758037,0.025288609,1.0E12,0.95
3730,0.03818586882426336,0.025392739,1.0E12,0.95
3740,0.0381689644886787,0.025501924,1.0E12,0.95
3750,0.03745909495529899,0.025600371,1.0E12,0.95
3760,0.03962846758360007,0.025794567,1.0E12,0.95
3770,0.038010876842041116,0.025883395,1.0E12,0.95
3780,0.03543636594913986,0.245536237,1.0E12,0.95
3790,0.03407424718475503,0.2859991,1.0E12,0.95
3800,0.034522244656100376,0.286368542,1.0E12,0.95
3810,0.03451745917754348,0.286732884,1.0E12,0.95
3820,0.035879863481928,0.287082996,1.0E12,0.95
3830,0.03583060322978711,0.30142512,1.0E12,0.95
3840,0.03578440727544416,0.302592594,1.0E12,0.95
3850,0.036825664355816724,0.354146472,1.0E12,0.95
3860,0.036407801435995875,0.354274265,1.0E12,0.95
3870,0.035597898897103415,0.354412195,1.0E12,0.95
3880,0.0359846835522809,0.354546061,1.0E12,0.95
3890,0.035397166705423554,0.354676941,1.0E12,0.95
3900,0.03707542570974015,0.354812199,1.0E12,0.95
3910,0.03749600984819724,0.354953072,1.0E12,0.95
3920,0.03760709566939189,0.355098036,1.0E12,0.95
3930,0.0365626478705198,0.355264546,1.0E12,0.95
3940,0.037318330599187106,0.355412299,1.0E12,0.95
3950,0.037181451751803075,0.355556236,1.0E12,0.95
3960,0.03712458664624314,0.355698557,1.0E12,0.95
3970,0.03665149974851557,0.355853001,1.0E12,0.95
3980,0.03684754331006472,0.355999222,1.0E12,0.95
3990,0.03668811444522741,0.356146896,1.0E12,0.95
4000,0.03631507701923235,0.35633034,1.0E12,0.95
4010,0.03612464374353039,0.356500775,1.0E12,0.95
4020,0.03722818136564936,0.356648007,1.0E12,0.95
4030,0.03739779818905751,0.35679382,1.0E12,0.95
4040,0.03668732090044119,0.356938877,1.0E12,0.95
4050,0.03668732090044119,0.357083604,1.0E12,0.95
4060,0.03671085563422814,0.357234466,1.0E12,0.95
4070,0.03710941829135832,0.357386566,1.0E12,0.95
4080,0.03630901889575408,0.357545804,1.0E12,0.95
4090,0.03656486550629636,0.357683724,1.0E12,0.95
4100,0.03658243688954841,0.357811561,1.0E12,0.95
4110,0.03602021391668232,0.35794867,1.0E12,0.95
4120,0.03688015802936292,0.358074069,1.0E12,0.95
4130,0.03716444682771473,0.358191086,1.0E12,0.95
4140,0.03785794498076117,0.358298565,1.0E12,0.95
4150,0.038963853919648746,0.358402021,1.0E12,0.95
4160,0.03872885526419186,0.358515396,1.0E12,0.95
4170,0.03993858135052213,0.358621756,1.0E12,0.95
4180,0.04157968581190178,0.358748379,1.0E12,0.95
4190,0.04091211113472912,0.358868735,1.0E12,0.95
4200,0.04040678264809827,0.358994544,1.0E12,0.95
4210,0.040615857132610136,0.359124739,1.0E12,0.95
4220,0.04164603904461006,0.359238164,1.0E12,0.95
4230,0.04168297666941055,0.35935935,1.0E12,0.95
4240,0.04204185268540632,0.359477259,1.0E12,0.95
4250,0.04134552507625262,0.359609635,1.0E12,0.95
4260,0.040241695388282164,0.359746876,1.0E12,0.95
4270,0.040338134263386616,0.359895435,1.0E12,0.95
4280,0.03844555523031486,0.360042461,1.0E12,0.95
4290,0.03581455584683462,0.360195006,1.0E12,0.95
4300,0.0365271835644955,0.360337355,1.0E12,0.95
4310,0.03646430514170184,0.36048588,1.0E12,0.95
4320,0.036485310191989195,0.360624024,1.0E12,0.95
4330,0.036065571409739,0.360771947,1.0E12,0.95
4340,0.03533529292951673,0.360903265,1.0E12,0.95
4350,0.03468853546112246,0.361047272,1.0E12,0.95
4360,0.03461875605615372,0.361211875,1.0E12,0.95
4370,0.034864203614763986,0.361377059,1.0E12,0.95
4380,0.03539679592965435,0.361541962,1.0E12,0.95
4390,0.0357268150564975,0.361705157,1.0E12,0.95
4400,0.03558301501800062,0.361845096,1.0E12,0.95
4410,0.03578730811335319,0.361973555,1.0E12,0.95
4420,0.03449677812734351,0.362110364,1.0E12,0.95
4430,0.03555420415463919,0.362244414,1.0E12,0.95
4440,0.0355338712411427,0.362377934,1.0E12,0.95
4450,0.03608227001182768,0.362520522,1.0E12,0.95
4460,0.036009998950160146,0.362627955,1.0E12,0.95
4470,0.03592007237615842,0.362726645,1.0E12,0.95
4480,0.03579650972651963,0.36282286,1.0E12,0.95
4490,0.03500559442227151,0.362927671,1.0E12,0.95
4500,0.03491950217129537,0.363024337,1.0E12,0.95
4510,0.036558943842022906,0.363123101,1.0E12,0.95
4520,0.03599539632181773,0.363226465,1.0E12,0.95
4530,0.03638128605031348,0.363333021,1.0E12,0.95
4540,0.03701850748667905,0.363433142,1.0E12,0.95
4550,0.03690046536319879,0.363537841,1.0E12,0.95
4560,0.03690046536319879,0.363647071,1.0E12,0.95
4570,0.03661772655287704,0.363765549,1.0E12,0.95
4580,0.036994424268355336,0.363878111,1.0E12,0.95
4590,0.0371575070661607,0.363985012,1.0E12,0.95
4600,0.036527419183094496,0.405968155,1.0E12,0.95
4610,0.03654480523553835,0.406085196,1.0E12,0.95
4620,0.03666519176937872,0.406196482,1.0E12,0.95
4630,0.036305897330510664,0.406312641,1.0E12,0.95
4640,0.035321355281710015,0.406417145,1.0E12,0.95
4650,0.036868888032750846,0.406532865,1.0E12,0.95
4660,0.03765592907404038,0.406654878,1.0E12,0.95
4670,0.03845360313921285,0.406791986,1.0E12,0.95
4680,0.03808290228026577,0.406919775,1.0E12,0.95
4690,0.03795907098415688,0.407036682,1.0E12,0.95
4700,0.03812037009268814,0.407154723,1.0E12,0.95
4710,0.03709143381340397,0.407271521,1.0E12,0.95
4720,0.03942042113051479,0.407391276,1.0E12,0.95
4730,0.038158401697133075,0.407507776,1.0E12,0.95
4740,0.037913034156041234,0.407626623,1.0E12,0.95
4750,0.038140580515190786,0.407730078,1.0E12,0.95
4760,0.0385930911112578,0.407840575,1.0E12,0.95
4770,0.037145181023240804,0.40795334,1.0E12,0.95
4780,0.037070267982112964,0.408057152,1.0E12,0.95
4790,0.03641086723266049,0.408160318,1.0E12,0.95
4800,0.03541874660006549,0.408267632,1.0E12,0.95
4810,0.03510043131508113,0.408382013,1.0E12,0.95
4820,0.03628577314975531,0.408490755,1.0E12,0.95
4830,0.03621197272149337,0.408602293,1.0E12,0.95
4840,0.03568907256799373,0.408720261,1.0E12,0.95
4850,0.03447955828432348,0.408834641,1.0E12,0.95
4860,0.03473404427478799,0.408947112,1.0E12,0.95
4870,0.03499719035607117,0.409058521,1.0E12,0.95
4880,0.03423552284606929,0.409170217,1.0E12,0.95
4890,0.035221617298562005,0.409285206,1.0E12,0.95
4900,0.03550780287879028,0.409409597,1.0E12,0.95
4910,0.03673617922184791,0.409518481,1.0E12,0.95
4920,0.037196779618668865,0.409627917,1.0E12,0.95
4930,0.03725383682287778,0.409753611,1.0E12,0.95
4940,0.03782432025825649,0.409877518,1.0E12,0.95
4950,0.03783583118373315,0.409993616,1.0E12,0.95
4960,0.03787537975868625,0.410218273,1.0E12,0.95
4970,0.037792327285393564,0.410341193,1.0E12,0.95
4980,0.03800047401082377,0.410463851,1.0E12,0.95
4990,0.037315193396699795,0.41058205,1.0E12,0.95
5000,0.03769089742103396,0.410701865,1.0E12,0.95
10,0.03803377209074502,0.00241073,1.0E12,0.95
20,0.03978662820413061,0.018002362,1.0E12,0.95
30,0.03938898462552959,0.018226235,1.0E12,0.95
40,0.038976119999482216,0.018454596,1.0E12,0.95
50,0.039819012325039545,0.018697775,1.0E12,0.95
60,0.03992428512862053,0.018944938,1.0E12,0.95
70,0.03932221565126203,0.019196983,1.0E12,0.95
80,0.037753947967579526,0.019446647,1.0E12,0.95
90,0.03848664289240058,0.019698995,1.0E12,0.95
100,0.03804769893383693,0.019953958,1.0E12,0.95
110,0.03730626829026653,0.020206742,1.0E12,0.95
120,0.037308777744981605,0.020464711,1.0E12,0.95
130,0.03787550960907248,0.020729477,1.0E12,0.95
140,0.03807518360834518,0.020987776,1.0E12,0.95
150,0.03775059082850867,0.021257157,1.0E12,0.95
160,0.03713028214046057,0.021530663,1.0E12,0.95
170,0.03737666410117534,0.021802481,1.0E12,0.95
180,0.03735869671059723,0.022074453,1.0E12,0.95
190,0.03733198410597416,0.022356583,1.0E12,0.95
200,0.03734656817765934,0.022796791,1.0E12,0.95
210,0.037085662810448054,0.023076805,1.0E12,0.95
220,0.03642271236957116,0.023354037,1.0E12,0.95
230,0.03642271236957116,0.02363566,1.0E12,0.95
240,0.03641703463314315,0.023919576,1.0E12,0.95
250,0.03738566020507033,0.02420299,1.0E12,0.95
260,0.038101212805625555,0.024514398,1.0E12,0.95
270,0.03809290592201317,0.024850557,1.0E12,0.95
280,0.03743301966803744,0.025136085,1.0E12,0.95
290,0.035994005828964906,0.02546754,1.0E12,0.95
300,0.035487780554846075,0.025761678,1.0E12,0.95
310,0.03588594206415729,0.026067176,1.0E12,0.95
320,0.03591677495695531,0.026354077,1.0E12,0.95
330,0.035742221543209024,0.026642852,1.0E12,0.95
340,0.035000874079443696,0.026932481,1.0E12,0.95
350,0.036188773403534484,0.027225367,1.0E12,0.95
360,0.036613922456430276,0.027518077,1.0E12,0.95
370,0.038355577404125665,0.04342625,1.0E12,0.95
380,0.03827412709872271,0.043545595,1.0E12,0.95
390,0.039193883658603344,0.043642655,1.0E12,0.95
400,0.038688717720978844,0.043751313,1.0E12,0.95
410,0.03849831278911859,0.04385,1.0E12,0.95
420,0.03606427470781464,0.046948045,1.0E12,0.95
430,0.03689104088529623,0.047223976,1.0E12,0.95
440,0.03665947135578355,0.047338952,1.0E12,0.95
450,0.036228097023981755,0.047464221,1.0E12,0.95
460,0.03576313663087643,0.047580051,1.0E12,0.95
470,0.03635995929391914,0.047692351,1.0E12,0.95
480,0.03647214972010067,0.047804545,1.0E12,0.95
490,0.03773369244035581,0.047920905,1.0E12,0.95
500,0.03647214972010067,0.048068096,1.0E12,0.95
510,0.03620109982209234,0.048171051,1.0E12,0.95
520,0.035741844557217406,0.04827757,1.0E12,0.95
530,0.03838947389508708,0.04838258,1.0E12,0.95
540,0.03806977799398986,0.048497811,1.0E12,0.95
550,0.03700689584979518,0.048603052,1.0E12,0.95
560,0.036582271985317924,0.04872893,1.0E12,0.95
570,0.035763546201027785,0.048854457,1.0E12,0.95
580,0.036554501957935304,0.049107137,1.0E12,0.95
590,0.03783726526301935,0.049216342,1.0E12,0.95
600,0.03567030574004556,0.049724831,1.0E12,0.95
610,0.03566589361780879,0.049847722,1.0E12,0.95
620,0.03589495208297923,0.051314425,1.0E12,0.95
630,0.0372727461919529,0.051449653,1.0E12,0.95
640,0.037495520994819564,0.05158018,1.0E12,0.95
650,0.03777477402530288,0.051709891,1.0E12,0.95
660,0.03754948699661383,0.051848902,1.0E12,0.95
670,0.03609597781889008,0.052001641,1.0E12,0.95
680,0.03635313510387522,0.052534365,1.0E12,0.95
690,0.035700677955488584,0.052693225,1.0E12,0.95
700,0.03439726208175993,0.052829641,1.0E12,0.95
710,0.0344627074771597,0.052992337,1.0E12,0.95
720,0.036767554562027474,0.053118203,1.0E12,0.95
730,0.036674660296415376,0.05323715,1.0E12,0.95
740,0.03545545215059044,0.05336489,1.0E12,0.95
750,0.0354718486986452,0.053485842,1.0E12,0.95
760,0.03551182000619496,0.053618373,1.0E12,0.95
770,0.03654097863123955,0.053836267,1.0E12,0.95
780,0.038342902263004755,0.053990881,1.0E12,0.95
790,0.03743419064779842,0.054216502,1.0E12,0.95
800,0.038714084133681666,0.054349696,1.0E12,0.95
810,0.03686948914149412,0.054797665,1.0E12,0.95
820,0.036738373012678696,0.054943956,1.0E12,0.95
830,0.03623337779971921,0.05512329,1.0E12,0.95
840,0.0362543266343037,0.055282663,1.0E12,0.95
850,0.03690796529117776,0.055440783,1.0E12,0.95
860,0.035408942362752646,0.055602598,1.0E12,0.95
870,0.03563954410684846,0.056152921,1.0E12,0.95
880,0.035696435547877985,0.056339108,1.0E12,0.95
890,0.03623803757773269,0.056488385,1.0E12,0.95
900,0.036189701977286916,0.057466507,1.0E12,0.95
910,0.035385839505437715,0.057623035,1.0E12,0.95
920,0.034885104669427916,0.057794701,1.0E12,0.95
930,0.03497726547163717,0.05812892,1.0E12,0.95
940,0.03495170168422059,0.058306422,1.0E12,0.95
950,0.03453899955341414,0.058454715,1.0E12,0.95
960,0.03453899955341414,0.058645783,1.0E12,0.95
970,0.033258856979326616,0.058808475,1.0E12,0.95
980,0.03312303999954852,0.058953798,1.0E12,0.95
990,0.03485746215713336,0.05917334,1.0E12,0.95
1000,0.03494003111667021,0.061213211,1.0E12,0.95
1010,0.035120536960101395,0.061359623,1.0E12,0.95
1020,0.03605452630793588,0.061514992,1.0E12,0.95
1030,0.03793495647173323,0.061673308,1.0E12,0.95
1040,0.03539439872081261,0.061835627,1.0E12,0.95
1050,0.03539439872081261,0.06199747,1.0E12,0.95
1060,0.03547777383800157,0.0621828,1.0E12,0.95
1070,0.03558919646350492,0.062371983,1.0E12,0.95
1080,0.03428191859476433,0.070936875,1.0E12,0.95
1090,0.0344567738122103,0.071067563,1.0E12,0.95
1100,0.034812930580745624,0.07114355,1.0E12,0.95
1110,0.03527995463987462,0.071221353,1.0E12,0.95
1120,0.03502634348480446,0.07130448,1.0E12,0.95
1130,0.034965450751968524,0.071381432,1.0E12,0.95
1140,0.03491961900346769,0.145825345,1.0E12,0.95
1150,0.03513525451617178,0.145989078,1.0E12,0.95
1160,0.03682340552404843,0.146159051,1.0E12,0.95
1170,0.036387162697699406,0.146633652,1.0E12,0.95
1180,0.03599107180216337,0.232869281,1.0E12,0.95
1190,0.03597644323904026,0.233273507,1.0E12,0.95
1200,0.03652931588337446,0.233317719,1.0E12,0.95
1210,0.03655727272933761,0.233503951,1.0E12,0.95
1220,0.036965994784976676,0.234322539,1.0E12,0.95
1230,0.03739177161202501,0.234587189,1.0E12,0.95
1240,0.03704327285248032,0.234657583,1.0E12,0.95
1250,0.036916502497006266,0.234739236,1.0E12,0.95
1260,0.03547676484916737,0.234884531,1.0E12,0.95
1270,0.03503090311620182,0.234934419,1.0E12,0.95
1280,0.03557565926526272,0.235038819,1.0E12,0.95
1290,0.03653083461468171,0.235277664,1.0E12,0.95
1300,0.03611255514972261,0.235879402,1.0E12,0.95
