3630;1.0;0.497610516;100.0;0.95
3640;1.0;0.497668782;100.0;0.95
3650;1.0;0.497736007;100.0;0.95
3660;1.0;0.497808575;100.0;0.95
3670;1.0;0.497876745;100.0;0.95
3680;1.0;0.497941313;100.0;0.95
3690;1.0;0.498014377;100.0;0.95
3700;1.0;0.498089232;100.0;0.95
3710;1.0;0.498146427;100.0;0.95
3720;1.0;0.498206312;100.0;0.95
3730;1.0;0.498264111;100.0;0.95
3740;1.0;0.498325607;100.0;0.95
3750;1.0;0.498374323;100.0;0.95
3760;1.0;0.498417555;100.0;0.95
3770;1.0;0.498460788;100.0;0.95
3780;1.0;0.498505752;100.0;0.95
3790;1.0;0.498553597;100.0;0.95
3800;1.0;0.49860775;100.0;0.95
3810;1.0;0.498663267;100.0;0.95
3820;1.0;0.498729065;100.0;0.95
3830;1.0;0.498788856;100.0;0.95
3840;1.0;0.498968145;100.0;0.95
3850;1.0;0.499167413;100.0;0.95
3860;1.0;0.499225252;100.0;0.95
3870;1.0;0.499295273;100.0;0.95
3880;1.0;0.499349267;100.0;0.95
3890;1.0;0.499398493;100.0;0.95
3900;1.0;0.499447342;100.0;0.95
3910;1.0;0.499492715;100.0;0.95
3920;1.0;0.499535737;100.0;0.95
3930;1.0;0.499582033;100.0;0.95
3940;1.0;0.499633603;100.0;0.95
3950;1.0;0.499681573;100.0;0.95
3960;1.0;0.499729075;100.0;0.95
3970;1.0;0.499774895;100.0;0.95
3980;1.0;0.499818756;100.0;0.95
3990;1.0;0.499864992;100.0;0.95
4000;1.0;0.499910937;100.0;0.95
4010;1.0;0.499961153;100.0;0.95
4020;1.0;0.500009675;100.0;0.95
4030;1.0;0.500055047;100.0;0.95
4040;1.0;0.50009907;100.0;0.95
4050;1.0;0.500145146;100.0;0.95
4060;1.0;0.500191206;100.0;0.95
4070;1.0;0.500242965;100.0;0.95
4080;1.0;0.500296735;100.0;0.95
4090;1.0;0.500348702;100.0;0.95
4100;1.0;0.500418563;100.0;0.95
4110;1.0;0.500479716;100.0;0.95
4120;1.0;0.500541066;100.0;0.95
4130;1.0;0.500593297;100.0;0.95
4140;1.0;0.500643886;100.0;0.95
4150;1.0;0.500691997;100.0;0.95
4160;1.0;0.500745696;100.0;0.95
4170;1.0;0.500799202;100.0;0.95
4180;1.0;0.50085338;100.0;0.95
4190;1.0;0.500904663;100.0;0.95
4200;1.0;0.500955357;100.0;0.95
4210;1.0;0.501004661;100.0;0.95
4220;1.0;0.501060798;100.0;0.95
4230;1.0;0.50111534;100.0;0.95
4240;1.0;0.501169373;100.0;0.95
4250;1.0;0.501225813;100.0;0.95
4260;1.0;0.501280318;100.0;0.95
4270;1.0;0.501336416;100.0;0.95
4280;1.0;0.501388195;100.0;0.95
4290;1.0;0.501441781;100.0;0.95
4300;1.0;0.501492151;100.0;0.95
4310;1.0;0.501544561;100.0;0.95
4320;1.0;0.50159756;100.0;0.95
4330;1.0;0.501649572;100.0;0.95
4340;1.0;0.501699541;100.0;0.95
4350;1.0;0.501763236;100.0;0.95
4360;1.0;0.501815933;100.0;0.95
4370;1.0;0.501880226;100.0;0.95
4380;1.0;0.501935265;100.0;0.95
4390;1.0;0.501994005;100.0;0.95
4400;1.0;0.502051867;100.0;0.95
4410;1.0;0.502105197;100.0;0.95
4420;1.0;0.502167921;100.0;0.95
4430;1.0;0.502233093;100.0;0.95
4440;1.0;0.502287717;100.0;0.95
4450;1.0;0.502344575;100.0;0.95
4460;1.0;0.502396253;100.0;0.95
4470;1.0;0.502444865;100.0;0.95
4480;1.0;0.634454792;100.0;0.95
4490;1.0;0.634568836;100.0;0.95
4500;1.0;0.634612846;100.0;0.95
4510;1.0;0.634656897;100.0;0.95
4520;1.0;0.634709577;100.0;0.95
4530;1.0;0.634758295;100.0;0.95
4540;1.0;0.634816005;100.0;0.95
4550;1.0;0.635009315;100.0;0.95
4560;1.0;0.635071042;100.0;0.95
4570;1.0;0.635126426;100.0;0.95
4580;1.0;0.635178701;100.0;0.95
4590;1.0;0.635232513;100.0;0.95
4600;1.0;0.635287342;100.0;0.95
4610;1.0;0.635341173;100.0;0.95
4620;1.0;0.635398492;100.0;0.95
4630;1.0;0.635452268;100.0;0.95
4640;1.0;0.635504876;100.0;0.95
4650;1.0;0.635556746;100.0;0.95
4660;1.0;0.635798716;100.0;0.95
4670;1.0;0.635856813;100.0;0.95
4680;1.0;0.635910801;100.0;0.95
4690;1.0;0.635964835;100.0;0.95
4700;1.0;0.636024737;100.0;0.95
4710;1.0;0.63609454;100.0;0.95
4720;1.0;0.636160756;100.0;0.95
4730;1.0;0.636229166;100.0;0.95
4740;1.0;0.636301541;100.0;0.95
4750;1.0;0.636380645;100.0;0.95
4760;1.0;0.636456037;100.0;0.95
4770;1.0;0.636532816;100.0;0.95
4780;1.0;0.636610773;100.0;0.95
4790;1.0;0.637409047;100.0;0.95
4800;1.0;0.637482143;100.0;0.95
4810;1.0;0.637551638;100.0;0.95
4820;1.0;0.637624262;100.0;0.95
4830;1.0;0.637699598;100.0;0.95
4840;1.0;0.637775557;100.0;0.95
4850;1.0;0.637851428;100.0;0.95
4860;1.0;0.63793154;100.0;0.95
4870;1.0;0.638011266;100.0;0.95
4880;1.0;0.638097887;100.0;0.95
4890;1.0;0.638187345;100.0;0.95
4900;1.0;0.638513151;100.0;0.95
4910;1.0;0.638593296;100.0;0.95
4920;1.0;0.638671705;100.0;0.95
4930;1.0;0.638750075;100.0;0.95
4940;1.0;0.638824566;100.0;0.95
4950;1.0;0.638898705;100.0;0.95
4960;1.0;0.638959198;100.0;0.95
4970;1.0;0.639018801;100.0;0.95
4980;1.0;0.639079585;100.0;0.95
4990;1.0;0.639139525;100.0;0.95
5000;1.0;0.639207181;100.0;0.95
10;4.0;3.9535E-5;100.0;0.95
20;4.0;1.04441E-4;100.0;0.95
30;4.0;1.62291E-4;100.0;0.95
40;4.0;0.024364864;100.0;0.95
50;4.0;0.024396064;100.0;0.95
60;4.0;0.024421718;100.0;0.95
70;4.0;0.024447771;100.0;0.95
80;4.0;0.024474263;100.0;0.95
90;4.0;0.024493438;100.0;0.95
100;4.0;0.024518409;100.0;0.95
110;4.0;0.024543405;100.0;0.95
120;4.0;0.024568196;100.0;0.95
130;4.0;0.02459367;100.0;0.95
140;4.0;0.024622098;100.0;0.95
150;4.0;0.024640575;100.0;0.95
160;4.0;0.02466973;100.0;0.95
170;4.0;0.06829592;100.0;0.95
180;4.0;0.269610173;100.0;0.95
190;4.0;0.269660209;100.0;0.95
200;4.0;0.269687404;100.0;0.95
210;4.0;0.269712619;100.0;0.95
220;4.0;0.26974273;100.0;0.95
230;2.0;0.26977227;100.0;0.95
240;2.0;0.269800651;100.0;0.95
250;2.0;0.269833124;100.0;0.95
260;2.0;0.269861865;100.0;0.95
270;2.0;0.269890974;100.0;0.95
280;2.0;0.269927919;100.0;0.95
290;2.0;0.270013289;100.0;0.95
300;2.0;0.270044903;100.0;0.95
310;2.0;0.27007732;100.0;0.95
320;2.0;0.270112565;100.0;0.95
330;2.0;0.270149881;100.0;0.95
340;2.0;0.270185756;100.0;0.95
350;2.0;0.270225623;100.0;0.95
360;2.0;0.270272923;100.0;0.95
370;2.0;0.270311366;100.0;0.95
380;2.0;0.270344743;100.0;0.95
390;2.0;0.27037904;100.0;0.95
400;2.0;0.270419105;100.0;0.95
410;2.0;0.270453003;100.0;0.95
420;2.0;0.270491965;100.0;0.95
430;2.0;0.270527695;100.0;0.95
440;2.0;0.27063005;100.0;0.95
450;2.0;0.270674789;100.0;0.95
460;2.0;0.270711826;100.0;0.95
470;2.0;0.270757838;100.0;0.95
480;2.0;0.270804866;100.0;0.95
490;2.0;0.270879761;100.0;0.95
500;2.0;0.270950916;100.0;0.95
510;2.0;0.27099214;100.0;0.95
520;2.0;0.271082704;100.0;0.95
530;2.0;0.2711315;100.0;0.95
540;2.0;0.271181276;100.0;0.95
550;2.0;0.271228426;100.0;0.95
560;2.0;0.271278284;100.0;0.95
570;2.0;0.271332025;100.0;0.95
580;2.0;0.27138604;100.0;0.95
590;2.0;0.271434554;100.0;0.95
600;2.0;0.2717123;100.0;0.95
610;2.0;0.271770243;100.0;0.95
620;2.0;0.271822784;100.0;0.95
630;2.0;0.271891545;100.0;0.95
640;2.0;0.271952249;100.0;0.95
650;2.0;0.2720036;100.0;0.95
660;2.0;0.272066358;100.0;0.95
670;2.0;0.272131055;100.0;0.95
680;2.0;0.272326654;100.0;0.95
690;2.0;0.272382385;100.0;0.95
700;2.0;0.27244287;100.0;0.95
710;2.0;0.27251821;100.0;0.95
720;2.0;0.272576748;100.0;0.95
730;2.0;0.27263873;100.0;0.95
740;2.0;0.273358056;100.0;0.95
750;2.0;0.273416616;100.0;0.95
760;2.0;0.273478125;100.0;0.95
770;2.0;0.27354199;100.0;0.95
780;2.0;0.273601295;100.0;0.95
790;2.0;0.27366435;100.0;0.95
800;2.0;0.273760938;100.0;0.95
810;2.0;0.273856888;100.0;0.95
820;2.0;0.273918434;100.0;0.95
830;2.0;0.274005396;100.0;0.95
840;2.0;0.274064354;100.0;0.95
850;2.0;0.274121401;100.0;0.95
860;2.0;0.274208186;100.0;0.95
870;2.0;0.274270965;100.0;0.95
880;2.0;0.274342899;100.0;0.95
890;2.0;0.274402821;100.0;0.95
900;2.0;0.27525962;100.0;0.95
910;2.0;0.275331866;100.0;0.95
920;2.0;0.275400305;100.0;0.95
930;2.0;0.275472038;100.0;0.95
940;2.0;0.27588817;100.0;0.95
950;2.0;0.275967279;100.0;0.95
960;2.0;0.276052345;100.0;0.95
970;2.0;0.27649295;100.0;0.95
980;2.0;0.276579056;100.0;0.95
990;2.0;0.276662614;100.0;0.95
1000;2.0;0.27675647;100.0;0.95
1010;2.0;0.276855611;100.0;0.95
1020;2.0;0.276951315;100.0;0.95
1030;2.0;0.277440299;100.0;0.95
1040;2.0;0.277749138;100.0;0.95
1050;2.0;0.277820645;100.0;0.95
1060;2.0;0.277899704;100.0;0.95
1070;2.0;0.278247768;100.0;0.95
1080;2.0;0.278345978;100.0;0.95
1090;2.0;0.294251264;100.0;0.95
1100;2.0;0.294277404;100.0;0.95
1110;2.0;0.29430408;100.0;0.95
1120;2.0;0.294331504;100.0;0.95
1130;2.0;0.29436557;100.0;0.95
1140;2.0;0.294394946;100.0;0.95
1150;2.0;0.413944983;100.0;0.95
1160;2.0;0.414022113;100.0;0.95
1170;2.0;0.414099245;100.0;0.95
1180;2.0;0.414199116;100.0;0.95
1190;2.0;0.414278833;100.0;0.95
1200;2.0;0.414352896;100.0;0.95
1210;2.0;0.414418036;100.0;0.95
1220;2.0;0.414497913;100.0;0.95
1230;2.0;0.420631896;100.0;0.95
1240;2.0;0.4220448;100.0;0.95
1250;2.0;0.42213283;100.0;0.95
1260;2.0;0.422212471;100.0;0.95
1270;2.0;0.422287175;100.0;0.95
1280;2.0;0.42236184;100.0;0.95
1290;2.0;0.422436545;100.0;0.95
1300;2.0;0.422557385;100.0;0.95
1310;2.0;0.422621015;100.0;0.95
1320;2.0;0.422679156;100.0;0.95
1330;2.0;0.422738349;100.0;0.95
1340;2.0;0.422804633;100.0;0.95
1350;2.0;0.422896165;100.0;0.95
1360;2.0;0.422999463;100.0;0.95
1370;2.0;0.423136871;100.0;0.95
1380;2.0;0.423237663;100.0;0.95
1390;2.0;0.428097633;100.0;0.95
1400;2.0;0.433478039;100.0;0.95
1410;2.0;0.436044621;100.0;0.95
1420;2.0;0.443397341;100.0;0.95
1430;2.0;0.443510426;100.0;0.95
1440;2.0;0.44779142;100.0;0.95
1450;2.0;0.447915099;100.0;0.95
1460;2.0;0.45162282;100.0;0.95
1470;2.0;0.453126759;100.0;0.95
1480;2.0;0.459250528;100.0;0.95
1490;2.0;0.4593846;100.0;0.95
1500;2.0;0.459480249;100.0;0.95
1510;2.0;0.459585749;100.0;0.95
1520;2.0;0.461967513;100.0;0.95
1530;2.0;0.464378445;100.0;0.95
1540;2.0;0.465872075;100.0;0.95
1550;2.0;0.467628036;100.0;0.95
1560;2.0;0.486345075;100.0;0.95
1570;2.0;0.486379421;100.0;0.95
1580;2.0;0.486408684;100.0;0.95
1590;2.0;0.486489328;100.0;0.95
1600;2.0;0.486535516;100.0;0.95
1610;2.0;0.48657684;100.0;0.95
1620;2.0;0.486618823;100.0;0.95
1630;2.0;0.486662244;100.0;0.95
1640;2.0;0.486705324;100.0;0.95
1650;2.0;0.486749349;100.0;0.95
1660;2.0;0.486797518;100.0;0.95
1670;2.0;0.486843731;100.0;0.95
1680;2.0;0.486889816;100.0;0.95
1690;2.0;0.486940079;100.0;0.95
1700;2.0;0.486990211;100.0;0.95
1710;2.0;0.487038701;100.0;0.95
1720;2.0;0.487090588;100.0;0.95
1730;2.0;0.487141535;100.0;0.95
1740;2.0;0.487194275;100.0;0.95
1750;2.0;0.487247014;100.0;0.95
1760;2.0;0.487294701;100.0;0.95
1770;2.0;0.487341541;100.0;0.95
1780;2.0;0.487388148;100.0;0.95
1790;2.0;0.487443921;100.0;0.95
1800;2.0;0.487499745;100.0;0.95
1810;2.0;0.487979899;100.0;0.95
1820;2.0;0.488018815;100.0;0.95
1830;2.0;0.488052453;100.0;0.95
1840;2.0;0.48808479;100.0;0.95
1850;2.0;0.488122188;100.0;0.95
1860;2.0;0.488159041;100.0;0.95
1870;2.0;0.488198481;100.0;0.95
1880;2.0;0.488236739;100.0;0.95
1890;2.0;0.48827316;100.0;0.95
1900;2.0;0.488310406;100.0;0.95
1910;2.0;0.488345995;100.0;0.95
1920;2.0;0.488382976;100.0;0.95
1930;2.0;0.488428556;100.0;0.95
1940;2.0;0.489570508;100.0;0.95
1950;2.0;0.48960815;100.0;0.95
1960;2.0;0.489646065;100.0;0.95
1970;2.0;0.489681841;100.0;0.95
1980;2.0;0.489714773;100.0;0.95
1990;2.0;0.489752985;100.0;0.95
2000;2.0;0.489790236;100.0;0.95
2010;2.0;0.489830065;100.0;0.95
2020;2.0;0.489864566;100.0;0.95
2030;2.0;0.489902213;100.0;0.95
2040;2.0;0.489938744;100.0;0.95
2050;2.0;0.489979259;100.0;0.95
2060;2.0;0.49002513;100.0;0.95
2070;2.0;0.490066465;100.0;0.95
2080;2.0;0.490104329;100.0;0.95
2090;2.0;0.490139263;100.0;0.95
2100;2.0;0.49017358;100.0;0.95
2110;2.0;0.490207774;100.0;0.95
2120;2.0;0.490246249;100.0;0.95
2130;2.0;0.490290679;100.0;0.95
2140;2.0;0.490329898;100.0;0.95
2150;2.0;0.490373255;100.0;0.95
2160;2.0;0.490417778;100.0;0.95
2170;2.0;0.490458258;100.0;0.95
2180;2.0;0.490498608;100.0;0.95
2190;2.0;0.490542173;100.0;0.95
2200;2.0;0.490585161;100.0;0.95
2210;2.0;0.490625219;100.0;0.95
2220;2.0;0.490666061;100.0;0.95
2230;2.0;0.490711749;100.0;0.95
2240;2.0;0.490757499;100.0;0.95
2250;2.0;0.490800418;100.0;0.95
2260;2.0;0.490845205;100.0;0.95
2270;2.0;0.490887583;100.0;0.95
2280;2.0;0.49092968;100.0;0.95
2290;2.0;0.490971456;100.0;0.95
2300;2.0;0.491013178;100.0;0.95
2310;2.0;0.49105648;100.0;0.95
2320;2.0;0.491098779;100.0;0.95
2330;2.0;0.491144136;100.0;0.95
2340;2.0;0.491187463;100.0;0.95
2350;2.0;0.491227581;100.0;0.95
2360;2.0;0.491271861;100.0;0.95
2370;2.0;0.491317425;100.0;0.95
2380;2.0;0.491361229;100.0;0.95
2390;2.0;0.491406688;100.0;0.95
2400;2.0;0.49144943;100.0;0.95
2410;2.0;0.491489103;100.0;0.95
2420;2.0;0.491542666;100.0;0.95
2430;2.0;0.491591973;100.0;0.95
2440;2.0;0.491635531;100.0;0.95
2450;2.0;0.491687106;100.0;0.95
2460;2.0;0.491732771;100.0;0.95
2470;2.0;0.491782611;100.0;0.95
2480;2.0;0.491827939;100.0;0.95
2490;2.0;0.49187621;100.0;0.95
2500;2.0;0.49192523;100.0;0.95
2510;2.0;0.491972331;100.0;0.95
2520;2.0;0.492019551;100.0;0.95
2530;2.0;0.492071388;100.0;0.95
2540;2.0;0.49213051;100.0;0.95
2550;2.0;0.492193056;100.0;0.95
2560;2.0;0.492246418;100.0;0.95
2570;2.0;0.492304295;100.0;0.95
2580;2.0;0.492363114;100.0;0.95
2590;2.0;0.492420055;100.0;0.95
2600;2.0;0.492482518;100.0;0.95
2610;2.0;0.492543725;100.0;0.95
2620;2.0;0.492632516;100.0;0.95
2630;2.0;0.492702474;100.0;0.95
2640;2.0;0.492775614;100.0;0.95
2650;2.0;0.4928443;100.0;0.95
2660;2.0;0.492933633;100.0;0.95
2670;2.0;0.493011411;100.0;0.95
2680;2.0;0.493128065;100.0;0.95
2690;2.0;0.493186716;100.0;0.95
2700;2.0;0.49324337;100.0;0.95
2710;2.0;0.493298496;100.0;0.95
2720;2.0;0.493359969;100.0;0.95
2730;2.0;0.493441244;100.0;0.95
2740;2.0;0.493519123;100.0;0.95
2750;2.0;0.493586043;100.0;0.95
2760;2.0;0.493655636;100.0;0.95
2770;2.0;0.493727696;100.0;0.95
2780;2.0;0.49380602;100.0;0.95
2790;2.0;0.493882555;100.0;0.95
2800;2.0;0.493960018;100.0;0.95
2810;2.0;0.49403596;100.0;0.95
2820;2.0;0.494109371;100.0;0.95
2830;2.0;0.494184385;100.0;0.95
2840;2.0;0.49426045;100.0;0.95
2850;2.0;0.494335196;100.0;0.95
2860;2.0;0.494404276;100.0;0.95
2870;2.0;0.494480895;100.0;0.95
2880;2.0;0.494556569;100.0;0.95
2890;3.0;0.494633088;100.0;0.95
2900;3.0;0.494707419;100.0;0.95
2910;3.0;0.494781256;100.0;0.95
2920;3.0;0.494859568;100.0;0.95
2930;3.0;0.494940498;100.0;0.95
2940;3.0;0.495015766;100.0;0.95
2950;3.0;0.495096256;100.0;0.95
2960;3.0;0.495180744;100.0;0.95
2970;3.0;0.495267291;100.0;0.95
2980;3.0;0.495350978;100.0;0.95
2990;3.0;0.495443986;100.0;0.95
3000;3.0;0.495532293;100.0;0.95
3010;3.0;0.495621578;100.0;0.95
3020;3.0;0.49571195;100.0;0.95
3030;3.0;0.495802493;100.0;0.95
3040;3.0;0.495893759;100.0;0.95
3050;3.0;0.495985878;100.0;0.95
3060;3.0;0.496088619;100.0;0.95
3070;3.0;0.496192079;100.0;0.95
3080;3.0;0.49628724;100.0;0.95
3090;3.0;0.496375349;100.0;0.95
3100;3.0;0.49645618;100.0;0.95
3110;3.0;0.496525305;100.0;0.95
3120;3.0;0.496595613;100.0;0.95
3130;3.0;0.496667166;100.0;0.95
3140;3.0;0.496746268;100.0;0.95
3150;3.0;0.496820933;100.0;0.95
3160;3.0;0.496894053;100.0;0.95
3170;3.0;0.496962878;100.0;0.95
3180;3.0;0.497029334;100.0;0.95
3190;3.0;0.497100405;100.0;0.95
3200;3.0;0.497168338;100.0;0.95
3210;3.0;0.497227124;100.0;0.95
3220;3.0;0.497286069;100.0;0.95
3230;3.0;0.49734224;100.0;0.95
3240;3.0;0.497408535;100.0;0.95
3250;3.0;0.497461888;100.0;0.95
3260;3.0;0.497519465;100.0;0.95
3270;3.0;0.497589126;100.0;0.95
3280;3.0;0.4976531;100.0;0.95
3290;3.0;0.49770521;100.0;0.95
3300;3.0;0.497780945;100.0;0.95
3310;3.0;0.497841933;100.0;0.95
3320;3.0;0.615633968;100.0;0.95
3330;3.0;0.615671053;100.0;0.95
3340;3.0;0.615713121;100.0;0.95
3350;3.0;0.615753285;100.0;0.95
3360;3.0;0.615793838;100.0;0.95
3370;3.0;0.615833816;100.0;0.95
3380;3.0;0.615885685;100.0;0.95
3390;3.0;0.615946218;100.0;0.95
3400;3.0;0.61599981;100.0;0.95
3410;3.0;0.616059975;100.0;0.95
3420;3.0;0.616113494;100.0;0.95
3430;3.0;0.616154895;100.0;0.95
3440;3.0;0.61620232;100.0;0.95
3450;3.0;0.6162521;100.0;0.95
3460;3.0;0.616296094;100.0;0.95
3470;3.0;0.616336128;100.0;0.95
3480;3.0;0.616380718;100.0;0.95
3490;3.0;0.61642284;100.0;0.95
3500;3.0;0.616470661;100.0;0.95
3510;3.0;0.616519355;100.0;0.95
3520;3.0;0.616564174;100.0;0.95
3530;3.0;0.616606739;100.0;0.95
3540;3.0;0.616649161;100.0;0.95
3550;3.0;0.616697526;100.0;0.95
3560;3.0;0.616750683;100.0;0.95
3570;3.0;0.616800119;100.0;0.95
3580;3.0;0.616843325;100.0;0.95
3590;3.0;0.616886126;100.0;0.95
3600;3.0;0.616937516;100.0;0.95
3610;3.0;0.616979405;100.0;0.95
3620;3.0;0.61702063;100.0;0.95
3630;3.0;0.617066104;100.0;0.95
3640;3.0;0.617115578;100.0;0.95
3650;3.0;0.617162549;100.0;0.95
3660;3.0;0.617206448;100.0;0.95
3670;3.0;0.61725536;100.0;0.95
3680;3.0;0.617296245;100.0;0.95
3690;3.0;0.61733918;100.0;0.95
3700;3.0;0.617382223;100.0;0.95
3710;3.0;0.617424529;100.0;0.95
3720;3.0;0.617467475;100.0;0.95
3730;3.0;0.618387784;100.0;0.95
3740;3.0;0.6184452;100.0;0.95
3750;3.0;0.618501436;100.0;0.95
3760;3.0;0.618552361;100.0;0.95
3770;3.0;0.61861296;100.0;0.95
3780;3.0;0.618670555;100.0;0.95
3790;3.0;0.618727165;100.0;0.95
3800;3.0;0.618782251;100.0;0.95
3810;3.0;0.618840203;100.0;0.95
3820;3.0;0.618894493;100.0;0.95
3830;3.0;0.618949918;100.0;0.95
3840;3.0;0.619002346;100.0;0.95
3850;3.0;0.619055174;100.0;0.95
3860;3.0;0.619126226;100.0;0.95
3870;3.0;0.619194444;100.0;0.95
3880;3.0;0.619258161;100.0;0.95
3890;3.0;0.619319416;100.0;0.95
3900;3.0;0.619393076;100.0;0.95
3910;3.0;0.619629316;100.0;0.95
3920;3.0;0.61981835;100.0;0.95
3930;3.0;0.619886789;100.0;0.95
3940;3.0;0.619946146;100.0;0.95
3950;3.0;0.620058848;100.0;0.95
3960;3.0;0.620164229;100.0;0.95
3970;3.0;0.620233049;100.0;0.95
3980;3.0;0.62030205;100.0;0.95
3990;3.0;0.620373554;100.0;0.95
4000;3.0;0.620442681;100.0;0.95
4010;3.0;0.620515863;100.0;0.95
4020;3.0;0.62058823;100.0;0.95
4030;3.0;0.620658353;100.0;0.95
4040;3.0;0.620733755;100.0;0.95
4050;3.0;0.620804475;100.0;0.95
4060;3.0;0.620874425;100.0;0.95
4070;3.0;0.620945849;100.0;0.95
4080;3.0;0.62102665;100.0;0.95
4090;3.0;0.621100353;100.0;0.95
4100;3.0;0.621187029;100.0;0.95
4110;3.0;0.621267584;100.0;0.95
4120;3.0;0.621340818;100.0;0.95
4130;3.0;0.621416959;100.0;0.95
4140;3.0;0.621491075;100.0;0.95
4150;3.0;0.621559544;100.0;0.95
4160;3.0;0.621628398;100.0;0.95
4170;3.0;0.621700335;100.0;0.95
4180;3.0;0.621774436;100.0;0.95
4190;3.0;0.621873615;100.0;0.95
4200;3.0;0.621946261;100.0;0.95
4210;3.0;0.622025871;100.0;0.95
4220;3.0;0.622118648;100.0;0.95
4230;3.0;0.62220189;100.0;0.95
4240;3.0;0.622276563;100.0;0.95
4250;3.0;0.622345044;100.0;0.95
4260;3.0;0.622429886;100.0;0.95
4270;3.0;0.62250456;100.0;0.95
4280;3.0;0.622584459;100.0;0.95
4290;3.0;0.622641114;100.0;0.95
4300;3.0;0.622687089;100.0;0.95
4310;3.0;0.622733911;100.0;0.95
4320;3.0;0.622780366;100.0;0.95
4330;3.0;0.622825638;100.0;0.95
4340;3.0;0.62287444;100.0;0.95
4350;3.0;0.622937524;100.0;0.95
4360;3.0;0.622992008;100.0;0.95
4370;3.0;0.623043481;100.0;0.95
4380;3.0;0.623097104;100.0;0.95
4390;3.0;0.623146849;100.0;0.95
4400;3.0;0.62319749;100.0;0.95
4410;3.0;0.623248593;100.0;0.95
4420;3.0;0.62329822;100.0;0.95
4430;3.0;0.623354524;100.0;0.95
4440;3.0;0.624403586;100.0;0.95
4450;3.0;0.624460425;100.0;0.95
4460;3.0;0.624515396;100.0;0.95
4470;3.0;0.624566469;100.0;0.95
4480;3.0;0.624611963;100.0;0.95
4490;3.0;0.624657783;100.0;0.95
4500;3.0;0.624704436;100.0;0.95
4510;3.0;0.624753846;100.0;0.95
4520;3.0;0.62480238;100.0;0.95
4530;3.0;0.624851603;100.0;0.95
4540;3.0;0.624901466;100.0;0.95
4550;3.0;0.624953328;100.0;0.95
4560;3.0;0.625012344;100.0;0.95
4570;3.0;0.625079515;100.0;0.95
4580;3.0;0.625156195;100.0;0.95
4590;3.0;0.625214553;100.0;0.95
4600;3.0;0.625274376;100.0;0.95
4610;3.0;0.625332759;100.0;0.95
4620;3.0;0.625385993;100.0;0.95
4630;3.0;0.625441796;100.0;0.95
4640;3.0;0.625497183;100.0;0.95
4650;3.0;0.625551043;100.0;0.95
4660;3.0;0.625609343;100.0;0.95
4670;3.0;0.625670829;100.0;0.95
4680;3.0;0.625731378;100.0;0.95
4690;3.0;0.625792514;100.0;0.95
4700;3.0;0.625856951;100.0;0.95
4710;3.0;0.625914638;100.0;0.95
4720;3.0;0.625979136;100.0;0.95
4730;3.0;0.626042344;100.0;0.95
4740;3.0;0.62610258;100.0;0.95
4750;3.0;0.626181098;100.0;0.95
4760;3.0;0.626244403;100.0;0.95
4770;3.0;0.626305498;100.0;0.95
4780;3.0;0.626368508;100.0;0.95
4790;3.0;0.626431015;100.0;0.95
4800;3.0;0.626493435;100.0;0.95
4810;3.0;0.626557276;100.0;0.95
4820;3.0;0.626618389;100.0;0.95
4830;3.0;0.626677109;100.0;0.95
4840;3.0;0.626740936;100.0;0.95
4850;3.0;0.626798956;100.0;0.95
4860;3.0;0.626852788;100.0;0.95
4870;3.0;0.626910935;100.0;0.95
4880;3.0;0.626970021;100.0;0.95
4890;3.0;0.627031461;100.0;0.95
4900;3.0;0.627092628;100.0;0.95
4910;3.0;0.627161601;100.0;0.95
4920;3.0;0.627219831;100.0;0.95
4930;3.0;0.627279313;100.0;0.95
4940;3.0;0.627339805;100.0;0.95
4950;3.0;0.6273994;100.0;0.95
4960;3.0;0.627456189;100.0;0.95
4970;3.0;0.627514641;100.0;0.95
4980;3.0;0.6854688;100.0;0.95
4990;3.0;0.68551957;100.0;0.95
5000;3.0;0.685568517;100.0;0.95
10;1.0;3.9955E-5;100.0;0.95
20;1.0;1.18625E-4;100.0;0.95
30;1.0;0.031659844;100.0;0.95
40;1.0;0.031683745;100.0;0.95
50;1.0;0.03170998;100.0;0.95
60;1.0;0.031735716;100.0;0.95
70;1.0;0.031760476;100.0;0.95
80;4.0;0.031785576;100.0;0.95
90;4.0;0.031810313;100.0;0.95
100;4.0;0.031828918;100.0;0.95
110;4.0;0.031854519;100.0;0.95
120;4.0;0.031879369;100.0;0.95
130;4.0;0.031904146;100.0;0.95
140;4.0;0.031929439;100.0;0.95
150;4.0;0.031954985;100.0;0.95
160;4.0;0.031974115;100.0;0.95
170;4.0;0.064783;100.0;0.95
180;4.0;0.27500524;100.0;0.95
190;4.0;0.275038213;100.0;0.95
200;4.0;0.275064333;100.0;0.95
210;4.0;0.275087631;100.0;0.95
220;4.0;0.275114779;100.0;0.95
230;4.0;0.275144781;100.0;0.95
240;4.0;0.275170768;100.0;0.95
250;4.0;0.275201505;100.0;0.95
260;4.0;0.275229055;100.0;0.95
270;4.0;0.275255631;100.0;0.95
280;4.0;0.275292533;100.0;0.95
290;4.0;0.27532512;100.0;0.95
300;4.0;0.275360756;100.0;0.95
310;4.0;0.275420445;100.0;0.95
320;4.0;0.275451178;100.0;0.95
330;7.0;0.275484968;100.0;0.95
340;7.0;0.275519798;100.0;0.95
