250;0.0;0.014000492;1000000.0;0.95
260;0.0;0.014075668;1000000.0;0.95
270;0.0;0.014153088;1000000.0;0.95
280;0.0;0.014240693;1000000.0;0.95
290;0.0;0.014314473;1000000.0;0.95
300;0.0;0.016852783;1000000.0;0.95
310;0.0;0.016941306;1000000.0;0.95
320;0.0;0.01703666;1000000.0;0.95
330;0.0;0.01713745;1000000.0;0.95
340;0.0;0.017228528;1000000.0;0.95
350;0.0;0.017308077;1000000.0;0.95
360;0.0;0.017386851;1000000.0;0.95
370;0.0;0.01747497;1000000.0;0.95
380;0.0;0.01777638;1000000.0;0.95
390;0.0;0.017881593;1000000.0;0.95
400;0.0;0.017967627;1000000.0;0.95
410;0.0;0.018056488;1000000.0;0.95
420;0.0;0.019033495;1000000.0;0.95
430;0.0;0.019118863;1000000.0;0.95
440;0.0;0.019201588;1000000.0;0.95
450;0.0;0.01928961;1000000.0;0.95
460;0.0;0.019389846;1000000.0;0.95
470;0.0;0.019475686;1000000.0;0.95
480;0.0;0.019556108;1000000.0;0.95
490;0.0;0.020419661;1000000.0;0.95
500;0.0;0.020953652;1000000.0;0.95
510;0.0;0.021044351;1000000.0;0.95
520;0.0;0.02326265;1000000.0;0.95
530;0.0;0.023664701;1000000.0;0.95
540;0.0;0.023764571;1000000.0;0.95
550;0.0;0.023870767;1000000.0;0.95
560;0.0;0.024663563;1000000.0;0.95
570;0.0;0.024754201;1000000.0;0.95
580;0.0;0.024844006;1000000.0;0.95
590;0.0;0.024968011;1000000.0;0.95
600;0.0;0.094911465;1000000.0;0.95
610;2.0;0.09497156;1000000.0;0.95
620;2.0;0.095014873;1000000.0;0.95
630;2.0;0.095054568;1000000.0;0.95
640;2.0;0.095094238;1000000.0;0.95
650;2.0;0.095138222;1000000.0;0.95
660;2.0;0.095187621;1000000.0;0.95
670;2.0;0.095236245;1000000.0;0.95
680;2.0;0.095280023;1000000.0;0.95
690;2.0;0.095330448;1000000.0;0.95
700;2.0;0.095370765;1000000.0;0.95
710;2.0;0.095416073;1000000.0;0.95
720;2.0;0.095457026;1000000.0;0.95
730;2.0;0.0954943;1000000.0;0.95
740;2.0;0.09553372;1000000.0;0.95
750;2.0;0.095561947;1000000.0;0.95
760;2.0;0.095595147;1000000.0;0.95
770;2.0;0.09562446;1000000.0;0.95
780;2.0;0.095651872;1000000.0;0.95
790;2.0;0.095682485;1000000.0;0.95
800;2.0;0.095712833;1000000.0;0.95
810;2.0;0.095739728;1000000.0;0.95
820;2.0;0.09577301;1000000.0;0.95
830;2.0;0.095806421;1000000.0;0.95
840;2.0;0.09584165;1000000.0;0.95
850;2.0;0.095878065;1000000.0;0.95
860;2.0;0.095914071;1000000.0;0.95
870;2.0;0.095950371;1000000.0;0.95
880;2.0;0.095984682;1000000.0;0.95
890;2.0;0.09602;1000000.0;0.95
900;2.0;0.096049521;1000000.0;0.95
910;2.0;0.096089645;1000000.0;0.95
920;2.0;0.096128731;1000000.0;0.95
930;2.0;0.096163508;1000000.0;0.95
940;2.0;0.096199143;1000000.0;0.95
950;2.0;0.096237357;1000000.0;0.95
960;2.0;0.09626539;1000000.0;0.95
970;2.0;0.096298023;1000000.0;0.95
980;2.0;0.096330967;1000000.0;0.95
990;2.0;0.0963625;1000000.0;0.95
1000;2.0;0.096394931;1000000.0;0.95
1010;2.0;0.096428315;1000000.0;0.95
1020;2.0;0.096462001;1000000.0;0.95
1030;2.0;0.096499372;1000000.0;0.95
1040;2.0;0.096539992;1000000.0;0.95
1050;2.0;0.096578346;1000000.0;0.95
1060;2.0;0.096612247;1000000.0;0.95
1070;2.0;0.096650093;1000000.0;0.95
1080;2.0;0.096682671;1000000.0;0.95
1090;2.0;0.096716112;1000000.0;0.95
1100;2.0;0.096750335;1000000.0;0.95
1110;2.0;0.096781572;1000000.0;0.95
1120;2.0;0.09681531;1000000.0;0.95
1130;2.0;0.096849278;1000000.0;0.95
1140;2.0;0.096885711;1000000.0;0.95
1150;2.0;0.096923512;1000000.0;0.95
1160;2.0;0.096961967;1000000.0;0.95
1170;2.0;0.097001467;1000000.0;0.95
1180;2.0;0.097042415;1000000.0;0.95
1190;2.0;0.097085207;1000000.0;0.95
1200;2.0;0.097117147;1000000.0;0.95
1210;2.0;0.097155235;1000000.0;0.95
1220;2.0;0.097194405;1000000.0;0.95
1230;2.0;0.097226422;1000000.0;0.95
1240;2.0;0.097264635;1000000.0;0.95
1250;2.0;0.097304185;1000000.0;0.95
1260;2.0;0.09733937;1000000.0;0.95
1270;2.0;0.179055402;1000000.0;0.95
1280;2.0;0.179107723;1000000.0;0.95
1290;2.0;0.179161171;1000000.0;0.95
1300;2.0;0.179220215;1000000.0;0.95
1310;2.0;0.179280516;1000000.0;0.95
1320;2.0;0.179329263;1000000.0;0.95
1330;2.0;0.17938258;1000000.0;0.95
1340;2.0;0.179437967;1000000.0;0.95
1350;2.0;0.179489941;1000000.0;0.95
1360;2.0;0.179534227;1000000.0;0.95
1370;2.0;0.179593506;1000000.0;0.95
1380;2.0;0.179646716;1000000.0;0.95
1390;2.0;0.179699865;1000000.0;0.95
1400;2.0;0.179751836;1000000.0;0.95
1410;2.0;0.179803078;1000000.0;0.95
1420;2.0;0.179853651;1000000.0;0.95
1430;2.0;0.179911595;1000000.0;0.95
1440;2.0;0.179966222;1000000.0;0.95
1450;2.0;0.180023881;1000000.0;0.95
1460;2.0;0.180083828;1000000.0;0.95
1470;2.0;0.180139156;1000000.0;0.95
1480;2.0;0.180199147;1000000.0;0.95
1490;2.0;0.180258708;1000000.0;0.95
1500;2.0;0.180311093;1000000.0;0.95
1510;2.0;0.180362433;1000000.0;0.95
1520;2.0;0.180413087;1000000.0;0.95
1530;2.0;0.180464531;1000000.0;0.95
1540;2.0;0.180534111;1000000.0;0.95
1550;2.0;0.180595108;1000000.0;0.95
1560;2.0;0.18065018;1000000.0;0.95
1570;2.0;0.180707068;1000000.0;0.95
1580;2.0;0.180756091;1000000.0;0.95
1590;2.0;0.180809453;1000000.0;0.95
1600;2.0;0.180868013;1000000.0;0.95
1610;2.0;0.180943687;1000000.0;0.95
1620;2.0;0.181015346;1000000.0;0.95
1630;2.0;0.181096985;1000000.0;0.95
1640;2.0;0.181167386;1000000.0;0.95
1650;2.0;0.181243383;1000000.0;0.95
1660;2.0;0.18132752;1000000.0;0.95
1670;2.0;0.181412758;1000000.0;0.95
1680;2.0;0.181497566;1000000.0;0.95
1690;2.0;0.181575426;1000000.0;0.95
1700;2.0;0.181656655;1000000.0;0.95
1710;2.0;0.181747142;1000000.0;0.95
1720;2.0;0.181835131;1000000.0;0.95
1730;2.0;0.181909205;1000000.0;0.95
1740;2.0;0.181978506;1000000.0;0.95
1750;2.0;0.182056833;1000000.0;0.95
1760;2.0;0.182130453;1000000.0;0.95
1770;2.0;0.182197196;1000000.0;0.95
1780;2.0;0.182266797;1000000.0;0.95
1790;2.0;0.182329371;1000000.0;0.95
1800;2.0;0.18238047;1000000.0;0.95
1810;2.0;0.182431077;1000000.0;0.95
1820;2.0;0.18248301;1000000.0;0.95
1830;2.0;0.182553412;1000000.0;0.95
1840;2.0;0.182616155;1000000.0;0.95
1850;2.0;0.18269415;1000000.0;0.95
1860;2.0;0.182766598;1000000.0;0.95
1870;2.0;0.182843385;1000000.0;0.95
1880;2.0;0.182921881;1000000.0;0.95
1890;2.0;0.183004641;1000000.0;0.95
1900;2.0;0.183079392;1000000.0;0.95
1910;2.0;0.183150871;1000000.0;0.95
1920;2.0;0.183235335;1000000.0;0.95
1930;2.0;0.183311241;1000000.0;0.95
1940;2.0;0.183370668;1000000.0;0.95
1950;2.0;0.183442107;1000000.0;0.95
1960;2.0;0.183519525;1000000.0;0.95
1970;2.0;0.183618331;1000000.0;0.95
1980;2.0;0.18371266;1000000.0;0.95
1990;2.0;0.183807185;1000000.0;0.95
2000;2.0;0.183895372;1000000.0;0.95
2010;2.0;0.183970648;1000000.0;0.95
2020;2.0;0.18403902;1000000.0;0.95
2030;2.0;0.184101475;1000000.0;0.95
2040;2.0;0.184166118;1000000.0;0.95
2050;2.0;0.184234172;1000000.0;0.95
2060;2.0;0.184311231;1000000.0;0.95
2070;2.0;0.184393247;1000000.0;0.95
2080;2.0;0.184480703;1000000.0;0.95
2090;2.0;0.184565967;1000000.0;0.95
2100;2.0;0.184663146;1000000.0;0.95
2110;2.0;0.184742742;1000000.0;0.95
2120;2.0;0.184831292;1000000.0;0.95
2130;2.0;0.184928678;1000000.0;0.95
2140;2.0;0.185017091;1000000.0;0.95
2150;2.0;0.185085681;1000000.0;0.95
2160;2.0;0.185155725;1000000.0;0.95
2170;2.0;0.185242121;1000000.0;0.95
2180;2.0;0.18533487;1000000.0;0.95
2190;2.0;0.185419285;1000000.0;0.95
2200;2.0;0.18550046;1000000.0;0.95
2210;2.0;0.18559001;1000000.0;0.95
2220;2.0;0.185663945;1000000.0;0.95
2230;2.0;0.185741447;1000000.0;0.95
2240;2.0;0.185839111;1000000.0;0.95
2250;2.0;0.185947043;1000000.0;0.95
2260;2.0;0.186048155;1000000.0;0.95
2270;2.0;0.186143203;1000000.0;0.95
2280;2.0;0.186226042;1000000.0;0.95
2290;2.0;0.186302637;1000000.0;0.95
2300;2.0;0.186373287;1000000.0;0.95
2310;2.0;0.186456178;1000000.0;0.95
2320;2.0;0.186556335;1000000.0;0.95
2330;2.0;0.186638432;1000000.0;0.95
2340;2.0;0.186704961;1000000.0;0.95
2350;2.0;0.186780245;1000000.0;0.95
2360;2.0;0.186855507;1000000.0;0.95
2370;2.0;0.186913993;1000000.0;0.95
2380;2.0;0.186989985;1000000.0;0.95
2390;2.0;0.187059142;1000000.0;0.95
2400;2.0;0.187137015;1000000.0;0.95
2410;2.0;0.187212041;1000000.0;0.95
2420;2.0;0.187304802;1000000.0;0.95
2430;2.0;0.187385153;1000000.0;0.95
2440;2.0;0.18745965;1000000.0;0.95
2450;2.0;0.187533192;1000000.0;0.95
2460;2.0;0.187596207;1000000.0;0.95
2470;2.0;0.187685851;1000000.0;0.95
2480;2.0;0.187788753;1000000.0;0.95
2490;2.0;0.187882385;1000000.0;0.95
2500;2.0;0.187982223;1000000.0;0.95
2510;2.0;0.188094921;1000000.0;0.95
2520;2.0;0.18818106;1000000.0;0.95
2530;2.0;0.188259126;1000000.0;0.95
2540;2.0;0.188337695;1000000.0;0.95
2550;2.0;0.188414162;1000000.0;0.95
2560;2.0;0.188494031;1000000.0;0.95
2570;2.0;0.188573875;1000000.0;0.95
2580;2.0;0.188662811;1000000.0;0.95
2590;2.0;0.188761187;1000000.0;0.95
2600;2.0;0.188837307;1000000.0;0.95
2610;2.0;0.188918761;1000000.0;0.95
2620;2.0;0.199846243;1000000.0;0.95
2630;2.0;0.199901723;1000000.0;0.95
2640;2.0;0.199951193;1000000.0;0.95
2650;2.0;0.200000553;1000000.0;0.95
2660;2.0;0.200145647;1000000.0;0.95
2670;2.0;0.204858683;1000000.0;0.95
2680;2.0;0.205045205;1000000.0;0.95
2690;2.0;0.205250075;1000000.0;0.95
2700;2.0;0.20544157;1000000.0;0.95
2710;2.0;0.20560508;1000000.0;0.95
2720;2.0;0.205775768;1000000.0;0.95
2730;2.0;0.209123327;1000000.0;0.95
2740;2.0;0.210054868;1000000.0;0.95
2750;2.0;0.21173615;1000000.0;0.95
2760;2.0;0.233877951;1000000.0;0.95
2770;2.0;0.234699426;1000000.0;0.95
2780;2.0;0.236108638;1000000.0;0.95
2790;2.0;0.23712205;1000000.0;0.95
2800;2.0;0.237551843;1000000.0;0.95
2810;2.0;0.237750331;1000000.0;0.95
2820;2.0;0.237953352;1000000.0;0.95
2830;2.0;0.238243238;1000000.0;0.95
2840;2.0;0.23915362;1000000.0;0.95
2850;2.0;0.239406133;1000000.0;0.95
2860;2.0;0.239726253;1000000.0;0.95
2870;2.0;0.239951991;1000000.0;0.95
2880;2.0;0.244491493;1000000.0;0.95
2890;2.0;0.250135475;1000000.0;0.95
2900;2.0;0.255769006;1000000.0;0.95
2910;2.0;0.259760091;1000000.0;0.95
2920;2.0;0.312296331;1000000.0;0.95
2930;2.0;0.346334572;1000000.0;0.95
2940;2.0;0.346403639;1000000.0;0.95
2950;2.0;0.346474804;1000000.0;0.95
2960;2.0;0.346560779;1000000.0;0.95
2970;2.0;0.346639572;1000000.0;0.95
2980;2.0;0.346729463;1000000.0;0.95
2990;2.0;0.346821007;1000000.0;0.95
3000;2.0;0.346901124;1000000.0;0.95
3010;2.0;0.346986203;1000000.0;0.95
3020;2.0;0.838389592;1000000.0;0.95
3030;2.0;0.838645186;1000000.0;0.95
3040;2.0;0.841535317;1000000.0;0.95
3050;2.0;0.841872414;1000000.0;0.95
3060;2.0;0.842163458;1000000.0;0.95
3070;2.0;0.842444521;1000000.0;0.95
3080;2.0;0.842563398;1000000.0;0.95
3090;2.0;0.842697367;1000000.0;0.95
3100;2.0;0.842797013;1000000.0;0.95
3110;2.0;0.842921807;1000000.0;0.95
3120;2.0;0.843031118;1000000.0;0.95
3130;2.0;0.843130348;1000000.0;0.95
3140;2.0;0.843247626;1000000.0;0.95
3150;2.0;0.843355768;1000000.0;0.95
3160;2.0;0.843450771;1000000.0;0.95
3170;2.0;0.843557874;1000000.0;0.95
3180;2.0;0.843653529;1000000.0;0.95
3190;2.0;0.843772393;1000000.0;0.95
3200;2.0;0.843878753;1000000.0;0.95
3210;2.0;0.843987477;1000000.0;0.95
3220;2.0;0.844089284;1000000.0;0.95
3230;2.0;0.844192241;1000000.0;0.95
3240;2.0;0.844316809;1000000.0;0.95
3250;2.0;0.844431461;1000000.0;0.95
3260;2.0;0.844539629;1000000.0;0.95
3270;2.0;0.844656411;1000000.0;0.95
3280;2.0;0.844782193;1000000.0;0.95
3290;2.0;0.844899303;1000000.0;0.95
3300;2.0;0.844992831;1000000.0;0.95
3310;2.0;0.845098311;1000000.0;0.95
3320;2.0;0.845201762;1000000.0;0.95
3330;2.0;0.845311782;1000000.0;0.95
3340;2.0;0.845405384;1000000.0;0.95
3350;2.0;0.845549772;1000000.0;0.95
3360;2.0;0.845655481;1000000.0;0.95
3370;2.0;0.845760864;1000000.0;0.95
3380;2.0;0.845876229;1000000.0;0.95
3390;2.0;0.845982462;1000000.0;0.95
3400;2.0;0.846073969;1000000.0;0.95
3410;2.0;0.846188411;1000000.0;0.95
3420;2.0;0.846367934;1000000.0;0.95
3430;2.0;0.846541138;1000000.0;0.95
3440;2.0;0.846637682;1000000.0;0.95
3450;2.0;0.846739553;1000000.0;0.95
3460;2.0;0.846844401;1000000.0;0.95
3470;2.0;0.847178421;1000000.0;0.95
3480;2.0;0.847648406;1000000.0;0.95
3490;2.0;0.847881196;1000000.0;0.95
3500;2.0;0.848100586;1000000.0;0.95
3510;2.0;0.848253039;1000000.0;0.95
3520;2.0;0.848320093;1000000.0;0.95
3530;2.0;0.848389711;1000000.0;0.95
3540;2.0;0.848462793;1000000.0;0.95
3550;2.0;0.848540542;1000000.0;0.95
3560;2.0;0.848632691;1000000.0;0.95
3570;2.0;0.848716004;1000000.0;0.95
3580;2.0;0.848798193;1000000.0;0.95
3590;2.0;0.848879822;1000000.0;0.95
3600;2.0;0.848978301;1000000.0;0.95
3610;2.0;0.849074541;1000000.0;0.95
3620;2.0;0.849170971;1000000.0;0.95
3630;2.0;0.849288011;1000000.0;0.95
3640;2.0;0.849390941;1000000.0;0.95
3650;2.0;0.849503986;1000000.0;0.95
3660;2.0;0.849586076;1000000.0;0.95
3670;2.0;0.849685973;1000000.0;0.95
3680;2.0;0.849780842;1000000.0;0.95
3690;2.0;0.849886751;1000000.0;0.95
3700;2.0;0.849996912;1000000.0;0.95
3710;2.0;0.850132356;1000000.0;0.95
3720;2.0;0.850249231;1000000.0;0.95
3730;2.0;0.850375604;1000000.0;0.95
3740;2.0;0.850508447;1000000.0;0.95
3750;2.0;0.850628823;1000000.0;0.95
3760;2.0;0.850751204;1000000.0;0.95
3770;2.0;0.850908738;1000000.0;0.95
3780;2.0;0.851024952;1000000.0;0.95
3790;2.0;0.851167908;1000000.0;0.95
3800;2.0;0.851291228;1000000.0;0.95
3810;2.0;0.851406981;1000000.0;0.95
3820;2.0;0.851529303;1000000.0;0.95
3830;2.0;0.851650149;1000000.0;0.95
3840;2.0;0.851762139;1000000.0;0.95
3850;2.0;0.851870212;1000000.0;0.95
3860;2.0;0.851980508;1000000.0;0.95
3870;2.0;0.852250787;1000000.0;0.95
3880;2.0;0.852394407;1000000.0;0.95
3890;2.0;0.852485984;1000000.0;0.95
3900;2.0;0.852576282;1000000.0;0.95
3910;2.0;0.852662239;1000000.0;0.95
3920;2.0;0.852793553;1000000.0;0.95
3930;2.0;0.859981722;1000000.0;0.95
3940;2.0;0.860090213;1000000.0;0.95
3950;2.0;0.860208243;1000000.0;0.95
3960;2.0;0.860325512;1000000.0;0.95
3970;2.0;0.860429184;1000000.0;0.95
3980;2.0;0.860544267;1000000.0;0.95
3990;2.0;0.860666731;1000000.0;0.95
4000;2.0;0.860803769;1000000.0;0.95
4010;2.0;0.860932078;1000000.0;0.95
4020;2.0;0.861066372;1000000.0;0.95
4030;2.0;0.861213799;1000000.0;0.95
4040;2.0;0.861350811;1000000.0;0.95
4050;2.0;0.861487783;1000000.0;0.95
4060;2.0;0.861612402;1000000.0;0.95
4070;2.0;0.861743661;1000000.0;0.95
4080;2.0;0.861863073;1000000.0;0.95
4090;2.0;0.861990137;1000000.0;0.95
4100;2.0;0.862123178;1000000.0;0.95
4110;2.0;0.862244823;1000000.0;0.95
4120;2.0;0.862360581;1000000.0;0.95
4130;2.0;0.862470764;1000000.0;0.95
4140;2.0;0.862599238;1000000.0;0.95
4150;2.0;0.862727462;1000000.0;0.95
4160;2.0;0.862848224;1000000.0;0.95
4170;2.0;0.862994534;1000000.0;0.95
4180;2.0;1.29059899;1000000.0;0.95
4190;2.0;1.29067996;1000000.0;0.95
4200;2.0;1.290822033;1000000.0;0.95
4210;2.0;1.290897302;1000000.0;0.95
4220;2.0;1.29098416;1000000.0;0.95
4230;2.0;1.291062934;1000000.0;0.95
4240;2.0;1.291137143;1000000.0;0.95
4250;2.0;1.291220729;1000000.0;0.95
4260;2.0;1.291302907;1000000.0;0.95
4270;2.0;1.291391323;1000000.0;0.95
4280;2.0;1.291466485;1000000.0;0.95
4290;2.0;1.291536149;1000000.0;0.95
4300;2.0;1.291606483;1000000.0;0.95
4310;2.0;1.291690704;1000000.0;0.95
4320;2.0;1.291761233;1000000.0;0.95
4330;2.0;1.291837792;1000000.0;0.95
4340;2.0;1.29192755;1000000.0;0.95
4350;2.0;1.292019098;1000000.0;0.95
4360;2.0;1.292109305;1000000.0;0.95
4370;2.0;1.292200052;1000000.0;0.95
4380;2.0;1.292298272;1000000.0;0.95
4390;2.0;1.292386402;1000000.0;0.95
4400;2.0;1.29247082;1000000.0;0.95
4410;2.0;1.292561423;1000000.0;0.95
4420;2.0;1.292651184;1000000.0;0.95
4430;2.0;1.292735993;1000000.0;0.95
4440;2.0;1.292843045;1000000.0;0.95
4450;2.0;1.292963665;1000000.0;0.95
4460;2.0;1.293066254;1000000.0;0.95
4470;2.0;1.293164467;1000000.0;0.95
4480;2.0;1.293263627;1000000.0;0.95
4490;2.0;1.293361054;1000000.0;0.95
4500;2.0;1.293457433;1000000.0;0.95
4510;2.0;1.29355937;1000000.0;0.95
4520;2.0;1.293682533;1000000.0;0.95
4530;2.0;1.293790854;1000000.0;0.95
4540;2.0;1.293882659;1000000.0;0.95
4550;2.0;1.29397505;1000000.0;0.95
4560;2.0;1.294071939;1000000.0;0.95
4570;2.0;1.29416914;1000000.0;0.95
4580;2.0;1.294262327;1000000.0;0.95
4590;2.0;1.294355588;1000000.0;0.95
4600;2.0;1.29445605;1000000.0;0.95
4610;2.0;1.294551712;1000000.0;0.95
4620;2.0;1.294651434;1000000.0;0.95
4630;2.0;1.294727987;1000000.0;0.95
4640;2.0;1.294819503;1000000.0;0.95
4650;2.0;1.29491141;1000000.0;0.95
4660;2.0;1.29499417;1000000.0;0.95
4670;2.0;1.295084002;1000000.0;0.95
4680;2.0;1.295166827;1000000.0;0.95
4690;2.0;1.295258625;1000000.0;0.95
4700;2.0;1.295348052;1000000.0;0.95
4710;2.0;1.29544655;1000000.0;0.95
4720;2.0;1.295541004;1000000.0;0.95
4730;2.0;1.295619402;1000000.0;0.95
4740;2.0;1.29570248;1000000.0;0.95
4750;2.0;1.295791064;1000000.0;0.95
4760;2.0;1.295869289;1000000.0;0.95
4770;2.0;1.295953263;1000000.0;0.95
4780;2.0;1.29604178;1000000.0;0.95
4790;2.0;1.2961201;1000000.0;0.95
4800;2.0;1.296197393;1000000.0;0.95
4810;2.0;1.296296683;1000000.0;0.95
4820;2.0;1.296397023;1000000.0;0.95
4830;2.0;1.296488182;1000000.0;0.95
4840;2.0;1.296576303;1000000.0;0.95
4850;2.0;1.296664284;1000000.0;0.95
4860;2.0;1.296744319;1000000.0;0.95
4870;2.0;1.29683176;1000000.0;0.95
4880;2.0;1.296927408;1000000.0;0.95
4890;2.0;1.297014547;1000000.0;0.95
4900;2.0;1.29711124;1000000.0;0.95
4910;2.0;1.297218367;1000000.0;0.95
4920;2.0;1.297311607;1000000.0;0.95
4930;2.0;1.297403068;1000000.0;0.95
4940;2.0;1.297526245;1000000.0;0.95
4950;2.0;1.297646987;1000000.0;0.95
4960;2.0;1.29776441;1000000.0;0.95
4970;2.0;1.297890087;1000000.0;0.95
4980;2.0;1.298018059;1000000.0;0.95
4990;2.0;1.298141442;1000000.0;0.95
5000;2.0;1.29828001;1000000.0;0.95
10;0.0;1.4867E-5;1.0E9;0.95
20;0.0;8.1123E-5;1.0E9;0.95
30;0.0;1.56353E-4;1.0E9;0.95
40;0.0;1.97618E-4;1.0E9;0.95
50;0.0;2.3621E-4;1.0E9;0.95
60;0.0;2.69866E-4;1.0E9;0.95
70;0.0;3.1065E-4;1.0E9;0.95
80;0.0;3.86323E-4;1.0E9;0.95
90;0.0;4.30188E-4;1.0E9;0.95
100;0.0;4.71385E-4;1.0E9;0.95
110;0.0;5.12356E-4;1.0E9;0.95
120;0.0;5.53292E-4;1.0E9;0.95
130;0.0;6.08438E-4;1.0E9;0.95
140;0.0;6.71525E-4;1.0E9;0.95
150;0.0;7.15702E-4;1.0E9;0.95
160;0.0;7.6018E-4;1.0E9;0.95
170;0.0;8.08858E-4;1.0E9;0.95
180;0.0;8.57892E-4;1.0E9;0.95
190;0.0;9.05891E-4;1.0E9;0.95
200;0.0;9.51426E-4;1.0E9;0.95
210;0.0;0.22915727;1.0E9;0.95
220;0.0;0.229193803;1.0E9;0.95
230;0.0;0.229221212;1.0E9;0.95
240;0.0;0.22926055;1.0E9;0.95
250;0.0;0.229287152;1.0E9;0.95
260;0.0;0.229318221;1.0E9;0.95
270;0.0;0.229344782;1.0E9;0.95
280;0.0;0.229367702;1.0E9;0.95
290;0.0;0.229409951;1.0E9;0.95
300;0.0;0.229434278;1.0E9;0.95
310;0.0;0.229459858;1.0E9;0.95
320;0.0;0.229499487;1.0E9;0.95
330;0.0;0.229524703;1.0E9;0.95
340;0.0;0.229565065;1.0E9;0.95
350;0.0;0.229603682;1.0E9;0.95
360;0.0;0.229623381;1.0E9;0.95
370;0.0;0.229662348;1.0E9;0.95
380;0.0;0.229707007;1.0E9;0.95
390;0.0;0.229733442;1.0E9;0.95
400;0.0;0.22977815;1.0E9;0.95
410;0.0;0.229807198;1.0E9;0.95
420;0.0;0.229835265;1.0E9;0.95
430;0.0;0.229877998;1.0E9;0.95
440;0.0;0.229915408;1.0E9;0.95
450;0.0;0.229945683;1.0E9;0.95
460;0.0;0.22997959;1.0E9;0.95
470;0.0;0.23001768;1.0E9;0.95
480;0.0;0.230061218;1.0E9;0.95
490;0.0;0.230092097;1.0E9;0.95
500;0.0;0.23013269;1.0E9;0.95
510;0.0;0.230173012;1.0E9;0.95
520;0.0;0.230211453;1.0E9;0.95
530;0.0;0.230242266;1.0E9;0.95
540;0.0;0.230267362;1.0E9;0.95
550;0.0;0.230310613;1.0E9;0.95
560;0.0;0.230340288;1.0E9;0.95
570;0.0;0.23038336;1.0E9;0.95
580;0.0;0.230426961;1.0E9;0.95
590;0.0;0.230462291;1.0E9;0.95
600;0.0;0.230503091;1.0E9;0.95
610;0.0;0.230547306;1.0E9;0.95
620;0.0;0.23057421;1.0E9;0.95
630;0.0;0.230616546;1.0E9;0.95
640;0.0;0.230645043;1.0E9;0.95
650;0.0;0.2306847;1.0E9;0.95
660;0.0;0.230714928;1.0E9;0.95
670;0.0;0.230749165;1.0E9;0.95
680;0.0;0.230788773;1.0E9;0.95
690;0.0;0.230822202;1.0E9;0.95
700;0.0;0.230863058;1.0E9;0.95
710;0.0;0.230903567;1.0E9;0.95
720;0.0;0.230953782;1.0E9;0.95
730;0.0;0.230998151;1.0E9;0.95
740;0.0;0.231032678;1.0E9;0.95
750;0.0;0.231077136;1.0E9;0.95
760;0.0;0.23112451;1.0E9;0.95
770;0.0;0.231163398;1.0E9;0.95
780;0.0;0.231201017;1.0E9;0.95
790;0.0;0.231251406;1.0E9;0.95
800;0.0;0.2313011;1.0E9;0.95
810;0.0;0.231344776;1.0E9;0.95
820;0.0;0.231391183;1.0E9;0.95
830;0.0;0.231435478;1.0E9;0.95
840;0.0;0.231489177;1.0E9;0.95
850;0.0;0.231535987;1.0E9;0.95
860;0.0;0.231578857;1.0E9;0.95
870;0.0;0.231628828;1.0E9;0.95
880;0.0;0.231666137;1.0E9;0.95
890;0.0;0.231703287;1.0E9;0.95
900;0.0;0.231736425;1.0E9;0.95
910;0.0;0.231785905;1.0E9;0.95
920;0.0;0.231824825;1.0E9;0.95
930;0.0;0.231857618;1.0E9;0.95
940;0.0;0.231896972;1.0E9;0.95
950;0.0;0.231936363;1.0E9;0.95
960;0.0;0.231983753;1.0E9;0.95
970;0.0;0.232036968;1.0E9;0.95
980;0.0;0.232075578;1.0E9;0.95
990;0.0;0.232122003;1.0E9;0.95
1000;0.0;0.23216008;1.0E9;0.95
1010;0.0;0.232205295;1.0E9;0.95
1020;0.0;0.232250378;1.0E9;0.95
1030;0.0;0.232289146;1.0E9;0.95
1040;0.0;0.232325601;1.0E9;0.95
1050;0.0;0.232367123;1.0E9;0.95
1060;0.0;0.232405313;1.0E9;0.95
1070;0.0;0.232461061;1.0E9;0.95
1080;0.0;0.232505628;1.0E9;0.95
1090;0.0;0.232545558;1.0E9;0.95
1100;0.0;0.232604367;1.0E9;0.95
1110;0.0;0.232669421;1.0E9;0.95
1120;0.0;0.232719546;1.0E9;0.95
1130;0.0;0.232763497;1.0E9;0.95
1140;0.0;0.232803166;1.0E9;0.95
1150;0.0;0.232850926;1.0E9;0.95
1160;0.0;0.232893216;1.0E9;0.95
1170;0.0;0.232943573;1.0E9;0.95
1180;0.0;0.232994926;1.0E9;0.95
1190;0.0;0.233045361;1.0E9;0.95
1200;0.0;0.23308654;1.0E9;0.95
1210;0.0;0.233131327;1.0E9;0.95
1220;0.0;0.233190473;1.0E9;0.95
1230;0.0;0.233229592;1.0E9;0.95
1240;0.0;0.233279503;1.0E9;0.95
1250;0.0;0.233320216;1.0E9;0.95
1260;0.0;0.233364926;1.0E9;0.95
1270;0.0;0.233421826;1.0E9;0.95
1280;0.0;0.233478771;1.0E9;0.95
1290;0.0;0.233519743;1.0E9;0.95
1300;0.0;0.233562175;1.0E9;0.95
1310;0.0;0.23360573;1.0E9;0.95
1320;0.0;0.233651093;1.0E9;0.95
1330;0.0;0.2336993;1.0E9;0.95
1340;0.0;0.233742548;1.0E9;0.95
1350;0.0;0.233788302;1.0E9;0.95
1360;0.0;0.233829002;1.0E9;0.95
1370;0.0;0.233865656;1.0E9;0.95
1380;0.0;0.233904775;1.0E9;0.95
